id,title,mean,rank,popularity,num_list_users,num_scoring_users
4453,Hitsugikatsugi no Kuro.: Kaichu Tabi no Wa,8.23,454,3013,8671,1584
4571,Akagami no Shirayuki-hime,8.23,455,236,75730,22269
18074,Getter Robo Saga,8.23,456,7921,3078,891
62547,Yugami-kun ni wa Tomodachi ga Inai,8.23,457,630,33840,10706
92252,Koimonogatari,8.23,458,1433,16743,3962
106204,Majo to Yajuu,8.23,459,893,25015,4207
146798,Semantic Error,8.23,460,2126,11996,4789
112091,Hidamari ga Kikoeru: Limit,8.22,461,2787,9265,3568
120250,Ponkotsu Ponko,8.22,462,1723,14477,4148
121480,Yofukashi no Uta,8.22,463,130,121507,47240
171320,"Shuu ni Ichido Classmate wo Kau Hanashi: Futari no Jikan, Iiwake no 5000-en",8.22,464,13055,1642,510
1461,Sanctuary,8.22,465,529,39339,9749
1802,Cat Street,8.22,466,582,36128,14960
14531,GTO: Shonan 14 Days,8.22,467,833,26822,10974
37523,Date A Live,8.22,468,1101,20886,6504
80375,Otouto no Otto,8.22,469,1584,15655,5629
103701,Beastars,8.22,470,122,124613,57450
108566,Machikado Mazoku,8.22,471,2204,11536,2317
510,Saiyuuki Reload,8.21,472,2793,9258,3326
585,Hourou Musuko,8.21,473,666,32341,9692
731,Eden: It's an Endless World!,8.21,474,263,71494,15416
1208,Silver Diamond,8.21,475,2589,9886,3015
1320,The Ravages of Time,8.21,476,1281,18325,2154
3731,Solanin,8.21,477,105,138808,57109
7149,Toradora!,8.21,478,735,29596,9022
9738,Higurashi no Naku Koro ni Kai: Matsuribayashi-hen,8.21,479,2214,11483,4577
11593,Yuru Yuri,8.21,480,1387,17111,3898
15805,Tasogare Otome x Amnesia,8.21,481,384,51679,19675
16593,Private Opinion: Banana Fish Another Story,8.21,482,5012,5172,1558
24705,Aku no Hana,8.21,483,60,188641,90946
36131,Fate/kaleid liner Prisma☆Illya 3rei!!,8.21,484,2254,11245,3909
46010,xxxHOLiC: Rei,8.21,485,1610,15411,4155
58027,Tsurezure Children,8.21,486,302,63493,24714
70801,Dead Dead Demons Dededede Destruction,8.21,487,206,88305,18642
80281,Girls & Panzer: Ribbon no Musha,8.21,488,5622,4553,1475
103063,"Tadaima, Okaeri",8.21,489,3133,8335,2537
111211,Cheese in the Trap Season 4,8.21,490,2383,10565,4700
112318,Jigokuraku,8.21,491,56,195362,83132
115746,Shinai naru Boku e Satsui wo Komete,8.21,492,329,59196,20802
131799,Romance 101,8.21,493,2527,10120,3667
133352,Gimai Seikatsu,8.21,494,1661,14950,3426
148245,Killer Crush,8.21,495,5733,4440,1737
148467,Super no Ura de Yani Suu Futari,8.21,496,239,75261,20503
151061,Debut or Die!,8.21,497,4287,6089,1934
162043,The Crown Princess Scandal,8.21,498,7381,3335,1435
111229,Mystery to Iu nakare,8.2,499,1758,14244,1746
147062,See You in My 19th Life,8.2,500,1382,17195,7619
149090,Trapped,8.2,501,2592,9877,3383
373,Meteor Methuselah,8.2,502,1067,21341,6361
994,Ookiku Furikabutte,8.2,503,2323,10871,2834
1297,Iryuu: Team Medical Dragon,8.2,504,1704,14618,4452
10443,Bakuon Rettou,8.2,505,1346,17571,3437
26736,Taiyou no Ie,8.2,506,169,99512,40103
45855,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?,8.2,507,1523,16140,3354
55869,Rokka no Yuusha,8.2,508,1574,15689,2867
58563,Innocent,8.2,509,249,74031,20080
103897,Dr. Stone,8.2,510,41,217127,105324
104491,Bokura no Shokutaku,8.2,511,1352,17525,7537
92,Bishoujo Senshi Sailor Moon,8.19,512,318,61379,26424
770,Gunnm: Last Order,8.19,513,802,27750,9620
3008,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.19,514,127,123329,76402
21054,Touhou Ibara Kasen: Wild and Horned Hermit.,8.19,515,2801,9227,2784
107875,Cheese in the Trap Season 3,8.19,516,2229,11396,5273
112245,Navillera: Like a Butterfly,8.19,517,4341,6012,1052
118646,Why Raeliana Ended Up at the Duke's Mansion,8.19,518,388,51191,23355
132505,"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimama na Hanayome Seikatsu wo Mankitsu suru",8.19,519,5451,4716,925
132962,Boku ga Otto ni Deau made,8.19,520,2712,9505,3883
184868,The Hunter's Gonna Lay Low,8.19,521,7572,3236,918
114787,Shin High School DxD,8.18,522,4756,5482,1194
123435,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Kizokuin Gaiden,8.18,523,13100,1635,455
138407,"Natsu e no Tunnel, Sayonara no Deguchi: Gunjou",8.18,524,3775,6889,1700
144180,Gachiakuta,8.18,525,150,108849,30265
173118,"Yoru ni Kakeru Kimi to, Me ni Mienai Koi wo Shita. Series",8.18,526,18611,995,314
53,Yuu☆Yuu☆Hakusho,8.18,527,226,80267,35684
688,Maison Ikkoku,8.18,528,1075,21232,6565
1695,Adolf ni Tsugu,8.18,529,809,27485,7126
3715,The One,8.18,530,951,23834,8831
4423,Oooku,8.18,531,1853,13725,1946
8557,Kimi to Boku.,8.18,532,2062,12385,2109
8652,Zankoku na Kami ga Shihai suru,8.18,533,2140,11921,3104
9546,Capeta,8.18,534,3903,6684,1800
25409,High School DxD,8.18,535,569,36897,13194
27231,Hirunaka no Ryuusei,8.18,536,178,97942,44737
34127,Mahouka Koukou no Rettousei,8.18,537,679,31761,9602
44319,Mahou Shoujo Madoka★Magica: The Different Story,8.18,538,1275,18406,8766
45885,No.6 Beyond,8.18,539,4813,5402,1087
89960,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-3 Shou - Truth of Zero,8.18,540,1776,14127,4258
705,Shingetsutan Tsukihime,8.17,541,437,46173,18933
1110,Shiawase Kissa 3-choume,8.17,542,1128,20491,8116
8070,Sengoku Youko,8.17,543,1045,21696,5855
30315,Last Game,8.17,544,154,105666,48691
35171,Can't See Can't Hear But Love,8.17,545,1131,20417,6156
35733,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.17,546,1355,17510,6735
90810,Nogi Wakaba wa Yuusha de Aru,8.17,547,4964,5225,1591
111745,Tengoku Daimakyou,8.17,548,419,47484,11442
113138,Jujutsu Kaisen,8.17,549,9,521694,270946
165540,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken: After the Rain,8.17,550,6374,3952,843
112589,Tonikaku Kawaii,8.16,551,185,95217,33807
112694,Fushigi Neko no Kyuu-chan,8.16,552,2643,9726,2864
117840,Ase to Sekken,8.16,553,369,52720,19257
120875,Your Letter,8.16,554,1482,16366,7104
125052,Yamada-kun to Lv999 no Koi wo Suru,8.16,555,266,70827,22722
167099,Kesa mo Yuraretemasu,8.16,556,1269,18531,4649
729,Emma,8.16,557,665,32433,11613
1982,Koori no Mamono no Monogatari,8.16,558,5393,4772,1545
8144,Sora no Otoshimono,8.16,559,427,46959,20563
11850,Keishichou Tokuhanka 007,8.16,560,2170,11740,4085
20242,Binbougami ga!,8.16,561,1082,21174,7550
21467,Hoshi Mamoru Inu,8.16,562,992,22741,10151
41865,Hajishirazu no Purple Haze: JoJo no Kimyou na Bouken yori,8.16,563,1489,16319,6130
58007,Shingeki no Kyojin: Kuinaki Sentaku,8.16,564,344,55636,29905
67401,Fukigen na Mononokean,8.16,565,1685,14792,4316
77637,Helck,8.16,566,440,46019,15690
102703,Doukyuusei: Gold Ring & Silver Ring,8.16,567,2538,10074,4105
17,Kareshi Kanojo no Jijou,8.15,568,491,42346,15085
436,Uzumaki,8.15,569,31,256025,144364
661,Sayonara Zetsubou Sensei,8.15,570,613,34717,8647
792,City Hunter,8.15,571,1239,18978,4834
929,Fushigi Yuugi: Genbu Kaiden,8.15,572,1840,13777,5336
10978,Major,8.15,573,3180,8236,2174
33297,Ao Haru Ride,8.15,574,829,27042,11566
43913,Feng Shen Ji,8.15,575,749,29121,10292
44523,Touhou Suzunaan: Forbidden Scrollery.,8.15,576,2779,9293,2869
63535,Amaama to Inazuma,8.15,577,791,28220,7822
80841,Hakumei to Mikochi,8.15,578,2371,10615,1679
84255,Hidamari ga Kikoeru,8.15,579,574,36635,13388
85773,Fate/stay night: Garden of Avalon,8.15,580,5036,5142,1433
120318,Witch of Mine,8.15,581,2671,9619,2868
127332,Heesu in Class 2,8.15,582,3077,8478,3433
144034,Akane-banashi,8.15,583,528,39426,8758
147276,Surviving Romance,8.15,584,1986,12874,4663
113163,Bungou Stray Dogs: Dead Apple,8.14,585,2934,8877,2016
114793,Rojica to Rakkasei,8.14,586,2872,9059,2428
134612,Mystical,8.14,587,5561,4611,1362
147582,Our Secret Alliance,8.14,588,2860,9089,3568
157571,Muse on Fame,8.14,589,6280,4021,1498
163882,Kimi to Uchuu wo Aruku Tame ni,8.14,590,4636,5617,680
187875,The Dawn to Come,8.14,591,5666,4507,2086
339,Sakigake!! Cromartie Koukou,8.14,592,1570,15729,4062
635,God Child,8.14,593,1056,21524,7299
1365,Kaze to Ki no Uta,8.14,594,2141,11916,1922
1630,JoJo no Kimyou na Bouken Part 2: Sentou Chouryuu,8.14,595,131,119576,73347
8300,Baby Steps,8.14,596,789,28247,11552
10865,Touhou Shinigami: Meteor Methuselah Gaiden,8.14,597,4063,6423,2122
26769,Bokura wa Minna Kawai-sou,8.14,598,424,47124,17541
59519,Be Blues! Ao ni Nare,8.14,599,2951,8839,3190
96573,Something About Us,8.14,600,694,31198,10704
100128,Yakusoku no Neverland,8.14,601,19,339542,173016
108696,Runway de Waratte,8.14,602,1183,19697,5422
1076,Vagrant Soldier Ares,8.13,603,1357,17506,6244
3574,Tobaku Datenroku Kaiji,8.13,604,1637,15108,6635
7760,Hanma Baki,8.13,605,777,28537,15004
10892,Full Metal Panic!,8.13,606,2478,10287,2906
34841,Byousoku 5 Centimeter,8.13,607,4124,6344,2449
36933,Ore Monogatari!!,8.13,608,542,38527,13418
45947,Nukozuke!,8.13,609,2203,11547,3344
62671,Gekijouban Mahou Shoujo Madoka★Magica: Shinpen - Hangyaku no Monogatari,8.13,610,2809,9209,3539
76965,Higurashi no Naku Koro ni - Dai 1-wa: Onikakushi-hen,8.13,611,8915,2662,910
77465,Higurashi no Naku Koro ni - Dai 3-wa: Tatarigoroshi-hen,8.13,612,11536,1921,607
113671,Winter Woods,8.13,613,2300,11001,3805
118625,Sasayaku You ni Koi wo Utau,8.13,614,463,44243,11973
134341,Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san,8.13,615,1023,22048,5820
142799,Goukon ni Ittara Onna ga Inakatta Hanashi,8.13,616,2744,9420,2433
147454,Roxana,8.13,617,1309,17995,5862
154405,"Like Mother, Like Daughter",8.13,618,7215,3417,758
160302,Kono Koi wo Hoshi ni wa Negawanai,8.13,619,5067,5108,1492
163025,Chameleon wa Tenohira ni Koi wo Suru.,8.13,620,8428,2841,560
172750,Absolute Regression,8.13,621,1618,15320,4258
121303,30-sai made Doutei dato Mahoutsukai ni Nareru Rashii,8.12,622,2134,11962,3508
153158,Telework Yotabanashi,8.12,623,904,24864,12274
20,Hikaru no Go,8.12,624,397,50609,24038
27,X,8.12,625,737,29579,9203
463,NHK ni Youkoso!,8.12,626,291,65612,27115
674,Majin Tantei Nougami Neuro,8.12,627,1027,21977,7511
1033,Let Dai,8.12,628,2348,10743,2761
1258,Higurashi no Naku Koro ni: Watanagashi-hen,8.12,629,1127,20501,10127
3403,Rosario to Vampire: Season II,8.12,630,260,71744,36970
7749,Oresama Teacher,8.12,631,513,40682,11854
10010,Beelzebub,8.12,632,129,122021,64960
24294,Ao Haru Ride,8.12,633,47,208134,103324
24464,Kyoukaisenjou no Horizon,8.12,634,3724,7001,717
26201,Hikaru ga Chikyuu ni Ita Koro......,8.12,635,4394,5943,1307
48025,Magi: Sinbad no Bouken,8.12,636,533,39078,14761
99969,Sabishisugite Lesbian Fuuzoku ni Ikimashita Report,8.12,637,325,60238,31268
338,Chrno Crusade,8.11,638,692,31244,13945
908,Soul Eater,8.11,639,42,216032,93117
1101,Akumetsu,8.11,640,251,73537,24580
7010,NG Life,8.11,641,1972,12933,4135
10447,Getter Robo Go,8.11,642,5205,4946,1976
19709,Gabai: Saga no Gabai Baachan,8.11,643,7980,3040,672
20554,Kocchi Muite! Miiko,8.11,644,12943,1665,759
61097,Baraou no Souretsu,8.11,645,994,22704,4245
107417,Cheese in the Trap Season 2,8.11,646,2100,12136,5950
107948,Hitori Koukan Nikki,8.11,647,1078,21208,7112
130832,Your Throne,8.11,648,715,30169,9412
140831,Tamon-kun Ima Docchi!?,8.11,649,1956,13041,2807
112090,Hidamari ga Kikoeru: Koufukuron,8.1,650,2841,9118,4221
133081,Wind Breaker,8.1,651,605,34952,9894
135264,Fool Night,8.1,652,1147,20226,2889
142819,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.1,653,5453,4714,1018
150413,Villains Are Destined to Die,8.1,654,13715,1533,522
159130,Nick to Lever,8.1,655,5617,4556,1493
160131,Pink Heart Jam: Beat,8.1,656,7961,3058,703
165489,Ignat no Hanayome,8.1,657,7396,3327,756
174559,The Regressed Mercenary Has a Plan,8.1,658,1116,20682,5918
184866,Your Eternal Lies,8.1,659,7313,3369,1393
47,Katekyou Hitman Reborn!,8.1,660,115,131095,69950
872,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.1,661,149,109437,64992
928,Pocket Monsters Special,8.1,662,341,56147,25186
1149,Hokuto no Ken,8.1,663,376,52438,18666
1257,Higurashi no Naku Koro ni: Onikakushi-hen,8.1,664,734,29597,13620
9296,Seven Days,8.1,665,331,58991,29887
11243,Kono Sekai no Katasumi ni,8.1,666,2388,10551,2126
11652,Kuroko no Basket,8.1,667,223,80995,40772
15104,Kingdom Hearts: 358/2 Days,8.1,668,2001,12763,5213
24380,Kokoro Connect,8.1,669,1976,12905,2713
24457,Mahou Shoujo Madoka★Magica,8.1,670,459,44705,22079
41435,K: Memory of Red,8.1,671,2171,11738,4375
44501,High Score Girl,8.1,672,1097,20917,7464
11,Naruto,8.09,673,13,447889,289751
393,Kindaichi Shounen no Jikenbo: File Series,8.09,674,3195,8193,2383
591,Koukou Debut,8.09,675,273,69603,29809
649,Gunslinger Girl,8.09,676,742,29322,7838
988,Shijou Saikyou no Deshi Kenichi,8.09,677,248,74110,38276
1605,Shoukoku no Altair,8.09,678,1437,16714,2729
3097,Futatsu no Spica,8.09,679,3478,7533,1530
3868,Shigurui,8.09,680,615,34579,10481
13702,Tonari no Kaibutsu-kun,8.09,681,135,117502,49605
19980,Koi dano Ai dano,8.09,682,1954,13053,4621
26178,Donten ni Warau,8.09,683,899,24900,7278
29983,Noblesse,8.09,684,139,115922,45658
49567,Saenai Heroine no Sodatekata,8.09,685,2273,11136,2067
78537,Karakai Jouzu no Takagi-san,8.09,686,213,85792,31636
89768,Kono Subarashii Sekai ni Shukufuku wo! Spin-off: Kono Subarashii Sekai ni Bakuen wo!,8.09,687,2944,8846,2921
96792,Kimetsu no Yaiba,8.09,688,10,505726,321692
108187,Karakai Jouzu no (Moto) Takagi-san,8.09,689,402,50330,19284
112922,Gokushufudou,8.09,690,107,137251,45965
124094,Jibaku Shounen Hanako-kun 0,8.09,691,1686,14780,5932
130934,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.09,692,976,23193,5645
173072,Seasons of Lovesome,8.09,693,6907,3599,986
173328,Honzuki no Gekokujou: Hannelore no Kizokuin Gonensei,8.09,694,23965,662,207
180263,Ctrl+Alt+Resign,8.09,695,3349,7819,2276
117332,Suki na Ko ga Megane wo Wasureta,8.08,696,386,51445,18460
119931,One Room Angel,8.08,697,2831,9146,3669
133757,Unnamed Memory,8.08,698,5409,4757,861
146207,Usuzumi no Hate,8.08,699,1076,21227,3416
149266,Secret Lady,8.08,700,2515,10176,2362
158296,Surviving the Game as a Barbarian,8.08,701,1060,21442,6983
163232,Tower Dungeon,8.08,702,784,28355,5212
564,Gantz,8.08,703,30,263095,125210
633,Beauty Pop,8.08,704,725,29888,15401
655,Boku no Chikyuu wo Mamotte,8.08,705,1712,14557,3371
868,Karakuri Circus,8.08,706,2292,11064,2278
1092,Gokusen,8.08,707,1114,20725,7749
1216,Gokinjo Monogatari,8.08,708,1444,16680,4895
1741,Worst,8.08,709,1460,16527,5142
4945,Ginga Nagareboshi Gin,8.08,710,5022,5156,1759
27029,Ouran Koukou Host Club University Special,8.08,711,3249,8069,2701
41629,Hyouka,8.08,712,1019,22081,4041
80719,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-2 Shou - Yashiki no Isshuukan-hen,8.08,713,1455,16579,6506
89467,Hitoribocchi no ○○ Seikatsu,8.08,714,846,26499,6933
1659,Five Star Stories,8.07,715,3483,7517,800
3102,Girl Friends,8.07,716,382,51980,23956
17517,Steins;Gate,8.07,717,719,30084,10643
24903,Gangsta.,8.07,718,235,75973,19261
27967,Pandora Hearts: Caucus Race,8.07,719,4642,5609,1053
38105,Kase-san Series,8.07,720,537,38618,13418
42867,Kagerou Daze,8.07,721,1792,14033,3077
70259,Mushoku Tensei: Isekai Ittara Honki Dasu,8.07,722,124,123666,49037
80385,Kono Subarashii Sekai ni Shukufuku wo!,8.07,723,754,29006,7791
88110,Fate/stay night: Heaven's Feel,8.07,724,2642,9726,2254
95211,Orange,8.07,725,2397,10524,3969
98374,Cardcaptor Sakura: Clear Card-hen,8.07,726,1215,19292,5801
130661,Josee to Tora to Sakana-tachi,8.07,727,2664,9636,3158
139104,"Hikaeme ni Ittemo, Kore wa Ai",8.07,728,1394,17073,3686
149804,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.07,729,905,24837,7525
162479,Kagurabachi,8.07,730,146,111845,31793
110929,Kusuriya no Hitorigoto: Maomao no Koukyuu Nazotoki Techou,8.06,731,5584,4589,665
121209,Houkago Shounen Hanako-kun,8.06,732,2665,9633,2736
126146,[Oshi no Ko],8.06,733,38,222042,106301
131334,Sakamoto Days,8.06,734,87,159732,52838
147863,Nano Machine,8.06,735,451,45297,16514
153322,The Broken Ring: This Marriage Will Fail Anyway,8.06,736,2081,12268,3215
154454,Mother's Contract Marriage,8.06,737,3150,8303,2107
442,Tekkon Kinkreet,8.06,738,1267,18540,5059
1260,Higurashi no Naku Koro ni: Tatarigoroshi-hen,8.06,739,1456,16558,7792
1313,Gosick,8.06,740,3083,8465,1582
8742,Ashita no Ousama,8.06,741,5249,4901,1769
9114,D.Gray-man: Reverse,8.06,742,3742,6968,1630
12917,Shaman King Kanzenban,8.06,743,1372,17300,7931
42569,Medaka Box Gaiden: Good Loser Kumagawa,8.06,744,5580,4591,1490
42579,Kubera,8.06,745,1467,16463,4086
45447,Yahari Ore no Seishun Love Comedy wa Machigatteiru.: Monologue,8.06,746,2095,12165,2858
46024,Log Horizon,8.06,747,1582,15659,2901
77463,Higurashi no Naku Koro ni - Dai 2-wa: Watanagashi-hen,8.06,748,10848,2083,736
95964,Kekkai Sensen: Back 2 Back,8.06,749,4400,5939,1000
99821,Shinsetsu Ookami to Koushinryou: Ookami to Youhishi,8.06,750,3952,6604,771
104271,Chi no Wadachi,8.06,751,104,139335,49768
573,Wild Adapter,8.05,752,2703,9523,1727
648,Dogs: Bullets & Carnage,8.05,753,534,39032,9464
1211,Ore to Akuma no Blues,8.05,754,840,26659,4074
1362,Hidamari Sketch,8.05,755,3007,8682,1848
1474,Devilman,8.05,756,300,63538,26779
1735,Detroit Metal City,8.05,757,1443,16691,6277
3282,Hotarubi no Mori e,8.05,758,1011,22312,9879
13271,Saraiya Goyou,8.05,759,2180,11701,2098
13897,Giant Killing,8.05,760,1639,15102,4574
14633,Seiyuu Ka!,8.05,761,1493,16296,7025
18251,The Legend of the Sun Knight,8.05,762,7112,3471,936
18570,Ultra Heaven,8.05,763,936,24225,4860
22986,Ran to Haiiro no Sekai,8.05,764,649,33175,8462
25245,Zoku Hoshi Mamoru Inu,8.05,765,3332,7866,3850
50027,About Death,8.05,766,1478,16397,6365
55163,Gakkougurashi!,8.05,767,327,59936,22335
59893,Tanaka-kun wa Itsumo Kedaruge,8.05,768,686,31474,9850
68883,Colette wa Shinu Koto ni Shita,8.05,769,1662,14948,3317
143031,Aishiteru Game wo Owarasetai,8.05,770,563,37266,10581
145854,"Shinimodori no Mahou Gakkou Seikatsu wo, Moto Koibito to Prologue kara (※Tadashi Koukando wa Zero)",8.05,771,5180,4979,835
148238,The Male Lead's Little Lion Daughter,8.05,772,1585,15637,4589
150973,Lycoris Recoil,8.05,773,3898,6691,1006
170043,Given: 10th Mix,8.05,774,12483,1746,685
175718,Phantom Whispers,8.05,775,15839,1255,341
115710,Jujutsu Kaisen 0: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou,8.04,776,119,127806,84268
151815,Konjiki no Gash!! 2,8.04,777,5478,4685,1104
155285,Boku no Papa to Papa no Hanashi,8.04,778,12723,1704,624
157281,Uma Musume: Pretty Derby - Star Blossom,8.04,779,8797,2701,671
170480,Selfish Romance,8.04,780,5953,4254,1116
1184,Rough,8.04,781,3079,8468,3432
5711,Megumi no Daigo,8.04,782,6009,4207,825
5775,Yamamoto Zenjirou to Moushimasu,8.04,783,3561,7348,2519
17152,One Piece: Strong World,8.04,784,1353,17524,9597
41697,Ghost Hunt: Akumu no Sumu Ie,8.04,785,4997,5186,1687
57035,"Owari no Seraph: Ichinose Guren, 16-sai no Catastrophe",8.04,786,2729,9465,2516
83923,Fate/strange Fake,8.04,787,2431,10442,2579
84559,Nekota no Koto ga Kininatte Shikatanai.,8.04,788,2025,12621,4884
8,Full Moon wo Sagashite,8.03,789,506,41212,19734
670,Bokurano,8.03,790,548,38155,12410
976,Vampire Juujikai,8.03,791,1781,14107,4720
3076,Vassalord.,8.03,792,1286,18263,5840
4207,Boku no Hatsukoi wo Kimi ni Sasagu,8.03,793,982,22953,9519
10179,Chichi no Koyomi,8.03,794,2990,8731,2457
10330,Oboreru Knife,8.03,795,2651,9692,2324
35003,Yamada-kun to 7-nin no Majo,8.03,796,121,125696,57251
49865,Ajin,8.03,797,86,160438,56317
96581,Zelda no Densetsu: Twilight Princess,8.03,798,1762,14216,5128
99815,Saihate no Paladin,8.03,799,2634,9744,2211
105430,Senryuu Shoujo,8.03,800,604,35012,10127
128594,One Piece: Episode A,8.03,801,1601,15467,7547
128995,Restart wa Onaka wo Sukasete,8.03,802,4899,5297,2065
129656,"Watashi wo Tabetai, Hitodenashi",8.03,803,1290,18203,3715
135094,King's Maker: Triple Crown,8.03,804,5385,4780,1318
144393,Kagami no Kojou,8.03,805,12233,1793,325
184902,Burning Effect,8.03,806,15864,1252,320
194701,The Painter Who Draws Dungeons,8.03,807,11512,1927,469
112268,Sono Bisque Doll wa Koi wo Suru,8.02,808,50,203525,89058
118668,Dark Gathering,8.02,809,1606,15423,3066
122842,Kakeochi Girl,8.02,810,1414,16913,6618
128463,Uruwashi no Yoi no Tsuki,8.02,811,557,37678,8449
136975,Unmei no Hito ni Deau Hanashi,8.02,812,1155,20069,3690
156240,Lout of Count's Family,8.02,813,12202,1798,549
159696,Our Youth,8.02,814,13559,1555,675
188409,Haimiya-senpai wa Kowakute Kawaii,8.02,815,968,23450,6142
509,Saiyuuki,8.02,816,1175,19764,6796
4368,Toradora!,8.02,817,490,42363,13204
10000,"""Bungaku Shoujo"" Series",8.02,818,3165,8266,1546
11914,Adekan,8.02,819,2201,11571,2378
14568,Clover,8.02,820,1876,13575,4134
53537,Danganronpa Kirigiri,8.02,821,4347,6003,903
77571,Higurashi no Naku Koro ni Kai - Dai 1-wa: Meakashi-hen,8.02,822,13576,1552,464
23,Ranma ½,8.01,823,330,59126,27751
