id,title,mean,rank,popularity,num_list_users,num_scoring_users
106204,Majo to Yajuu,8.23,455,898,24831,4175
127221,Ookami Kodomo no Ame to Yuki,8.23,456,6870,3604,1090
146798,Semantic Error,8.23,457,2139,11839,4722
163455,Phantom Busters,8.23,458,1618,15266,2756
112091,Hidamari ga Kikoeru: Limit,8.22,459,2787,9238,3558
120250,Ponkotsu Ponko,8.22,460,1722,14409,4130
121480,Yofukashi no Uta,8.22,461,130,120830,46879
131799,Romance 101,8.22,462,2528,10046,3633
142170,Mimoza no Kokuhaku,8.22,463,8884,2649,389
1802,Cat Street,8.22,464,581,36007,14950
7149,Toradora!,8.22,465,732,29537,9004
11593,Yuru Yuri,8.22,466,1383,17078,3895
14531,GTO: Shonan 14 Days,8.22,467,832,26768,10966
37523,Date A Live,8.22,468,1098,20833,6486
80375,Otouto no Otto,8.22,469,1580,15598,5606
103701,Beastars,8.22,470,122,124363,57318
108566,Machikado Mazoku,8.22,471,2202,11496,2307
373,Meteor Methuselah,8.21,472,1063,21310,6356
510,Saiyuuki Reload,8.21,473,2785,9242,3323
585,Hourou Musuko,8.21,474,663,32277,9680
731,Eden: It's an Endless World!,8.21,475,264,71147,15368
1208,Silver Diamond,8.21,476,2580,9868,3015
1320,The Ravages of Time,8.21,477,1289,18144,2143
3731,Solanin,8.21,478,105,138123,56826
9738,Higurashi no Naku Koro ni Kai: Matsuribayashi-hen,8.21,479,2207,11455,4564
15805,Tasogare Otome x Amnesia,8.21,480,383,51567,19653
16593,Private Opinion: Banana Fish Another Story,8.21,481,5007,5149,1548
24705,Aku no Hana,8.21,482,60,187730,90471
36131,Fate/kaleid liner Prisma☆Illya 3rei!!,8.21,483,2251,11212,3900
46010,xxxHOLiC: Rei,8.21,484,1607,15370,4151
55869,Rokka no Yuusha,8.21,485,1567,15671,2866
58027,Tsurezure Children,8.21,486,301,63382,24672
58563,Innocent,8.21,487,250,73537,19967
70801,Dead Dead Demons Dededede Destruction,8.21,488,206,88021,18554
80281,Girls & Panzer: Ribbon no Musha,8.21,489,5631,4511,1470
103063,"Tadaima, Okaeri",8.21,490,3126,8305,2531
111211,Cheese in the Trap Season 4,8.21,491,2381,10529,4681
112318,Jigokuraku,8.21,492,56,194707,82794
115746,Shinai naru Boku e Satsui wo Komete,8.21,493,332,58627,20612
133352,Gimai Seikatsu,8.21,494,1663,14877,3407
148467,Super no Ura de Yani Suu Futari,8.21,495,248,73802,20018
162043,The Crown Princess Scandal,8.21,496,7547,3228,1375
184868,The Hunter's Gonna Lay Low,8.21,497,8095,2969,862
111229,Mystery to Iu nakare,8.2,498,1758,14177,1735
147062,See You in My 19th Life,8.2,499,1393,17015,7543
148245,Killer Crush,8.2,500,5816,4337,1700
151061,Debut or Die!,8.2,501,4362,5954,1903
193929,"Got Dropped into a Ghost Story, Still Gotta Work",8.2,502,10082,2264,577
994,Ookiku Furikabutte,8.2,503,2320,10847,2834
1297,Iryuu: Team Medical Dragon,8.2,504,1705,14560,4446
10443,Bakuon Rettou,8.2,505,1358,17389,3402
26736,Taiyou no Ie,8.2,506,168,99396,40075
45855,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?,8.2,507,1514,16120,3351
103897,Dr. Stone,8.2,508,41,216628,105052
104491,Bokura no Shokutaku,8.2,509,1354,17459,7504
92,Bishoujo Senshi Sailor Moon,8.19,510,317,61185,26367
770,Gunnm: Last Order,8.19,511,805,27626,9584
3008,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.19,512,126,123039,76230
21054,Touhou Ibara Kasen: Wild and Horned Hermit.,8.19,513,2799,9195,2774
107875,Cheese in the Trap Season 3,8.19,514,2228,11364,5255
112245,Navillera: Like a Butterfly,8.19,515,4335,5990,1045
114787,Shin High School DxD,8.19,516,4742,5460,1190
118646,Why Raeliana Ended Up at the Duke's Mansion,8.19,517,390,50829,23219
123435,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Kizokuin Gaiden,8.19,518,13069,1625,450
132505,"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimama na Hanayome Seikatsu wo Mankitsu suru",8.19,519,5469,4665,915
132962,Boku ga Otto ni Deau made,8.19,520,2718,9449,3859
149090,Trapped,8.19,521,2637,9685,3307
165540,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken: After the Rain,8.19,522,6466,3857,828
113138,Jujutsu Kaisen,8.18,523,9,519424,269383
138407,"Natsu e no Tunnel, Sayonara no Deguchi: Gunjou",8.18,524,3804,6811,1678
144180,Gachiakuta,8.18,525,151,107680,29814
171320,"Shuu ni Ichido Classmate wo Kau Hanashi: Futari no Jikan, Iiwake no 5000-en",8.18,526,13456,1559,480
53,Yuu☆Yuu☆Hakusho,8.18,527,226,79945,35580
688,Maison Ikkoku,8.18,528,1077,21120,6541
1695,Adolf ni Tsugu,8.18,529,808,27352,7102
3715,The One,8.18,530,947,23795,8828
4423,Oooku,8.18,531,1855,13644,1935
8557,Kimi to Boku.,8.18,532,2053,12364,2109
8652,Zankoku na Kami ga Shihai suru,8.18,533,2136,11861,3088
9546,Capeta,8.18,534,3907,6636,1790
25409,High School DxD,8.18,535,567,36816,13168
27231,Hirunaka no Ryuusei,8.18,536,176,97867,44713
34127,Mahouka Koukou no Rettousei,8.18,537,678,31732,9597
44319,Mahou Shoujo Madoka★Magica: The Different Story,8.18,538,1275,18336,8742
45885,No.6 Beyond,8.18,539,4793,5392,1086
89960,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-3 Shou - Truth of Zero,8.18,540,1778,14064,4234
705,Shingetsutan Tsukihime,8.17,541,435,46023,18879
1110,Shiawase Kissa 3-choume,8.17,542,1121,20476,8114
8070,Sengoku Youko,8.17,543,1041,21648,5848
30315,Last Game,8.17,544,153,105555,48643
35171,Can't See Can't Hear But Love,8.17,545,1128,20394,6148
35733,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.17,546,1350,17477,6720
67401,Fukigen na Mononokean,8.17,547,1689,14693,4276
77637,Helck,8.17,548,441,45879,15639
90810,Nogi Wakaba wa Yuusha de Aru,8.17,549,4947,5211,1588
111745,Tengoku Daimakyou,8.17,550,420,47120,11359
112589,Tonikaku Kawaii,8.16,551,186,95025,33743
112694,Fushigi Neko no Kyuu-chan,8.16,552,2630,9694,2855
117840,Ase to Sekken,8.16,553,375,52379,19130
125052,Yamada-kun to Lv999 no Koi wo Suru,8.16,554,267,70302,22550
661,Sayonara Zetsubou Sensei,8.16,555,610,34616,8641
729,Emma,8.16,556,662,32323,11587
792,City Hunter,8.16,557,1239,18896,4820
1982,Koori no Mamono no Monogatari,8.16,558,5360,4766,1546
8144,Sora no Otoshimono,8.16,559,425,46873,20548
11850,Keishichou Tokuhanka 007,8.16,560,2154,11733,4085
20242,Binbougami ga!,8.16,561,1074,21149,7544
21467,Hoshi Mamoru Inu,8.16,562,990,22661,10123
41865,Hajishirazu no Purple Haze: JoJo no Kimyou na Bouken yori,8.16,563,1492,16245,6091
43913,Feng Shen Ji,8.16,564,747,29066,10284
58007,Shingeki no Kyojin: Kuinaki Sentaku,8.16,565,344,55578,29885
85773,Fate/stay night: Garden of Avalon,8.16,566,5031,5113,1424
17,Kareshi Kanojo no Jijou,8.15,567,489,42266,15069
102703,Doukyuusei: Gold Ring & Silver Ring,8.16,567,2534,10035,4092
436,Uzumaki,8.15,568,31,255319,143988
635,God Child,8.15,570,1051,21466,7292
929,Fushigi Yuugi: Genbu Kaiden,8.15,570,1830,13748,5331
1365,Kaze to Ki no Uta,8.15,571,2140,11837,1914
10865,Touhou Shinigami: Meteor Methuselah Gaiden,8.15,573,4047,6414,2119
10978,Major,8.15,573,3168,8208,2169
33297,Ao Haru Ride,8.15,575,824,27010,11554
44523,Touhou Suzunaan: Forbidden Scrollery.,8.15,575,2776,9264,2859
63535,Amaama to Inazuma,8.15,576,786,28130,7793
84255,Hidamari ga Kikoeru,8.15,578,574,36538,13372
113163,Bungou Stray Dogs: Dead Apple,8.15,579,2929,8840,2006
120318,Witch of Mine,8.15,580,2706,9479,2837
120875,Your Letter,8.15,581,1498,16226,7066
127332,Heesu in Class 2,8.15,582,3075,8432,3414
147276,Surviving Romance,8.15,583,2011,12616,4561
167099,Kesa mo Yuraretemasu,8.15,584,1287,18170,4555
114793,Rojica to Rakkasei,8.14,585,2869,8998,2410
134612,Mystical,8.14,586,5569,4569,1348
144034,Akane-banashi,8.14,587,529,39143,8665
163882,Kimi to Uchuu wo Aruku Tame ni,8.14,588,4694,5517,666
339,Sakigake!! Cromartie Koukou,8.14,589,1562,15694,4058
1630,JoJo no Kimyou na Bouken Part 2: Sentou Chouryuu,8.14,590,131,119222,73139
8300,Baby Steps,8.14,591,784,28184,11530
26769,Bokura wa Minna Kawai-sou,8.14,592,423,47010,17501
45947,Nukozuke!,8.14,593,2194,11544,3345
59519,Be Blues! Ao ni Nare,8.14,594,2978,8738,3160
80841,Hakumei to Mikochi,8.14,595,2374,10553,1674
96573,Something About Us,8.14,596,691,31133,10682
100128,Yakusoku no Neverland,8.14,597,19,338771,172586
108696,Runway de Waratte,8.14,598,1182,19651,5412
1076,Vagrant Soldier Ares,8.13,599,1351,17465,6235
3574,Tobaku Datenroku Kaiji,8.13,600,1639,15054,6607
7760,Hanma Baki,8.13,601,775,28458,14965
10892,Full Metal Panic!,8.13,602,2468,10258,2902
26201,Hikaru ga Chikyuu ni Ita Koro......,8.13,603,4389,5924,1304
34841,Byousoku 5 Centimeter,8.13,604,4105,6333,2447
36933,Ore Monogatari!!,8.13,605,542,38414,13377
76965,Higurashi no Naku Koro ni - Dai 1-wa: Onikakushi-hen,8.13,606,8871,2657,908
77465,Higurashi no Naku Koro ni - Dai 3-wa: Tatarigoroshi-hen,8.13,607,11485,1917,603
113671,Winter Woods,8.13,608,2297,10963,3798
118625,Sasayaku You ni Koi wo Utau,8.13,609,464,44023,11919
134341,Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san,8.13,610,1024,21926,5782
142799,Goukon ni Ittara Onna ga Inakatta Hanashi,8.13,611,2761,9320,2406
147454,Roxana,8.13,612,1320,17808,5800
147582,Our Secret Alliance,8.13,613,2898,8920,3502
157571,Muse on Fame,8.13,614,6340,3949,1477
187875,The Dawn to Come,8.13,615,5948,4230,1979
121303,30-sai made Doutei dato Mahoutsukai ni Nareru Rashii,8.12,616,2135,11865,3473
153158,Telework Yotabanashi,8.12,617,914,24556,12132
160302,Kono Koi wo Hoshi ni wa Negawanai,8.12,618,5174,4952,1426
20,Hikaru no Go,8.12,619,398,50496,23995
27,X,8.12,620,735,29467,9184
338,Chrno Crusade,8.12,621,692,31068,13862
463,NHK ni Youkoso!,8.12,622,290,65365,27035
674,Majin Tantei Nougami Neuro,8.12,623,1021,21935,7497
1033,Let Dai,8.12,624,2342,10721,2760
1258,Higurashi no Naku Koro ni: Watanagashi-hen,8.12,625,1122,20461,10116
3403,Rosario to Vampire: Season II,8.12,626,260,71614,36932
7749,Oresama Teacher,8.12,627,512,40637,11850
10010,Beelzebub,8.12,628,129,121889,64914
24294,Ao Haru Ride,8.12,629,47,207646,103095
24464,Kyoukaisenjou no Horizon,8.12,630,3725,6968,716
48025,Magi: Sinbad no Bouken,8.12,631,533,38966,14723
62671,Gekijouban Mahou Shoujo Madoka★Magica: Shinpen - Hangyaku no Monogatari,8.12,632,2819,9150,3522
99969,Sabishisugite Lesbian Fuuzoku ni Ikimashita Report,8.12,633,324,60001,31188
908,Soul Eater,8.11,634,42,215328,92836
1101,Akumetsu,8.11,635,251,73392,24545
7010,NG Life,8.11,636,1964,12909,4133
10447,Getter Robo Go,8.11,637,5208,4910,1959
19709,Gabai: Saga no Gabai Baachan,8.11,638,7989,3020,663
61097,Baraou no Souretsu,8.11,639,998,22495,4223
107417,Cheese in the Trap Season 2,8.11,640,2095,12098,5932
107948,Hitori Koukan Nikki,8.11,641,1075,21127,7087
130832,Your Throne,8.11,642,716,29981,9375
140831,Tamon-kun Ima Docchi!?,8.11,643,1992,12773,2743
154405,"Like Mother, Like Daughter",8.11,644,7482,3253,741
163025,Chameleon wa Tenohira ni Koi wo Suru.,8.11,645,8562,2767,543
172750,Absolute Regression,8.11,646,1697,14637,4047
112090,Hidamari ga Kikoeru: Koufukuron,8.1,647,2841,9089,4207
130934,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.1,648,975,23020,5600
133081,Wind Breaker,8.1,649,608,34624,9798
135264,Fool Night,8.1,650,1180,19662,2797
142819,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.1,651,5531,4605,1000
159130,Nick to Lever,8.1,652,5676,4469,1479
174559,The Regressed Mercenary Has a Plan,8.1,653,1151,19960,5702
184866,Your Eternal Lies,8.1,654,7691,3156,1316
47,Katekyou Hitman Reborn!,8.1,655,115,130887,69882
393,Kindaichi Shounen no Jikenbo: File Series,8.1,656,3194,8149,2373
872,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.1,657,149,109137,64823
928,Pocket Monsters Special,8.1,658,341,55995,25144
1149,Hokuto no Ken,8.1,659,377,52282,18626
1257,Higurashi no Naku Koro ni: Onikakushi-hen,8.1,660,733,29518,13592
9296,Seven Days,8.1,661,330,58933,29867
11243,Kono Sekai no Katasumi ni,8.1,662,2399,10477,2109
11652,Kuroko no Basket,8.1,663,223,80886,40726
15104,Kingdom Hearts: 358/2 Days,8.1,664,1996,12715,5199
20554,Kocchi Muite! Miiko,8.1,665,12882,1660,760
24380,Kokoro Connect,8.1,666,1972,12868,2711
24457,Mahou Shoujo Madoka★Magica,8.1,667,457,44560,22015
41435,K: Memory of Red,8.1,668,2160,11719,4371
44501,High Score Girl,8.1,669,1093,20865,7443
591,Koukou Debut,8.09,670,273,69506,29789
649,Gunslinger Girl,8.09,671,741,29210,7819
988,Shijou Saikyou no Deshi Kenichi,8.09,672,245,73995,38248
1741,Worst,8.09,673,1458,16468,5130
3097,Futatsu no Spica,8.09,674,3464,7514,1528
3868,Shigurui,8.09,675,615,34397,10436
13702,Tonari no Kaibutsu-kun,8.09,676,134,117267,49535
19980,Koi dano Ai dano,8.09,677,1943,13042,4617
26178,Donten ni Warau,8.09,678,897,24852,7270
29983,Noblesse,8.09,679,138,115751,45610
49567,Saenai Heroine no Sodatekata,8.09,680,2264,11122,2065
78537,Karakai Jouzu no Takagi-san,8.09,681,213,85627,31579
89768,Kono Subarashii Sekai ni Shukufuku wo! Spin-off: Kono Subarashii Sekai ni Bakuen wo!,8.09,682,2939,8825,2914
96792,Kimetsu no Yaiba,8.09,683,10,504255,320747
108187,Karakai Jouzu no (Moto) Takagi-san,8.09,684,401,50256,19254
112922,Gokushufudou,8.09,685,107,137024,45912
124094,Jibaku Shounen Hanako-kun 0,8.09,686,1686,14711,5900
150413,Villains Are Destined to Die,8.09,687,14038,1472,505
160131,Pink Heart Jam: Beat,8.09,688,8036,2996,692
173072,Seasons of Lovesome,8.09,689,7031,3503,957
117332,Suki na Ko ga Megane wo Wasureta,8.08,690,386,51179,18344
119931,One Room Angel,8.08,691,2848,9060,3634
133757,Unnamed Memory,8.08,692,5406,4721,855
146207,Usuzumi no Hate,8.08,693,1097,20842,3357
149266,Secret Lady,8.08,694,2545,9999,2330
163232,Tower Dungeon,8.08,695,801,27674,5068
165489,Ignat no Hanayome,8.08,696,7497,3247,731
173328,Honzuki no Gekokujou: Hannelore no Kizokuin Gonensei,8.08,697,24357,636,198
180263,Ctrl+Alt+Resign,8.08,698,3488,7460,2156
11,Naruto,8.08,699,13,446993,289264
564,Gantz,8.08,700,30,262135,124802
633,Beauty Pop,8.08,701,720,29854,15391
655,Boku no Chikyuu wo Mamotte,8.08,702,1714,14475,3361
868,Karakuri Circus,8.08,703,2295,10972,2264
1092,Gokusen,8.08,704,1108,20674,7737
1216,Gokinjo Monogatari,8.08,705,1444,16587,4860
1605,Shoukoku no Altair,8.08,706,1439,16638,2719
4945,Ginga Nagareboshi Gin,8.08,707,5016,5141,1754
27029,Ouran Koukou Host Club University Special,8.08,708,3239,8052,2700
41629,Hyouka,8.08,709,1015,22020,4027
70259,Mushoku Tensei: Isekai Ittara Honki Dasu,8.08,710,124,123389,48951
80719,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-2 Shou - Yashiki no Isshuukan-hen,8.08,711,1456,16502,6469
89467,Hitoribocchi no ○○ Seikatsu,8.08,712,842,26469,6923
442,Tekkon Kinkreet,8.07,713,1270,18433,5035
1659,Five Star Stories,8.07,714,3483,7460,799
3102,Girl Friends,8.07,715,380,51834,23918
17517,Steins;Gate,8.07,716,715,29985,10611
24903,Gangsta.,8.07,717,234,75811,19229
27967,Pandora Hearts: Caucus Race,8.07,718,4628,5600,1050
38105,Kase-san Series,8.07,719,539,38508,13380
42867,Kagerou Daze,8.07,720,1787,13997,3072
80385,Kono Subarashii Sekai ni Shukufuku wo!,8.07,721,756,28870,7757
88110,Fate/stay night: Heaven's Feel,8.07,722,2631,9691,2249
95211,Orange,8.07,723,2384,10511,3964
95964,Kekkai Sensen: Back 2 Back,8.07,724,4397,5905,994
98374,Cardcaptor Sakura: Clear Card-hen,8.07,725,1213,19215,5780
130661,Josee to Tora to Sakana-tachi,8.07,726,2680,9549,3125
139104,"Hikaeme ni Ittemo, Kore wa Ai",8.07,727,1403,16934,3657
147863,Nano Machine,8.07,728,456,44800,16332
149804,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.07,729,921,24394,7407
110929,Kusuriya no Hitorigoto: Maomao no Koukyuu Nazotoki Techou,8.06,730,5613,4529,662
126146,[Oshi no Ko],8.06,731,38,221293,105792
131334,Sakamoto Days,8.06,732,87,158954,52524
145854,"Shinimodori no Mahou Gakkou Seikatsu wo, Moto Koibito to Prologue kara (※Tadashi Koukando wa Zero)",8.06,733,5240,4883,810
153322,The Broken Ring: This Marriage Will Fail Anyway,8.06,734,2098,12079,3174
154454,Mother's Contract Marriage,8.06,735,3201,8137,2073
158296,Surviving the Game as a Barbarian,8.06,736,1097,20843,6754
162479,Kagurabachi,8.06,737,148,110388,31286
648,Dogs: Bullets & Carnage,8.06,738,534,38932,9464
1211,Ore to Akuma no Blues,8.06,739,840,26490,4056
1260,Higurashi no Naku Koro ni: Tatarigoroshi-hen,8.06,740,1451,16525,7776
1313,Gosick,8.06,741,3076,8426,1577
9114,D.Gray-man: Reverse,8.06,742,3735,6952,1628
12917,Shaman King Kanzenban,8.06,743,1368,17267,7924
25245,Zoku Hoshi Mamoru Inu,8.06,744,3329,7838,3831
45447,Yahari Ore no Seishun Love Comedy wa Machigatteiru.: Monologue,8.06,745,2089,12126,2853
46024,Log Horizon,8.06,746,1576,15628,2901
77463,Higurashi no Naku Koro ni - Dai 2-wa: Watanagashi-hen,8.06,747,10802,2079,731
99821,Shinsetsu Ookami to Koushinryou: Ookami to Youhishi,8.06,748,3937,6592,770
104271,Chi no Wadachi,8.06,749,104,138427,49347
573,Wild Adapter,8.05,750,2701,9491,1725
1362,Hidamari Sketch,8.05,751,3002,8650,1843
1474,Devilman,8.05,752,302,63272,26690
1735,Detroit Metal City,8.05,753,1436,16657,6272
3282,Hotarubi no Mori e,8.05,754,1007,22279,9872
8742,Ashita no Ousama,8.05,755,5229,4891,1771
13271,Saraiya Goyou,8.05,756,2173,11657,2092
13897,Giant Killing,8.05,757,1642,15032,4557
14633,Seiyuu Ka!,8.05,758,1483,16275,7020
18251,The Legend of the Sun Knight,8.05,759,7080,3467,934
18570,Ultra Heaven,8.05,760,939,23978,4813
22986,Ran to Haiiro no Sekai,8.05,761,648,33099,8446
42569,Medaka Box Gaiden: Good Loser Kumagawa,8.05,762,5561,4579,1490
42579,Kubera,8.05,763,1469,16376,4076
50027,About Death,8.05,764,1475,16330,6349
55163,Gakkougurashi!,8.05,765,327,59798,22274
57035,"Owari no Seraph: Ichinose Guren, 16-sai no Catastrophe",8.05,766,2717,9449,2507
59893,Tanaka-kun wa Itsumo Kedaruge,8.05,767,683,31426,9832
68883,Colette wa Shinu Koto ni Shita,8.05,768,1661,14897,3314
121209,Houkago Shounen Hanako-kun,8.05,769,2661,9590,2728
143031,Aishiteru Game wo Owarasetai,8.05,770,566,36848,10435
148238,The Male Lead's Little Lion Daughter,8.05,771,1595,15422,4543
170043,Given: 10th Mix,8.05,772,12794,1675,655
115710,Jujutsu Kaisen 0: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou,8.04,773,119,127266,83920
144393,Kagami no Kojou,8.04,774,12229,1781,325
150973,Lycoris Recoil,8.04,775,3913,6624,994
151815,Konjiki no Gash!! 2,8.04,776,5493,4640,1093
670,Bokurano,8.04,777,548,37953,12369
1184,Rough,8.04,778,3072,8441,3427
5775,Yamamoto Zenjirou to Moushimasu,8.04,779,3543,7345,2519
17152,One Piece: Strong World,8.04,780,1343,17503,9588
41697,Ghost Hunt: Akumu no Sumu Ie,8.04,781,4982,5170,1683
83923,Fate/strange Fake,8.04,782,2425,10387,2570
84559,Nekota no Koto ga Kininatte Shikatanai.,8.04,783,2014,12605,4885
8,Full Moon wo Sagashite,8.03,784,506,41130,19704
976,Vampire Juujikai,8.03,785,1776,14081,4713
3076,Vassalord.,8.03,786,1284,18224,5831
4207,Boku no Hatsukoi wo Kimi ni Sasagu,8.03,787,980,22928,9514
4368,Toradora!,8.03,788,488,42274,13194
5711,Megumi no Daigo,8.03,789,6036,4169,822
10179,Chichi no Koyomi,8.03,790,2989,8682,2438
10330,Oboreru Knife,8.03,791,2648,9657,2321
35003,Yamada-kun to 7-nin no Majo,8.03,792,120,125507,57175
49865,Ajin,8.03,793,85,159705,56002
96581,Zelda no Densetsu: Twilight Princess,8.03,794,1767,14120,5087
99815,Saihate no Paladin,8.03,795,2622,9726,2208
105430,Senryuu Shoujo,8.03,796,600,34947,10117
128594,One Piece: Episode A,8.03,797,1601,15396,7509
128995,Restart wa Onaka wo Sukasete,8.03,798,4902,5263,2052
129656,"Watashi wo Tabetai, Hitodenashi",8.03,799,1302,17962,3671
135094,King's Maker: Triple Crown,8.03,800,5383,4742,1314
141466,Chiikawa: Nanka Chiisakute Kawaii Yatsu,8.03,801,10968,2037,512
156240,Lout of Count's Family,8.03,802,12284,1769,543
170480,Selfish Romance,8.03,803,6072,4145,1089
118668,Dark Gathering,8.02,804,1614,15294,3047
122842,Kakeochi Girl,8.02,805,1421,16741,6561
128463,Uruwashi no Yoi no Tsuki,8.02,806,558,37441,8387
136975,Unmei no Hito ni Deau Hanashi,8.02,807,1153,19928,3664
155285,Boku no Papa to Papa no Hanashi,8.02,808,12843,1670,613
157281,Uma Musume: Pretty Derby - Star Blossom,8.02,809,9097,2570,638
175718,Phantom Whispers,8.02,810,16481,1177,328
509,Saiyuuki,8.02,811,1172,19705,6789
1668,Black Jack ni Yoroshiku,8.02,812,3590,7232,1773
10000,"""Bungaku Shoujo"" Series",8.02,813,3161,8227,1542
11914,Adekan,8.02,814,2189,11559,2377
14568,Clover,8.02,815,1879,13456,4102
53537,Danganronpa Kirigiri,8.02,816,4344,5976,895
74847,Tokyo Ghoul,8.02,817,1454,16504,5545
77571,Higurashi no Naku Koro ni Kai - Dai 1-wa: Meakashi-hen,8.02,818,13508,1551,463
23,Ranma ½,8.01,819,329,58945,27696
105,Kekkaishi,8.01,820,646,33186,14330
1648,Tengen Toppa Gurren Lagann,8.01,821,1510,16147,5170
14110,Seitokai Yakuindomo,8.01,822,873,25493,6791
14721,D-Frag!,8.01,823,638,33331,9732
14978,Saiyuuki Reload Blast,8.01,824,5304,4828,760
