id,title,mean,rank,popularity,num_list_users,num_scoring_users
62547,Yugami-kun ni wa Tomodachi ga Inai,8.23,455,631,33746,10691
92252,Koimonogatari,8.23,456,1433,16711,3960
106204,Majo to Yajuu,8.23,457,897,24919,4188
146798,Semantic Error,8.23,458,2134,11900,4748
193929,"Got Dropped into a Ghost Story, Still Gotta Work",8.23,459,9102,2579,654
112091,Hidamari ga Kikoeru: Limit,8.22,460,2789,9248,3561
120250,Ponkotsu Ponko,8.22,461,1723,14438,4141
121480,Yofukashi no Uta,8.22,462,130,121152,47060
131799,Romance 101,8.22,463,2525,10083,3652
1461,Sanctuary,8.22,464,529,39260,9737
1802,Cat Street,8.22,465,582,36084,14956
7149,Toradora!,8.22,466,731,29570,9015
14531,GTO: Shonan 14 Days,8.22,467,832,26794,10974
37523,Date A Live,8.22,468,1098,20860,6499
80375,Otouto no Otto,8.22,469,1582,15625,5618
103701,Beastars,8.22,470,122,124482,57390
108566,Machikado Mazoku,8.22,471,2203,11517,2314
373,Meteor Methuselah,8.21,472,1064,21321,6359
510,Saiyuuki Reload,8.21,473,2788,9248,3325
585,Hourou Musuko,8.21,474,665,32301,9683
731,Eden: It's an Endless World!,8.21,475,264,71327,15388
1208,Silver Diamond,8.21,476,2587,9872,3015
1320,The Ravages of Time,8.21,477,1287,18211,2150
3731,Solanin,8.21,478,105,138435,56965
9738,Higurashi no Naku Koro ni Kai: Matsuribayashi-hen,8.21,479,2211,11474,4572
11593,Yuru Yuri,8.21,480,1386,17094,3898
15805,Tasogare Otome x Amnesia,8.21,481,384,51632,19666
16593,Private Opinion: Banana Fish Another Story,8.21,482,5010,5160,1550
24705,Aku no Hana,8.21,483,60,188197,90713
36131,Fate/kaleid liner Prisma☆Illya 3rei!!,8.21,484,2253,11224,3904
46010,xxxHOLiC: Rei,8.21,485,1610,15392,4153
55869,Rokka no Yuusha,8.21,486,1572,15684,2867
58027,Tsurezure Children,8.21,487,300,63435,24697
58563,Innocent,8.21,488,249,73772,20018
70801,Dead Dead Demons Dededede Destruction,8.21,489,206,88159,18598
80281,Girls & Panzer: Ribbon no Musha,8.21,490,5632,4530,1471
103063,"Tadaima, Okaeri",8.21,491,3127,8321,2536
111211,Cheese in the Trap Season 4,8.21,492,2382,10543,4687
112318,Jigokuraku,8.21,493,56,195007,82963
115746,Shinai naru Boku e Satsui wo Komete,8.21,494,331,58909,20710
133352,Gimai Seikatsu,8.21,495,1662,14918,3417
148245,Killer Crush,8.21,496,5783,4386,1718
148467,Super no Ura de Yani Suu Futari,8.21,497,243,74490,20251
162043,The Crown Princess Scandal,8.21,498,7466,3275,1398
171320,"Shuu ni Ichido Classmate wo Kau Hanashi: Futari no Jikan, Iiwake no 5000-en",8.21,499,13263,1596,494
111229,Mystery to Iu nakare,8.2,500,1760,14206,1739
147062,See You in My 19th Life,8.2,501,1383,17112,7591
149090,Trapped,8.2,502,2615,9772,3347
151061,Debut or Die!,8.2,503,4327,6015,1918
994,Ookiku Furikabutte,8.2,504,2320,10861,2834
1297,Iryuu: Team Medical Dragon,8.2,505,1705,14584,4447
26736,Taiyou no Ie,8.2,506,168,99460,40091
45855,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?,8.2,507,1519,16130,3352
103897,Dr. Stone,8.2,508,41,216881,105190
104491,Bokura no Shokutaku,8.2,509,1354,17494,7523
92,Bishoujo Senshi Sailor Moon,8.19,510,317,61274,26394
770,Gunnm: Last Order,8.19,511,803,27688,9594
3008,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.19,512,126,123209,76325
10443,Bakuon Rettou,8.19,513,1353,17494,3420
21054,Touhou Ibara Kasen: Wild and Horned Hermit.,8.19,514,2800,9215,2781
107875,Cheese in the Trap Season 3,8.19,515,2231,11377,5261
112245,Navillera: Like a Butterfly,8.19,516,4339,5997,1045
114787,Shin High School DxD,8.19,517,4745,5473,1191
118646,Why Raeliana Ended Up at the Duke's Mansion,8.19,518,388,51007,23289
123435,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Kizokuin Gaiden,8.19,519,13073,1632,455
132505,"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimama na Hanayome Seikatsu wo Mankitsu suru",8.19,520,5456,4694,921
132962,Boku ga Otto ni Deau made,8.19,521,2713,9474,3873
184868,The Hunter's Gonna Lay Low,8.19,522,7857,3093,887
138407,"Natsu e no Tunnel, Sayonara no Deguchi: Gunjou",8.18,523,3791,6846,1690
144180,Gachiakuta,8.18,524,151,108276,30057
165540,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken: After the Rain,8.18,525,6418,3909,841
53,Yuu☆Yuu☆Hakusho,8.18,526,226,80097,35623
688,Maison Ikkoku,8.18,527,1074,21172,6550
1695,Adolf ni Tsugu,8.18,528,808,27420,7111
3715,The One,8.18,529,948,23818,8830
4423,Oooku,8.18,530,1854,13685,1939
8557,Kimi to Boku.,8.18,531,2060,12373,2109
8652,Zankoku na Kami ga Shihai suru,8.18,532,2138,11879,3094
9546,Capeta,8.18,533,3905,6657,1792
25409,High School DxD,8.18,534,569,36858,13184
27231,Hirunaka no Ryuusei,8.18,535,177,97903,44728
34127,Mahouka Koukou no Rettousei,8.18,536,678,31745,9600
44319,Mahou Shoujo Madoka★Magica: The Different Story,8.18,537,1274,18365,8754
45885,No.6 Beyond,8.18,538,4805,5397,1086
89960,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-3 Shou - Truth of Zero,8.18,539,1777,14099,4243
705,Shingetsutan Tsukihime,8.17,540,437,46096,18907
1110,Shiawase Kissa 3-choume,8.17,541,1122,20483,8116
8070,Sengoku Youko,8.17,542,1044,21672,5851
30315,Last Game,8.17,543,153,105598,48661
35171,Can't See Can't Hear But Love,8.17,544,1129,20403,6152
35733,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.17,545,1352,17496,6728
67401,Fukigen na Mononokean,8.17,546,1686,14742,4294
90810,Nogi Wakaba wa Yuusha de Aru,8.17,547,4954,5220,1589
111745,Tengoku Daimakyou,8.17,548,419,47293,11403
113138,Jujutsu Kaisen,8.17,549,9,520514,270156
112589,Tonikaku Kawaii,8.16,550,186,95102,33771
112694,Fushigi Neko no Kyuu-chan,8.16,551,2636,9705,2859
117840,Ase to Sekken,8.16,552,371,52549,19186
125052,Yamada-kun to Lv999 no Koi wo Suru,8.16,553,267,70540,22627
167099,Kesa mo Yuraretemasu,8.16,554,1275,18364,4621
661,Sayonara Zetsubou Sensei,8.16,555,612,34663,8640
729,Emma,8.16,556,664,32373,11603
792,City Hunter,8.16,557,1240,18943,4828
1982,Koori no Mamono no Monogatari,8.16,558,5376,4765,1545
8144,Sora no Otoshimono,8.16,559,426,46907,20553
11850,Keishichou Tokuhanka 007,8.16,560,2162,11735,4085
20242,Binbougami ga!,8.16,561,1075,21164,7546
21467,Hoshi Mamoru Inu,8.16,562,990,22710,10138
41865,Hajishirazu no Purple Haze: JoJo no Kimyou na Bouken yori,8.16,563,1495,16273,6108
43913,Feng Shen Ji,8.16,564,748,29083,10285
58007,Shingeki no Kyojin: Kuinaki Sentaku,8.16,565,344,55605,29893
77637,Helck,8.16,566,440,45942,15665
85773,Fate/stay night: Garden of Avalon,8.16,567,5032,5129,1427
102703,Doukyuusei: Gold Ring & Silver Ring,8.16,568,2535,10053,4100
17,Kareshi Kanojo no Jijou,8.15,569,491,42307,15079
436,Uzumaki,8.15,570,31,255674,144164
635,God Child,8.15,571,1054,21494,7296
929,Fushigi Yuugi: Genbu Kaiden,8.15,572,1835,13760,5334
1365,Kaze to Ki no Uta,8.15,573,2140,11872,1918
10865,Touhou Shinigami: Meteor Methuselah Gaiden,8.15,574,4051,6417,2120
10978,Major,8.15,575,3174,8226,2172
33297,Ao Haru Ride,8.15,576,825,27033,11562
44523,Touhou Suzunaan: Forbidden Scrollery.,8.15,577,2777,9274,2865
63535,Amaama to Inazuma,8.15,578,787,28169,7810
80841,Hakumei to Mikochi,8.15,579,2374,10581,1677
84255,Hidamari ga Kikoeru,8.15,580,574,36580,13380
120875,Your Letter,8.15,581,1486,16304,7085
127332,Heesu in Class 2,8.15,582,3076,8453,3425
144034,Akane-banashi,8.15,583,528,39286,8719
147276,Surviving Romance,8.15,584,1995,12744,4608
113163,Bungou Stray Dogs: Dead Apple,8.14,585,2931,8856,2011
114793,Rojica to Rakkasei,8.14,586,2872,9019,2413
120318,Witch of Mine,8.14,587,2687,9545,2851
157571,Muse on Fame,8.14,588,6308,3985,1489
163882,Kimi to Uchuu wo Aruku Tame ni,8.14,589,4653,5580,673
339,Sakigake!! Cromartie Koukou,8.14,590,1564,15717,4061
1630,JoJo no Kimyou na Bouken Part 2: Sentou Chouryuu,8.14,591,131,119440,73255
8300,Baby Steps,8.14,592,785,28224,11547
26769,Bokura wa Minna Kawai-sou,8.14,593,423,47059,17518
45947,Nukozuke!,8.14,594,2201,11547,3344
59519,Be Blues! Ao ni Nare,8.14,595,2969,8779,3179
77465,Higurashi no Naku Koro ni - Dai 3-wa: Tatarigoroshi-hen,8.14,596,11506,1920,606
96573,Something About Us,8.14,597,691,31162,10694
100128,Yakusoku no Neverland,8.14,598,19,339126,172787
108696,Runway de Waratte,8.14,599,1182,19668,5416
1076,Vagrant Soldier Ares,8.13,600,1356,17482,6237
3574,Tobaku Datenroku Kaiji,8.13,601,1634,15086,6622
7760,Hanma Baki,8.13,602,776,28493,14984
10892,Full Metal Panic!,8.13,603,2473,10274,2905
26201,Hikaru ga Chikyuu ni Ita Koro......,8.13,604,4389,5935,1307
34841,Byousoku 5 Centimeter,8.13,605,4113,6341,2449
36933,Ore Monogatari!!,8.13,606,542,38464,13395
76965,Higurashi no Naku Koro ni - Dai 1-wa: Onikakushi-hen,8.13,607,8886,2661,912
113671,Winter Woods,8.13,608,2300,10976,3802
118625,Sasayaku You ni Koi wo Utau,8.13,609,463,44115,11944
134341,Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san,8.13,610,1023,21990,5804
134612,Mystical,8.13,611,5570,4583,1353
142799,Goukon ni Ittara Onna ga Inakatta Hanashi,8.13,612,2751,9372,2419
147454,Roxana,8.13,613,1314,17904,5834
147582,Our Secret Alliance,8.13,614,2876,9001,3537
187875,The Dawn to Come,8.13,615,5801,4369,2032
121303,30-sai made Doutei dato Mahoutsukai ni Nareru Rashii,8.12,616,2135,11897,3487
153158,Telework Yotabanashi,8.12,617,907,24734,12211
154405,"Like Mother, Like Daughter",8.12,618,7372,3330,749
160302,Kono Koi wo Hoshi ni wa Negawanai,8.12,619,5117,5028,1451
163025,Chameleon wa Tenohira ni Koi wo Suru.,8.12,620,8486,2806,554
172750,Absolute Regression,8.12,621,1661,14920,4137
20,Hikaru no Go,8.12,622,398,50559,24019
27,X,8.12,623,736,29522,9191
338,Chrno Crusade,8.12,624,692,31152,13890
463,NHK ni Youkoso!,8.12,625,291,65485,27079
674,Majin Tantei Nougami Neuro,8.12,626,1025,21952,7502
1033,Let Dai,8.12,627,2347,10730,2762
1258,Higurashi no Naku Koro ni: Watanagashi-hen,8.12,628,1123,20481,10120
3403,Rosario to Vampire: Season II,8.12,629,260,71672,36952
7749,Oresama Teacher,8.12,630,513,40655,11851
10010,Beelzebub,8.12,631,129,121950,64935
24294,Ao Haru Ride,8.12,632,47,207879,103211
24464,Kyoukaisenjou no Horizon,8.12,633,3724,6984,717
48025,Magi: Sinbad no Bouken,8.12,634,533,39009,14739
62671,Gekijouban Mahou Shoujo Madoka★Magica: Shinpen - Hangyaku no Monogatari,8.12,635,2816,9173,3528
99969,Sabishisugite Lesbian Fuuzoku ni Ikimashita Report,8.12,636,325,60105,31217
908,Soul Eater,8.11,637,42,215664,92973
1101,Akumetsu,8.11,638,251,73460,24562
7010,NG Life,8.11,639,1967,12917,4134
10447,Getter Robo Go,8.11,640,5200,4931,1968
19709,Gabai: Saga no Gabai Baachan,8.11,641,7993,3028,668
61097,Baraou no Souretsu,8.11,642,997,22544,4231
107417,Cheese in the Trap Season 2,8.11,643,2099,12113,5937
107948,Hitori Koukan Nikki,8.11,644,1076,21164,7098
130832,Your Throne,8.11,645,715,30065,9391
140831,Tamon-kun Ima Docchi!?,8.11,646,1968,12905,2774
112090,Hidamari ga Kikoeru: Koufukuron,8.1,647,2843,9097,4214
133081,Wind Breaker,8.1,648,610,34780,9853
135264,Fool Night,8.1,649,1158,19914,2837
142819,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.1,650,5487,4659,1006
150413,Villains Are Destined to Die,8.1,651,13779,1516,515
159130,Nick to Lever,8.1,652,5649,4507,1485
160131,Pink Heart Jam: Beat,8.1,653,7997,3027,698
174559,The Regressed Mercenary Has a Plan,8.1,654,1133,20332,5809
47,Katekyou Hitman Reborn!,8.1,655,115,130985,69915
393,Kindaichi Shounen no Jikenbo: File Series,8.1,656,3193,8173,2381
872,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.1,657,149,109318,64918
928,Pocket Monsters Special,8.1,658,341,56076,25165
1149,Hokuto no Ken,8.1,659,376,52355,18645
1257,Higurashi no Naku Koro ni: Onikakushi-hen,8.1,660,733,29559,13607
9296,Seven Days,8.1,661,330,58961,29878
11243,Kono Sekai no Katasumi ni,8.1,662,2387,10517,2119
11652,Kuroko no Basket,8.1,663,223,80940,40752
15104,Kingdom Hearts: 358/2 Days,8.1,664,1997,12735,5208
20554,Kocchi Muite! Miiko,8.1,665,12904,1664,760
24380,Kokoro Connect,8.1,666,1974,12886,2712
24457,Mahou Shoujo Madoka★Magica,8.1,667,458,44628,22045
41435,K: Memory of Red,8.1,668,2165,11725,4374
44501,High Score Girl,8.1,669,1095,20891,7457
591,Koukou Debut,8.09,670,273,69550,29797
649,Gunslinger Girl,8.09,671,742,29267,7823
988,Shijou Saikyou no Deshi Kenichi,8.09,672,248,74050,38257
1605,Shoukoku no Altair,8.09,673,1438,16680,2722
1741,Worst,8.09,674,1461,16494,5133
3097,Futatsu no Spica,8.09,675,3472,7521,1529
3868,Shigurui,8.09,676,615,34480,10456
13702,Tonari no Kaibutsu-kun,8.09,677,134,117394,49578
19980,Koi dano Ai dano,8.09,678,1949,13045,4618
26178,Donten ni Warau,8.09,679,899,24879,7273
29983,Noblesse,8.09,680,139,115833,45627
49567,Saenai Heroine no Sodatekata,8.09,681,2271,11130,2065
78537,Karakai Jouzu no Takagi-san,8.09,682,213,85709,31612
89768,Kono Subarashii Sekai ni Shukufuku wo! Spin-off: Kono Subarashii Sekai ni Bakuen wo!,8.09,683,2941,8835,2916
96792,Kimetsu no Yaiba,8.09,684,10,504986,321221
108187,Karakai Jouzu no (Moto) Takagi-san,8.09,685,402,50287,19266
112922,Gokushufudou,8.09,686,107,137111,45936
124094,Jibaku Shounen Hanako-kun 0,8.09,687,1687,14741,5916
130934,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.09,688,976,23107,5632
163232,Tower Dungeon,8.09,689,793,28014,5151
165489,Ignat no Hanayome,8.09,690,7434,3293,741
173072,Seasons of Lovesome,8.09,691,6977,3552,973
173328,Honzuki no Gekokujou: Hannelore no Kizokuin Gonensei,8.09,692,24085,653,205
184866,Your Eternal Lies,8.09,693,7482,3266,1357
117332,Suki na Ko ga Megane wo Wasureta,8.08,694,386,51304,18402
119931,One Room Angel,8.08,695,2838,9107,3654
133757,Unnamed Memory,8.08,696,5403,4745,858
146207,Usuzumi no Hate,8.08,697,1087,21000,3382
149266,Secret Lady,8.08,698,2527,10077,2342
180263,Ctrl+Alt+Resign,8.08,699,3408,7652,2220
11,Naruto,8.08,700,13,447453,289511
564,Gantz,8.08,701,30,262649,125035
633,Beauty Pop,8.08,702,721,29865,15392
655,Boku no Chikyuu wo Mamotte,8.08,703,1713,14527,3366
868,Karakuri Circus,8.08,704,2294,11012,2266
1092,Gokusen,8.08,705,1112,20702,7744
1216,Gokinjo Monogatari,8.08,706,1442,16639,4878
4945,Ginga Nagareboshi Gin,8.08,707,5019,5148,1755
27029,Ouran Koukou Host Club University Special,8.08,708,3244,8062,2700
41629,Hyouka,8.08,709,1018,22049,4034
70259,Mushoku Tensei: Isekai Ittara Honki Dasu,8.08,710,124,123506,48987
80719,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-2 Shou - Yashiki no Isshuukan-hen,8.08,711,1454,16545,6485
89467,Hitoribocchi no ○○ Seikatsu,8.08,712,843,26485,6927
1659,Five Star Stories,8.07,713,3484,7482,799
3102,Girl Friends,8.07,714,381,51906,23930
9114,D.Gray-man: Reverse,8.07,715,3738,6960,1630
17517,Steins;Gate,8.07,716,717,30026,10620
24903,Gangsta.,8.07,717,235,75910,19251
27967,Pandora Hearts: Caucus Race,8.07,718,4634,5603,1052
38105,Kase-san Series,8.07,719,539,38554,13396
42867,Kagerou Daze,8.07,720,1789,14023,3077
77463,Higurashi no Naku Koro ni - Dai 2-wa: Watanagashi-hen,8.07,721,10817,2082,735
80385,Kono Subarashii Sekai ni Shukufuku wo!,8.07,722,756,28931,7772
88110,Fate/stay night: Heaven's Feel,8.07,723,2638,9705,2251
95211,Orange,8.07,724,2386,10519,3967
95964,Kekkai Sensen: Back 2 Back,8.07,725,4401,5918,995
98374,Cardcaptor Sakura: Clear Card-hen,8.07,726,1213,19259,5788
130661,Josee to Tora to Sakana-tachi,8.07,727,2671,9596,3139
139104,"Hikaeme ni Ittemo, Kore wa Ai",8.07,728,1400,16999,3667
147863,Nano Machine,8.07,729,452,45054,16434
149804,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.07,730,914,24630,7464
158296,Surviving the Game as a Barbarian,8.07,731,1081,21086,6863
162479,Kagurabachi,8.07,732,146,111109,31540
110929,Kusuriya no Hitorigoto: Maomao no Koukyuu Nazotoki Techou,8.06,733,5595,4563,664
126146,[Oshi no Ko],8.06,734,38,221693,106069
131334,Sakamoto Days,8.06,735,87,159334,52682
145854,"Shinimodori no Mahou Gakkou Seikatsu wo, Moto Koibito to Prologue kara (※Tadashi Koukando wa Zero)",8.06,736,5215,4917,819
153322,The Broken Ring: This Marriage Will Fail Anyway,8.06,737,2086,12168,3192
154454,Mother's Contract Marriage,8.06,738,3177,8219,2088
170043,Given: 10th Mix,8.06,739,12630,1712,669
442,Tekkon Kinkreet,8.06,740,1268,18484,5043
1260,Higurashi no Naku Koro ni: Tatarigoroshi-hen,8.06,741,1455,16544,7782
1313,Gosick,8.06,742,3078,8450,1581
12917,Shaman King Kanzenban,8.06,743,1371,17275,7928
25245,Zoku Hoshi Mamoru Inu,8.06,744,3333,7849,3838
42569,Medaka Box Gaiden: Good Loser Kumagawa,8.06,745,5571,4582,1490
45447,Yahari Ore no Seishun Love Comedy wa Machigatteiru.: Monologue,8.06,746,2093,12144,2855
46024,Log Horizon,8.06,747,1578,15645,2900
99821,Shinsetsu Ookami to Koushinryou: Ookami to Youhishi,8.06,748,3945,6597,771
104271,Chi no Wadachi,8.06,749,104,138863,49556
573,Wild Adapter,8.05,750,2702,9503,1726
648,Dogs: Bullets & Carnage,8.05,751,534,38976,9466
1211,Ore to Akuma no Blues,8.05,752,840,26566,4065
1362,Hidamari Sketch,8.05,753,3003,8664,1845
1474,Devilman,8.05,754,302,63398,26726
1735,Detroit Metal City,8.05,755,1439,16678,6273
3282,Hotarubi no Mori e,8.05,756,1009,22295,9873
8742,Ashita no Ousama,8.05,757,5242,4895,1771
13271,Saraiya Goyou,8.05,758,2172,11682,2095
13897,Giant Killing,8.05,759,1640,15067,4563
14633,Seiyuu Ka!,8.05,760,1491,16283,7023
18251,The Legend of the Sun Knight,8.05,761,7095,3469,934
18570,Ultra Heaven,8.05,762,938,24080,4838
22986,Ran to Haiiro no Sekai,8.05,763,649,33139,8457
42579,Kubera,8.05,764,1467,16410,4079
50027,About Death,8.05,765,1475,16359,6353
55163,Gakkougurashi!,8.05,766,327,59869,22307
57035,"Owari no Seraph: Ichinose Guren, 16-sai no Catastrophe",8.05,767,2720,9461,2513
59893,Tanaka-kun wa Itsumo Kedaruge,8.05,768,684,31450,9840
68883,Colette wa Shinu Koto ni Shita,8.05,769,1660,14924,3317
121209,Houkago Shounen Hanako-kun,8.05,770,2668,9606,2732
143031,Aishiteru Game wo Owarasetai,8.05,771,564,37056,10517
148238,The Male Lead's Little Lion Daughter,8.05,772,1591,15538,4569
173118,"Yoru ni Kakeru Kimi to, Me ni Mienai Koi wo Shita. Series",8.05,773,20861,829,250
115710,Jujutsu Kaisen 0: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou,8.04,774,119,127520,84094
144393,Kagami no Kojou,8.04,775,12225,1787,325
150973,Lycoris Recoil,8.04,776,3908,6655,1000
151815,Konjiki no Gash!! 2,8.04,777,5481,4664,1099
157281,Uma Musume: Pretty Derby - Star Blossom,8.04,778,8982,2625,651
670,Bokurano,8.04,779,548,38036,12386
1184,Rough,8.04,780,3077,8451,3428
5775,Yamamoto Zenjirou to Moushimasu,8.04,781,3553,7342,2519
10179,Chichi no Koyomi,8.04,782,2987,8715,2447
17152,One Piece: Strong World,8.04,783,1346,17517,9595
41697,Ghost Hunt: Akumu no Sumu Ie,8.04,784,4992,5174,1683
83923,Fate/strange Fake,8.04,785,2425,10412,2571
84559,Nekota no Koto ga Kininatte Shikatanai.,8.04,786,2022,12613,4885
8,Full Moon wo Sagashite,8.03,787,506,41172,19716
976,Vampire Juujikai,8.03,788,1778,14098,4717
3076,Vassalord.,8.03,789,1285,18243,5834
4207,Boku no Hatsukoi wo Kimi ni Sasagu,8.03,790,980,22939,9515
5711,Megumi no Daigo,8.03,791,6020,4190,823
10330,Oboreru Knife,8.03,792,2651,9671,2320
35003,Yamada-kun to 7-nin no Majo,8.03,793,121,125587,57215
49865,Ajin,8.03,794,85,160026,56145
96581,Zelda no Densetsu: Twilight Princess,8.03,795,1763,14165,5100
99815,Saihate no Paladin,8.03,796,2628,9736,2210
105430,Senryuu Shoujo,8.03,797,602,34971,10120
128594,One Piece: Episode A,8.03,798,1599,15429,7529
128995,Restart wa Onaka wo Sukasete,8.03,799,4897,5280,2058
129656,"Watashi wo Tabetai, Hitodenashi",8.03,800,1296,18078,3691
135094,King's Maker: Triple Crown,8.03,801,5390,4756,1315
155285,Boku no Papa to Papa no Hanashi,8.03,802,12762,1688,618
170480,Selfish Romance,8.03,803,6008,4197,1103
184902,Burning Effect,8.03,804,16576,1173,304
118668,Dark Gathering,8.02,805,1612,15356,3056
122842,Kakeochi Girl,8.02,806,1420,16810,6580
128072,Zense Coupling,8.02,807,2209,11479,4422
128463,Uruwashi no Yoi no Tsuki,8.02,808,557,37558,8416
136975,Unmei no Hito ni Deau Hanashi,8.02,809,1155,19988,3679
156240,Lout of Count's Family,8.02,810,12226,1787,546
159696,Our Youth,8.02,811,13627,1537,671
175718,Phantom Whispers,8.02,812,16186,1212,335
509,Saiyuuki,8.02,813,1174,19728,6792
4368,Toradora!,8.02,814,490,42325,13202
10000,"""Bungaku Shoujo"" Series",8.02,815,3158,8247,1545
11914,Adekan,8.02,816,2196,11561,2377
14568,Clover,8.02,817,1876,13519,4117
14978,Saiyuuki Reload Blast,8.02,818,5317,4833,761
53537,Danganronpa Kirigiri,8.02,819,4346,5988,897
74847,Tokyo Ghoul,8.02,820,1457,16519,5548
77571,Higurashi no Naku Koro ni Kai - Dai 1-wa: Meakashi-hen,8.02,821,13519,1554,465
23,Ranma ½,8.01,822,329,59030,27717
105,Kekkaishi,8.01,823,646,33218,14341
1668,Black Jack ni Yoroshiku,8.01,824,3584,7258,1775
