id,title,mean,rank,popularity,num_list_users,num_scoring_users
106204,Majo to Yajuu,8.23,455,899,24790,4171
127221,Ookami Kodomo no Ame to Yuki,8.23,456,6874,3597,1090
142170,Mimoza no Kokuhaku,8.23,457,8984,2604,386
146798,Semantic Error,8.23,458,2141,11795,4704
163455,Phantom Busters,8.23,459,1623,15146,2718
112091,Hidamari ga Kikoeru: Limit,8.22,460,2786,9230,3554
120250,Ponkotsu Ponko,8.22,461,1724,14389,4125
121480,Yofukashi no Uta,8.22,462,130,120619,46777
1802,Cat Street,8.22,463,581,35990,14946
7149,Toradora!,8.22,464,730,29525,9001
9738,Higurashi no Naku Koro ni Kai: Matsuribayashi-hen,8.22,465,2206,11445,4558
14531,GTO: Shonan 14 Days,8.22,466,829,26761,10965
37523,Date A Live,8.22,467,1094,20822,6483
80375,Otouto no Otto,8.22,468,1579,15577,5594
103701,Beastars,8.22,469,122,124287,57283
108566,Machikado Mazoku,8.22,470,2199,11490,2307
373,Meteor Methuselah,8.21,471,1059,21301,6356
510,Saiyuuki Reload,8.21,472,2784,9238,3322
585,Hourou Musuko,8.21,473,663,32255,9678
731,Eden: It's an Endless World!,8.21,474,264,71077,15361
1208,Silver Diamond,8.21,475,2576,9864,3016
1320,The Ravages of Time,8.21,476,1289,18096,2140
3731,Solanin,8.21,477,105,137980,56762
11593,Yuru Yuri,8.21,478,1379,17069,3892
15805,Tasogare Otome x Amnesia,8.21,479,383,51535,19648
16593,Private Opinion: Banana Fish Another Story,8.21,480,5001,5146,1547
24705,Aku no Hana,8.21,481,60,187538,90369
36131,Fate/kaleid liner Prisma☆Illya 3rei!!,8.21,482,2250,11205,3899
46010,xxxHOLiC: Rei,8.21,483,1606,15360,4150
55869,Rokka no Yuusha,8.21,484,1564,15664,2864
58027,Tsurezure Children,8.21,485,300,63360,24664
70801,Dead Dead Demons Dededede Destruction,8.21,486,206,87947,18540
103063,"Tadaima, Okaeri",8.21,487,3127,8296,2531
111211,Cheese in the Trap Season 4,8.21,488,2380,10518,4673
112318,Jigokuraku,8.21,489,56,194529,82719
115746,Shinai naru Boku e Satsui wo Komete,8.21,490,332,58489,20553
131799,Romance 101,8.21,491,2535,10024,3625
133352,Gimai Seikatsu,8.21,492,1661,14867,3403
184868,The Hunter's Gonna Lay Low,8.21,493,8255,2892,841
147062,See You in My 19th Life,8.2,494,1394,16971,7522
148245,Killer Crush,8.2,495,5831,4314,1692
148467,Super no Ura de Yani Suu Futari,8.2,496,249,73436,19864
151061,Debut or Die!,8.2,497,4390,5913,1891
162043,The Crown Princess Scandal,8.2,498,7592,3201,1354
994,Ookiku Furikabutte,8.2,499,2316,10843,2834
1297,Iryuu: Team Medical Dragon,8.2,500,1703,14547,4444
10443,Bakuon Rettou,8.2,501,1360,17351,3395
26736,Taiyou no Ie,8.2,502,168,99354,40069
45855,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?,8.2,503,1510,16120,3351
58563,Innocent,8.2,504,250,73419,19937
80281,Girls & Panzer: Ribbon no Musha,8.2,505,5631,4501,1464
103897,Dr. Stone,8.2,506,41,216534,105001
104491,Bokura no Shokutaku,8.2,507,1352,17440,7492
92,Bishoujo Senshi Sailor Moon,8.19,508,317,61134,26351
770,Gunnm: Last Order,8.19,509,804,27604,9578
3008,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.19,510,126,122955,76176
21054,Touhou Ibara Kasen: Wild and Horned Hermit.,8.19,511,2797,9187,2772
107875,Cheese in the Trap Season 3,8.19,512,2225,11354,5250
111229,Mystery to Iu nakare,8.19,513,1758,14161,1734
112245,Navillera: Like a Butterfly,8.19,514,4331,5982,1043
114787,Shin High School DxD,8.19,515,4738,5455,1189
118646,Why Raeliana Ended Up at the Duke's Mansion,8.19,516,390,50764,23186
123435,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Kizokuin Gaiden,8.19,517,13061,1624,449
132962,Boku ga Otto ni Deau made,8.19,518,2719,9432,3854
149090,Trapped,8.19,519,2647,9646,3290
165540,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken: After the Rain,8.19,520,6483,3840,825
113138,Jujutsu Kaisen,8.18,521,9,518814,268971
132505,"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimama na Hanayome Seikatsu wo Mankitsu suru",8.18,522,5474,4654,914
138407,"Natsu e no Tunnel, Sayonara no Deguchi: Gunjou",8.18,523,3818,6781,1672
171320,"Shuu ni Ichido Classmate wo Kau Hanashi: Futari no Jikan, Iiwake no 5000-en",8.18,524,13549,1540,474
53,Yuu☆Yuu☆Hakusho,8.18,525,226,79873,35561
688,Maison Ikkoku,8.18,526,1074,21108,6534
1695,Adolf ni Tsugu,8.18,527,808,27321,7095
3715,The One,8.18,528,947,23784,8828
4423,Oooku,8.18,529,1855,13626,1933
8557,Kimi to Boku.,8.18,530,2052,12358,2108
8652,Zankoku na Kami ga Shihai suru,8.18,531,2132,11847,3088
9546,Capeta,8.18,532,3904,6629,1788
25409,High School DxD,8.18,533,567,36791,13159
27231,Hirunaka no Ryuusei,8.18,534,176,97840,44698
34127,Mahouka Koukou no Rettousei,8.18,535,677,31714,9593
44319,Mahou Shoujo Madoka★Magica: The Different Story,8.18,536,1275,18317,8734
45885,No.6 Beyond,8.18,537,4785,5390,1086
89960,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-3 Shou - Truth of Zero,8.18,538,1779,14050,4232
1110,Shiawase Kissa 3-choume,8.17,539,1120,20472,8116
8070,Sengoku Youko,8.17,540,1041,21628,5846
30315,Last Game,8.17,541,153,105512,48637
35171,Can't See Can't Hear But Love,8.17,542,1127,20387,6146
35733,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.17,543,1345,17469,6711
67401,Fukigen na Mononokean,8.17,544,1690,14669,4271
77637,Helck,8.17,545,440,45835,15630
90810,Nogi Wakaba wa Yuusha de Aru,8.17,546,4942,5208,1586
111745,Tengoku Daimakyou,8.17,547,421,47023,11336
144180,Gachiakuta,8.17,548,151,107373,29705
193929,"Got Dropped into a Ghost Story, Still Gotta Work",8.17,549,10717,2095,542
112589,Tonikaku Kawaii,8.16,550,186,94961,33727
112694,Fushigi Neko no Kyuu-chan,8.16,551,2628,9688,2856
117840,Ase to Sekken,8.16,552,375,52292,19103
125052,Yamada-kun to Lv999 no Koi wo Suru,8.16,553,267,70167,22500
167099,Kesa mo Yuraretemasu,8.16,554,1294,18053,4522
661,Sayonara Zetsubou Sensei,8.16,555,608,34586,8642
705,Shingetsutan Tsukihime,8.16,556,435,45995,18869
729,Emma,8.16,557,662,32303,11584
792,City Hunter,8.16,558,1236,18884,4813
1982,Koori no Mamono no Monogatari,8.16,559,5355,4764,1546
8144,Sora no Otoshimono,8.16,560,425,46842,20547
11850,Keishichou Tokuhanka 007,8.16,561,2151,11726,4083
20242,Binbougami ga!,8.16,562,1073,21140,7542
21467,Hoshi Mamoru Inu,8.16,563,989,22643,10116
41865,Hajishirazu no Purple Haze: JoJo no Kimyou na Bouken yori,8.16,564,1493,16227,6078
43913,Feng Shen Ji,8.16,565,746,29057,10282
58007,Shingeki no Kyojin: Kuinaki Sentaku,8.16,566,344,55556,29872
102703,Doukyuusei: Gold Ring & Silver Ring,8.16,567,2534,10025,4090
17,Kareshi Kanojo no Jijou,8.15,568,488,42247,15072
436,Uzumaki,8.15,569,31,255159,143908
635,God Child,8.15,570,1049,21447,7290
929,Fushigi Yuugi: Genbu Kaiden,8.15,571,1829,13744,5329
10865,Touhou Shinigami: Meteor Methuselah Gaiden,8.15,572,4045,6412,2119
10978,Major,8.15,573,3161,8203,2167
33297,Ao Haru Ride,8.15,574,823,27003,11556
44523,Touhou Suzunaan: Forbidden Scrollery.,8.15,575,2776,9250,2858
63535,Amaama to Inazuma,8.15,576,786,28112,7785
84255,Hidamari ga Kikoeru,8.15,577,572,36512,13368
85773,Fate/stay night: Garden of Avalon,8.15,578,5027,5108,1422
113163,Bungou Stray Dogs: Dead Apple,8.15,579,2931,8825,2000
120318,Witch of Mine,8.15,580,2710,9443,2830
120875,Your Letter,8.15,581,1501,16195,7057
127332,Heesu in Class 2,8.15,582,3075,8421,3410
147276,Surviving Romance,8.15,583,2021,12552,4534
163882,Kimi to Uchuu wo Aruku Tame ni,8.15,584,4722,5478,663
114793,Rojica to Rakkasei,8.14,585,2874,8973,2405
144034,Akane-banashi,8.14,586,529,39077,8647
187875,The Dawn to Come,8.14,587,6033,4166,1951
339,Sakigake!! Cromartie Koukou,8.14,588,1562,15677,4056
1365,Kaze to Ki no Uta,8.14,589,2139,11817,1911
1630,JoJo no Kimyou na Bouken Part 2: Sentou Chouryuu,8.14,590,131,119121,73079
8300,Baby Steps,8.14,591,784,28166,11526
26769,Bokura wa Minna Kawai-sou,8.14,592,423,46991,17499
59519,Be Blues! Ao ni Nare,8.14,593,2981,8708,3149
80841,Hakumei to Mikochi,8.14,594,2377,10532,1671
96573,Something About Us,8.14,595,690,31117,10678
100128,Yakusoku no Neverland,8.14,596,19,338564,172496
108696,Runway de Waratte,8.14,597,1180,19643,5411
1076,Vagrant Soldier Ares,8.13,598,1349,17457,6234
3574,Tobaku Datenroku Kaiji,8.13,599,1638,15035,6600
7760,Hanma Baki,8.13,600,773,28428,14952
10892,Full Metal Panic!,8.13,601,2464,10252,2901
26201,Hikaru ga Chikyuu ni Ita Koro......,8.13,602,4386,5919,1304
34841,Byousoku 5 Centimeter,8.13,603,4105,6325,2445
36933,Ore Monogatari!!,8.13,604,541,38387,13372
45947,Nukozuke!,8.13,605,2189,11538,3344
76965,Higurashi no Naku Koro ni - Dai 1-wa: Onikakushi-hen,8.13,606,8851,2657,907
77465,Higurashi no Naku Koro ni - Dai 3-wa: Tatarigoroshi-hen,8.13,607,11454,1919,603
113671,Winter Woods,8.13,608,2295,10960,3798
118625,Sasayaku You ni Koi wo Utau,8.13,609,464,43954,11908
134341,Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san,8.13,610,1025,21899,5774
134612,Mystical,8.13,611,5577,4558,1343
142799,Goukon ni Ittara Onna ga Inakatta Hanashi,8.13,612,2765,9291,2400
147454,Roxana,8.13,613,1321,17766,5784
147582,Our Secret Alliance,8.13,614,2911,8874,3482
157571,Muse on Fame,8.13,615,6359,3931,1470
121303,30-sai made Doutei dato Mahoutsukai ni Nareru Rashii,8.12,616,2135,11831,3459
153158,Telework Yotabanashi,8.12,617,916,24504,12112
160302,Kono Koi wo Hoshi ni wa Negawanai,8.12,618,5197,4918,1409
20,Hikaru no Go,8.12,619,398,50462,23990
27,X,8.12,620,735,29435,9183
338,Chrno Crusade,8.12,621,692,31044,13849
463,NHK ni Youkoso!,8.12,622,290,65295,27002
674,Majin Tantei Nougami Neuro,8.12,623,1020,21922,7496
1033,Let Dai,8.12,624,2339,10711,2758
1258,Higurashi no Naku Koro ni: Watanagashi-hen,8.12,625,1121,20444,10104
3403,Rosario to Vampire: Season II,8.12,626,260,71584,36926
7749,Oresama Teacher,8.12,627,512,40631,11846
10010,Beelzebub,8.12,628,129,121845,64900
24294,Ao Haru Ride,8.12,629,47,207531,103039
48025,Magi: Sinbad no Bouken,8.12,630,532,38934,14718
62671,Gekijouban Mahou Shoujo Madoka★Magica: Shinpen - Hangyaku no Monogatari,8.12,631,2822,9128,3517
99969,Sabishisugite Lesbian Fuuzoku ni Ikimashita Report,8.12,632,324,59935,31162
908,Soul Eater,8.11,633,42,215152,92782
1101,Akumetsu,8.11,634,251,73360,24540
7010,NG Life,8.11,635,1962,12901,4133
10447,Getter Robo Go,8.11,636,5207,4905,1960
19709,Gabai: Saga no Gabai Baachan,8.11,637,7991,3014,662
24464,Kyoukaisenjou no Horizon,8.11,638,3719,6962,716
61097,Baraou no Souretsu,8.11,639,998,22475,4221
107417,Cheese in the Trap Season 2,8.11,640,2094,12085,5924
107948,Hitori Koukan Nikki,8.11,641,1076,21096,7079
130832,Your Throne,8.11,642,716,29943,9366
133081,Wind Breaker,8.11,643,609,34544,9779
163025,Chameleon wa Tenohira ni Koi wo Suru.,8.11,644,8633,2736,533
112090,Hidamari ga Kikoeru: Koufukuron,8.1,645,2841,9079,4200
130934,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,8.1,646,975,22968,5586
135264,Fool Night,8.1,647,1187,19540,2782
140831,Tamon-kun Ima Docchi!?,8.1,648,1994,12713,2724
142819,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.1,649,5556,4577,992
154405,"Like Mother, Like Daughter",8.1,650,7561,3215,734
159130,Nick to Lever,8.1,651,5694,4449,1471
172750,Absolute Regression,8.1,652,1707,14504,4011
174559,The Regressed Mercenary Has a Plan,8.1,653,1162,19784,5646
184866,Your Eternal Lies,8.1,654,7775,3116,1301
47,Katekyou Hitman Reborn!,8.1,655,115,130841,69872
393,Kindaichi Shounen no Jikenbo: File Series,8.1,656,3193,8141,2371
872,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.1,657,149,109056,64785
928,Pocket Monsters Special,8.1,658,341,55962,25130
1149,Hokuto no Ken,8.1,659,377,52240,18603
1257,Higurashi no Naku Koro ni: Onikakushi-hen,8.1,660,731,29502,13586
9296,Seven Days,8.1,661,329,58917,29863
11243,Kono Sekai no Katasumi ni,8.1,662,2399,10466,2108
11652,Kuroko no Basket,8.1,663,223,80860,40715
15104,Kingdom Hearts: 358/2 Days,8.1,664,1996,12706,5195
20554,Kocchi Muite! Miiko,8.1,665,12879,1657,759
24380,Kokoro Connect,8.1,666,1969,12863,2711
24457,Mahou Shoujo Madoka★Magica,8.1,667,458,44508,21990
41435,K: Memory of Red,8.1,668,2157,11717,4370
44501,High Score Girl,8.1,669,1090,20847,7438
591,Koukou Debut,8.09,670,272,69489,29789
649,Gunslinger Girl,8.09,671,742,29164,7808
988,Shijou Saikyou no Deshi Kenichi,8.09,672,245,73965,38240
3097,Futatsu no Spica,8.09,673,3460,7509,1529
3868,Shigurui,8.09,674,615,34363,10430
13702,Tonari no Kaibutsu-kun,8.09,675,134,117203,49519
19980,Koi dano Ai dano,8.09,676,1942,13043,4618
26178,Donten ni Warau,8.09,677,897,24836,7269
29983,Noblesse,8.09,678,138,115707,45599
49567,Saenai Heroine no Sodatekata,8.09,679,2263,11117,2067
78537,Karakai Jouzu no Takagi-san,8.09,680,213,85585,31562
89768,Kono Subarashii Sekai ni Shukufuku wo! Spin-off: Kono Subarashii Sekai ni Bakuen wo!,8.09,681,2934,8815,2911
96792,Kimetsu no Yaiba,8.09,682,10,503855,320497
108187,Karakai Jouzu no (Moto) Takagi-san,8.09,683,401,50225,19246
112922,Gokushufudou,8.09,684,107,136968,45895
124094,Jibaku Shounen Hanako-kun 0,8.09,685,1688,14685,5888
150413,Villains Are Destined to Die,8.09,686,14096,1461,503
160131,Pink Heart Jam: Beat,8.09,687,8072,2975,684
163232,Tower Dungeon,8.09,688,806,27485,5031
173072,Seasons of Lovesome,8.09,689,7060,3479,952
117332,Suki na Ko ga Megane wo Wasureta,8.08,690,386,51095,18319
119931,One Room Angel,8.08,691,2856,9033,3627
133757,Unnamed Memory,8.08,692,5404,4715,854
146207,Usuzumi no Hate,8.08,693,1097,20765,3346
149266,Secret Lady,8.08,694,2559,9942,2316
173328,Honzuki no Gekokujou: Hannelore no Kizokuin Gonensei,8.08,695,24411,632,197
11,Naruto,8.08,696,13,446768,289141
564,Gantz,8.08,697,30,261879,124716
633,Beauty Pop,8.08,698,719,29840,15390
655,Boku no Chikyuu wo Mamotte,8.08,699,1713,14457,3361
868,Karakuri Circus,8.08,700,2297,10947,2263
1092,Gokusen,8.08,701,1107,20665,7736
1216,Gokinjo Monogatari,8.08,702,1446,16554,4853
1605,Shoukoku no Altair,8.08,703,1436,16626,2716
1741,Worst,8.08,704,1458,16456,5126
4945,Ginga Nagareboshi Gin,8.08,705,5011,5136,1753
27029,Ouran Koukou Host Club University Special,8.08,706,3234,8051,2700
41629,Hyouka,8.08,707,1015,22000,4023
70259,Mushoku Tensei: Isekai Ittara Honki Dasu,8.08,708,124,123296,48933
80719,Re:Zero kara Hajimeru Isekai Seikatsu: Dai-2 Shou - Yashiki no Isshuukan-hen,8.08,709,1456,16483,6465
89467,Hitoribocchi no ○○ Seikatsu,8.08,710,840,26466,6921
442,Tekkon Kinkreet,8.07,711,1269,18403,5024
1659,Five Star Stories,8.07,712,3489,7440,797
3102,Girl Friends,8.07,713,381,51808,23910
17517,Steins;Gate,8.07,714,715,29954,10607
24903,Gangsta.,8.07,715,234,75738,19214
27967,Pandora Hearts: Caucus Race,8.07,716,4620,5597,1048
38105,Kase-san Series,8.07,717,539,38475,13367
42867,Kagerou Daze,8.07,718,1785,13991,3070
80385,Kono Subarashii Sekai ni Shukufuku wo!,8.07,719,757,28823,7748
88110,Fate/stay night: Heaven's Feel,8.07,720,2631,9684,2248
95211,Orange,8.07,721,2383,10507,3965
95964,Kekkai Sensen: Back 2 Back,8.07,722,4399,5893,992
98374,Cardcaptor Sakura: Clear Card-hen,8.07,723,1212,19206,5775
130661,Josee to Tora to Sakana-tachi,8.07,724,2681,9534,3122
139104,"Hikaeme ni Ittemo, Kore wa Ai",8.07,725,1402,16907,3649
147863,Nano Machine,8.07,726,456,44670,16292
149804,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,8.07,727,927,24257,7358
165489,Ignat no Hanayome,8.07,728,7572,3211,722
180263,Ctrl+Alt+Resign,8.07,729,3514,7394,2137
110929,Kusuriya no Hitorigoto: Maomao no Koukyuu Nazotoki Techou,8.06,730,5624,4506,660
126146,[Oshi no Ko],8.06,731,38,221083,105673
131334,Sakamoto Days,8.06,732,86,158797,52458
145854,"Shinimodori no Mahou Gakkou Seikatsu wo, Moto Koibito to Prologue kara (※Tadashi Koukando wa Zero)",8.06,733,5258,4862,808
153322,The Broken Ring: This Marriage Will Fail Anyway,8.06,734,2105,12041,3161
154454,Mother's Contract Marriage,8.06,735,3209,8108,2071
158296,Surviving the Game as a Barbarian,8.06,736,1104,20711,6710
162479,Kagurabachi,8.06,737,148,109999,31160
648,Dogs: Bullets & Carnage,8.06,738,534,38901,9462
1211,Ore to Akuma no Blues,8.06,739,841,26453,4054
1260,Higurashi no Naku Koro ni: Tatarigoroshi-hen,8.06,740,1451,16512,7768
1313,Gosick,8.06,741,3073,8424,1576
9114,D.Gray-man: Reverse,8.06,742,3729,6948,1627
12917,Shaman King Kanzenban,8.06,743,1367,17264,7923
18570,Ultra Heaven,8.06,744,940,23916,4796
25245,Zoku Hoshi Mamoru Inu,8.06,745,3326,7832,3829
45447,Yahari Ore no Seishun Love Comedy wa Machigatteiru.: Monologue,8.06,746,2087,12116,2853
46024,Log Horizon,8.06,747,1571,15628,2900
77463,Higurashi no Naku Koro ni - Dai 2-wa: Watanagashi-hen,8.06,748,10787,2080,730
99821,Shinsetsu Ookami to Koushinryou: Ookami to Youhishi,8.06,749,3930,6589,770
104271,Chi no Wadachi,8.06,750,104,138226,49258
573,Wild Adapter,8.05,751,2699,9485,1725
1362,Hidamari Sketch,8.05,752,3006,8636,1844
1474,Devilman,8.05,753,303,63201,26669
1735,Detroit Metal City,8.05,754,1435,16646,6270
3282,Hotarubi no Mori e,8.05,755,1007,22272,9870
8742,Ashita no Ousama,8.05,756,5225,4887,1770
13271,Saraiya Goyou,8.05,757,2172,11643,2090
13897,Giant Killing,8.05,758,1642,15017,4556
14633,Seiyuu Ka!,8.05,759,1481,16269,7019
18251,The Legend of the Sun Knight,8.05,760,7076,3465,933
22986,Ran to Haiiro no Sekai,8.05,761,647,33076,8446
42569,Medaka Box Gaiden: Good Loser Kumagawa,8.05,762,5560,4574,1491
42579,Kubera,8.05,763,1468,16357,4073
50027,About Death,8.05,764,1475,16309,6347
55163,Gakkougurashi!,8.05,765,327,59762,22263
57035,"Owari no Seraph: Ichinose Guren, 16-sai no Catastrophe",8.05,766,2711,9443,2507
59893,Tanaka-kun wa Itsumo Kedaruge,8.05,767,683,31409,9830
68883,Colette wa Shinu Koto ni Shita,8.05,768,1659,14872,3313
121209,Houkago Shounen Hanako-kun,8.05,769,2658,9583,2728
143031,Aishiteru Game wo Owarasetai,8.05,770,570,36697,10367
148238,The Male Lead's Little Lion Daughter,8.05,771,1604,15368,4531
115710,Jujutsu Kaisen 0: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou,8.04,772,119,127141,83852
144393,Kagami no Kojou,8.04,773,12228,1776,324
151815,Konjiki no Gash!! 2,8.04,774,5494,4627,1091
170043,Given: 10th Mix,8.04,775,12958,1644,644
670,Bokurano,8.04,776,548,37912,12363
1184,Rough,8.04,777,3068,8438,3424
5775,Yamamoto Zenjirou to Moushimasu,8.04,778,3539,7341,2519
17152,One Piece: Strong World,8.04,779,1342,17496,9588
41697,Ghost Hunt: Akumu no Sumu Ie,8.04,780,4977,5168,1681
83923,Fate/strange Fake,8.04,781,2422,10384,2569
84559,Nekota no Koto ga Kininatte Shikatanai.,8.04,782,2013,12597,4884
8,Full Moon wo Sagashite,8.03,783,506,41110,19707
976,Vampire Juujikai,8.03,784,1776,14069,4711
3076,Vassalord.,8.03,785,1284,18216,5831
4207,Boku no Hatsukoi wo Kimi ni Sasagu,8.03,786,978,22925,9510
4368,Toradora!,8.03,787,489,42247,13189
5711,Megumi no Daigo,8.03,788,6036,4165,820
10179,Chichi no Koyomi,8.03,789,2992,8664,2438
10330,Oboreru Knife,8.03,790,2645,9650,2319
35003,Yamada-kun to 7-nin no Majo,8.03,791,120,125465,57162
49865,Ajin,8.03,792,85,159532,55954
96581,Zelda no Densetsu: Twilight Princess,8.03,793,1771,14090,5080
99815,Saihate no Paladin,8.03,794,2617,9719,2208
105430,Senryuu Shoujo,8.03,795,601,34923,10116
128594,One Piece: Episode A,8.03,796,1603,15372,7493
128995,Restart wa Onaka wo Sukasete,8.03,797,4901,5255,2050
129656,"Watashi wo Tabetai, Hitodenashi",8.03,798,1305,17889,3648
135094,King's Maker: Triple Crown,8.03,799,5385,4734,1313
150973,Lycoris Recoil,8.03,800,3914,6610,994
156240,Lout of Count's Family,8.03,801,12303,1761,542
170480,Selfish Romance,8.03,802,6107,4116,1084
118668,Dark Gathering,8.02,803,1616,15256,3041
122842,Kakeochi Girl,8.02,804,1423,16702,6545
128463,Uruwashi no Yoi no Tsuki,8.02,805,558,37388,8379
136975,Unmei no Hito ni Deau Hanashi,8.02,806,1151,19900,3658
141466,Chiikawa: Nanka Chiisakute Kawaii Yatsu,8.02,807,11083,2004,507
155285,Boku no Papa to Papa no Hanashi,8.02,808,12850,1664,612
509,Saiyuuki,8.02,809,1173,19685,6786
10000,"""Bungaku Shoujo"" Series",8.02,810,3156,8220,1541
11914,Adekan,8.02,811,2186,11553,2377
14568,Clover,8.02,812,1880,13434,4096
53537,Danganronpa Kirigiri,8.02,813,4347,5966,896
74847,Tokyo Ghoul,8.02,814,1455,16493,5540
23,Ranma ½,8.01,815,330,58892,27677
105,Kekkaishi,8.01,816,645,33171,14328
1668,Black Jack ni Yoroshiku,8.01,817,3592,7219,1770
14110,Seitokai Yakuindomo,8.01,818,873,25473,6787
14721,D-Frag!,8.01,819,638,33315,9726
14978,Saiyuuki Reload Blast,8.01,820,5302,4823,759
17465,Omoide Emanon,8.01,821,246,73873,30279
25250,Voynich Hotel,8.01,822,584,35768,14042
25916,Saint Seiya: The Lost Canvas - Meiou Shinwa Gaiden,8.01,823,4419,5862,2267
26441,"Maoyuu Maou Yuusha: 'Kono Ware no Mono to Nare, Yuusha yo' 'Kotowaru!'",8.01,824,1177,19656,5134
