id,title,mean,rank,popularity,num_list_users,num_scoring_users
25681,Kamisama Hajimemashita◎,8.24,402,560,475523,252427
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.24,403,75,1667077,1100704
60852,Koori no Jouheki,8.24,404,2070,125456,47910
512,Majo no Takkyuubin,8.24,405,368,670260,433557
36990,Non Non Biyori Movie: Vacation,8.24,406,2647,87188,41471
13125,Shinsekai yori,8.24,407,277,826345,290411
2418,Stranger: Mukou Hadan,8.24,408,778,356345,173003
50594,Suzume no Tojimari,8.24,409,515,515312,286809
44940,World Trigger 3rd Season,8.24,410,1870,142859,56006
33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,8.23,411,1679,162430,90717
15227,Kono Sekai no Katasumi ni,8.23,412,1352,210552,85012
35677,Liz to Aoi Tori,8.23,413,1668,165003,67614
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,414,1305,218542,109018
585,Mimi wo Sumaseba,8.23,415,669,410847,231324
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.23,416,48,1980327,1251175
37055,Youjo Senki Movie,8.23,417,838,339847,181497
28805,Bakemono no Ko,8.22,418,582,458429,241077
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,419,2080,124478,71008
11843,Danshi Koukousei no Nichijou,8.22,420,240,891840,444522
16664,Kaguya-hime no Monogatari,8.22,421,1086,263890,137572
1453,Maison Ikkoku,8.22,422,2723,83897,21273
1842,Major S3,8.22,423,2903,74679,45853
5690,Nodame Cantabile Finale,8.22,424,1965,133838,72114
40853,Stand By Me Doraemon 2,8.22,425,3998,42858,18753
6,Trigun,8.22,426,267,840500,403537
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,427,1153,248704,154167
49918,Boku no Hero Academia 6th Season,8.21,428,268,838544,434683
36946,Dragon Ball Super: Broly,8.21,429,561,475127,328390
813,Dragon Ball Z,8.21,430,118,1334838,911369
59062,Gachiakuta,8.21,431,489,529380,237652
35110,Haikyuu!! Movie 3: Sainou to Sense,8.21,432,2253,111082,45209
59654,Jujutsu Kaisen: Kaigyoku/Gyokusetsu,8.21,433,3145,65214,14968
48316,Kage no Jitsuryokusha ni Naritakute!,8.21,434,243,884251,480481
627,Major S1,8.21,435,2280,108639,54225
2966,Ookami to Koushinryou,8.21,436,248,876040,416355
35466,ReLIFE: Kanketsu-hen,8.21,437,595,452090,268829
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,438,1139,252319,149309
59027,Spy x Family Season 3,8.21,439,761,364752,143915
52578,Boku no Kokoro no Yabai Yatsu,8.2,440,593,454205,235780
60420,Cang Yuan Tu 2,8.2,441,11889,2603,1111
62927,Fangkai Nage Nuwu,8.2,442,4492,33553,14064
38680,Fruits Basket 1st Season,8.2,443,212,956947,454172
59551,Ganbare! Nakamura-kun!!,8.2,444,3237,62079,19991
18617,Girls & Panzer Movie,8.2,445,1986,131997,65370
186,Initial D Second Stage,8.2,446,1074,266172,154392
6811,InuYasha: Kanketsu-hen,8.2,447,923,308160,154218
52588,Kaijuu 8-gou,8.2,448,311,747463,431310
39247,Kobayashi-san Chi no Maid Dragon S,8.2,449,410,617378,312406
16894,Kuroko no Basket 2nd Season,8.2,450,219,934768,592105
18115,Magi: The Kingdom of Magic,8.2,451,235,903249,486104
5460,Meitantei Conan Movie 13: Shikkoku no Chaser,8.2,452,3136,65501,36612
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,8.2,453,302,777499,457097
32843,Senki Zesshou Symphogear XV,8.2,454,3934,44331,15872
9863,SKET Dance,8.2,455,1197,239759,88745
53393,Tengoku Daimakyou,8.2,456,390,641218,297413
59983,Tsue to Tsurugi no Wistoria Season 2,8.19,457,1400,202559,80813
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,8.2,458,2427,99716,57207
3091,xxxHOLiC◆Kei,8.2,459,1734,156513,70469
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.2,459,146,1172123,752642
37171,Asobi Asobase,8.19,460,476,540012,253610
38003,Bungou Stray Dogs 3rd Season,8.19,462,335,715407,380814
232,Cardcaptor Sakura,8.19,463,542,489143,235227
39166,Girls & Panzer: Saishuushou Part 3,8.19,464,3709,48734,17121
40052,Great Pretender,8.19,465,309,755009,360138
138,Hunter x Hunter: Greed Island,8.19,466,1527,183484,92888
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.19,467,1669,164954,61551
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.19,468,2764,81378,34840
32005,Meitantei Conan Movie 20: Junkoku no Nightmare,8.19,468,3769,47491,26220
50602,Spy x Family Part 2,8.19,470,151,1150458,628957
49114,Vanitas no Karte Part 2,8.19,471,800,350113,153303
49574,Yi Nian Yong Heng 2nd Season,8.19,472,7443,9732,3199
49590,Yojouhan Time Machine Blues,8.19,473,3125,65853,16187
55866,Yubisaki to Renren,8.19,474,779,356183,165265
34636,Ballroom e Youkoso,8.18,475,760,365222,161064
1519,Black Lagoon: The Second Barrage,8.18,476,436,579341,343986
38088,Digimon Adventure: Last Evolution Kizuna,8.18,477,3201,63493,22556
22297,Fate/stay night: Unlimited Blade Works,8.18,478,143,1184069,736068
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,8.18,479,4066,41626,15251
1142,Hachimitsu to Clover II,8.18,480,2077,124910,56577
42897,Horimiya,8.18,481,76,1666390,1013618
18,Initial D Fourth Stage,8.18,482,1314,217211,120574
7791,K-On!!,8.18,483,307,759876,416857
18195,Little Busters! Refrain,8.18,484,1577,177458,81443
558,Major S2,8.18,485,2856,76920,47924
3226,Major S4,8.18,486,3024,69935,43016
235,Meitantei Conan,8.18,487,733,380101,170839
42894,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,8.18,488,3506,54012,14023
40729,Nomad: Megalo Box 2,8.18,489,1239,231882,92632
23623,Non Non Biyori Repeat,8.18,490,1324,214774,107775
44055,Sasaki to Miyano,8.18,491,1189,241510,110053
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,8.18,492,1450,193991,90658
6864,xxxHOLiC Rou,8.18,493,2660,86601,34511
34537,Yoru wa Mijikashi Arukeyo Otome,8.18,494,1871,142831,57836
962,Aria the Natural,8.17,495,2662,86523,32221
7674,Bakuman.,8.17,496,374,661012,311956
10800,Chihayafuru,8.17,497,529,499293,195990
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",8.17,498,2910,74441,37286
39592,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,8.17,499,4813,28742,12824
62811,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 3rd Season,8.17,500,3222,62679,5775
59228,Kuroshitsuji: Midori no Majo-hen,8.17,501,2864,76511,27148
38234,One Piece Movie 14: Stampede,8.17,502,1278,223985,137748
37078,Quanzhi Gaoshou Specials,8.17,503,2229,113149,57516
57433,Seishun Buta Yarou wa Santa Claus no Yume wo Minai,8.17,504,1272,224472,75516
53065,Sono Bisque Doll wa Koi wo Suru Season 2,8.17,505,537,493895,223752
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,8.17,506,6422,13896,4284
40911,Yuukoku no Moriarty,8.17,507,517,513953,212739
47,Akira,8.16,508,207,963622,568079
32867,Bungou Stray Dogs 2nd Season,8.16,509,210,960051,548041
1889,Higurashi no Naku Koro ni Kai,8.16,510,498,523093,268853
55825,Jigokuraku 2nd Season,8.16,511,676,404715,150376
61186,"Kamiina Botan, Yoeru Sugata wa Yuri no Hana",8.16,512,3447,55421,16171
1430,Lupin III: Cagliostro no Shiro,8.16,513,1908,139305,79463
33674,No Game No Life: Zero,8.16,514,213,955993,512880
853,Ouran Koukou Host Club,8.16,515,136,1239501,734128
1382,Yuusha-Ou GaoGaiGar Final,8.16,516,6594,12979,5114
49052,Ao Ashi,8.15,517,1091,262020,133260
57181,Ao no Hako,8.15,518,813,346407,160964
55655,Cang Yuan Tu,8.15,519,9204,5684,2206
40852,Dr. Stone: Stone Wars,8.15,520,137,1217968,695381
721,Princess Tutu,8.15,521,1503,186632,70777
55911,The Fable,8.15,522,2235,112578,42115
34572,Black Clover,8.14,523,54,1923966,996062
54789,Boku no Hero Academia 7th Season,8.14,524,532,497521,238127
48549,Dr. Stone: New World,8.14,525,409,619073,301450
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.14,526,501,522108,288925
53127,Fate/strange Fake: Whispers of Dawn,8.14,527,2051,126650,68548
50528,Golden Kamuy 4th Season,8.14,528,2076,124963,49397
44042,Holo no Graffiti,8.14,529,3341,58553,17853
3701,Kaiba,8.14,530,1531,182768,49136
16662,Kaze Tachinu,8.14,531,708,391214,222972
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,8.14,532,159,1134982,690428
59833,Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage,8.14,533,2681,86028,36535
49909,Kotarou wa Hitorigurashi,8.14,534,1360,209572,111711
35857,Lupin III: Part 5,8.14,535,3675,49313,18326
50709,Lycoris Recoil,8.14,536,419,603551,294219
9890,Major: Message,8.14,537,3932,44364,18664
49521,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,8.14,538,4162,39543,12808
30503,Noragami Aragoto,8.14,539,92,1563991,949341
52299,Ore dake Level Up na Ken,8.14,540,147,1168492,726752
21469,Stand By Me Doraemon,8.14,541,3168,64455,44261
38481,Toaru Kagaku no Railgun T,8.14,542,1061,268252,104194
28223,Death Parade,8.13,543,52,1930355,1088375
41361,Eiga Daisuki Pompo-san,8.13,544,3029,69822,22660
39792,Eizouken ni wa Te wo Dasu na!,8.13,545,747,372689,150387
3371,Ginga Eiyuu Densetsu Gaiden,8.13,546,4922,27321,9965
49053,Given: Uragawa no Sonzai,8.13,547,2362,103933,46528
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,8.13,548,5953,16962,7242
37962,IDOLiSH7 Second Beat!,8.13,549,4332,36504,13109
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.13,550,2729,83353,48038
14713,Kamisama Hajimemashita,8.13,551,320,736008,377101
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.13,552,962,294723,144851
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,8.13,553,4929,27249,11759
4477,Nodame Cantabile: Paris-hen,8.13,554,1999,130982,78011
51122,Ookami to Koushinryou: Merchant Meets the Wise Wolf,8.13,555,1070,266918,87764
54650,Precure All Stars Movie F,8.13,556,9742,4838,1643
37430,Tensei shitara Slime Datta Ken,8.13,557,77,1665801,1005409
59970,Tensei shitara Slime Datta Ken 4th Season,8.13,558,1248,229096,35314
31715,Working!!! Lord of the Takanashi,8.13,559,2277,109150,61282
56009,Yuusha-kei ni Shosu: Choubatsu Yuusha 9004-tai Keimu Kiroku,8.13,560,837,340477,147853
18689,Diamond no Ace,8.12,561,1058,269245,125062
121,Fullmetal Alchemist,8.12,562,89,1566535,936227
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.12,563,3843,45949,20104
29755,Haikyuu!! Movie 1: Owari to Hajimari,8.12,564,2040,127122,51313
30364,Haikyuu!! Movie 2: Shousha to Haisha,8.12,565,2218,113851,44395
54856,Horimiya: Piece,8.12,566,565,472618,215887
15059,Initial D Fifth Stage,8.12,567,1599,174536,90776
1604,Katekyou Hitman Reborn!,8.12,568,432,589616,270747
60310,Mairimashita! Iruma-kun 4th Season,8.12,569,2683,86021,10626
1364,Meitantei Conan Movie 05: Tengoku e no Countdown,8.12,570,3007,70678,41468
40435,Mo Dao Zu Shi Q,8.12,571,4856,28148,10475
11597,Nisemonogatari,8.12,572,300,778643,456159
1827,Seirei no Moribito,8.12,573,1210,237223,80749
56738,Shinigami Bocchan to Kuro Maid 3rd Season,8.12,574,2945,73127,28360
48736,Sono Bisque Doll wa Koi wo Suru,8.12,575,113,1352721,828561
30370,Akatsuki no Yona OVA,8.11,576,1821,147354,76226
50612,Dr. Stone: Ryuusui,8.11,577,692,398120,230394
59229,Enen no Shouboutai: San no Shou Part 2,8.11,578,1351,210616,82695
49709,Fumetsu no Anata e Season 2,8.11,579,818,345472,140047
239,Gankutsuou,8.11,580,1048,272662,79253
40421,Given Movie 1,8.11,581,1073,266636,144814
36296,Hinamatsuri,8.11,582,458,558616,270519
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.11,583,110,1387278,980053
8129,Kuragehime,8.11,584,1071,266853,120728
6467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,8.11,585,3209,63264,36012
302,Mirai Shounen Conan,8.11,586,3350,58327,18961
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,8.11,587,2860,76834,41259
40542,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,8.11,588,1138,252510,153951
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,8.11,589,2762,81514,48072
51335,Shen Yin Wangzuo,8.11,590,6987,11303,4171
28171,Shokugeki no Souma,8.11,591,72,1757218,1060468
59459,Silent Witch: Chinmoku no Majo no Kakushigoto,8.11,592,1245,231004,115243
52826,Tsurune: Tsunagari no Issha,8.11,593,3033,69658,21843
49596,Blue Lock,8.1,594,226,915692,510782
63130,Boku no Hero Academia: More,8.1,595,3061,68638,34205
53411,Buddy Daddies,8.1,596,766,362969,164937
35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,8.1,597,929,305979,165293
38081,Girls & Panzer: Saishuushou Part 2,8.1,598,3814,46617,23292
2581,Kidou Senshi Gundam 00,8.1,599,1219,235749,128146
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,8.1,600,2278,108914,50486
12859,One Piece Film: Z,8.1,601,900,318563,199614
339,Serial Experiments Lain,8.1,602,230,912622,361386
52347,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.1,603,554,480035,249844
50416,Skip to Loafer,8.1,604,801,349950,162739
53888,Spy x Family Movie: Code: White,8.1,605,1109,257753,123165
58689,Yuanshen: Jinzhong Ge,8.1,606,8272,7421,3904
59306,Zhan Shen: Fanchen Shenyu,8.1,607,8636,6682,2313
3702,Detroit Metal City,8.09,608,1266,225714,113838
6746,Durarara!!,8.09,609,99,1499790,693522
16918,Gin no Saji,8.09,610,908,315545,139252
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.09,611,4256,37717,17602
12069,Hajime no Ippo: Boxer no Kobushi,8.09,612,3193,63694,36476
18661,Kamisama Hajimemashita OVA,8.09,613,1796,150401,77774
6336,Kidou Senshi Gundam Unicorn,8.09,614,2288,108241,55198
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.09,615,38,2169464,1395052
31051,Kuroko no Basket: Saikou no Present desu,8.09,616,2153,118947,62289
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,8.09,617,945,300164,134754
50380,Paripi Koumei,8.09,618,857,332919,161258
2236,Toki wo Kakeru Shoujo,8.09,619,265,843604,478696
66,Azumanga Daiou The Animation,8.08,620,626,433054,185685
56653,BanG Dream! Ave Mujica,8.08,621,4237,38067,15927
1471,City Hunter 2,8.08,622,4619,31742,12684
59898,City The Animation,8.08,623,2566,91414,29675
135,Hikaru no Go,8.08,624,1788,150936,66967
46569,Jigokuraku,8.08,625,202,976375,539270
50796,Kimi wa Houkago Insomnia,8.08,626,1008,282099,110430
31658,Kuroko no Basket Movie 4: Last Game,8.08,627,790,352469,212211
851,Kyou kara Ore wa!!,8.08,628,4101,40672,12953
31149,Persona 3 the Movie 4: Winter of Rebirth,8.08,629,2661,86567,41602
4938,Tsubasa: Shunraiki,8.08,630,3133,65650,31052
28025,Tsukimonogatari,8.08,631,603,446844,253560
34076,Uchouten Kazoku 2,8.08,632,3034,69628,27540
23283,Zankyou no Terror,8.08,633,125,1292326,675625
24833,Ansatsu Kyoushitsu,8.07,634,32,2233951,1314136
3901,Baccano! Specials,8.07,635,1496,187662,116638
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,8.07,636,4104,40643,20231
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,8.07,637,4458,34279,16399
2951,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,8.07,638,3265,61359,31859
54791,Given Movie 2: Hiiragi Mix,8.07,639,3583,51730,15491
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.07,640,1092,261587,153003
61339,Jibaku Shounen Hanako-kun 2 Part 2,8.07,641,3296,59831,20039
39198,Kanata no Astra,8.07,642,804,349299,163311
3927,Kidou Senshi Gundam 00 Second Season,8.07,643,1680,162422,99882
31251,Kidou Senshi Gundam: Tekketsu no Orphans,8.07,644,1032,275882,136770
1486,Kodomo no Omocha (TV),8.07,645,2813,79121,29617
57524,Make Heroine ga Oosugiru!,8.07,646,822,344310,181082
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,8.07,647,3198,63568,38213
4722,Skip Beat!,8.07,648,986,288598,147821
44218,Tunshi Xingkong,8.07,649,6564,13129,4472
3665,Ginga Eiyuu Densetsu Gaiden (1999),8.06,650,5283,23006,8392
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.06,651,1403,202321,100214
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.06,652,3898,44853,16914
22145,Kuroshitsuji: Book of Circus,8.06,653,604,446183,233951
1367,Meitantei Conan Movie 08: Ginyoku no Magician,8.06,654,3218,62998,36224
21419,Meitantei Conan Movie 18: Ijigen no Sniper,8.06,655,3679,49292,27221
56063,NieR:Automata Ver1.1a Part 2,8.06,656,2223,113539,39936
48895,Overlord IV,8.06,657,387,644343,329767
59828,Shoushimin Series 2nd Season,8.06,658,3356,57838,25637
6547,Angel Beats!,8.05,659,35,2212992,1353192
38668,Dorohedoro,8.05,660,377,655354,326774
27833,Durarara!!x2 Ketsu,8.05,661,677,404534,197632
10643,Gintama: Dai Hanseikai,8.05,662,4043,42140,17609
1974,Glass no Kamen (2005),8.05,663,3876,45248,13619
12189,Hyouka,8.05,664,100,1489205,693859
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.05,665,402,626133,367762
56980,Karasu wa Aruji wo Erabanai,8.05,666,3212,63144,19686
1096,Kidou Keisatsu Patlabor 2 the Movie,8.05,667,3785,47147,19950
237,Koukyoushihen Eureka Seven,8.05,668,577,462505,189132
35062,Mahoutsukai no Yome,8.05,669,183,1025704,427984
49320,Meitantei Conan Movie 25: Halloween no Hanayome,8.05,670,5474,21138,10312
1943,Paprika,8.05,671,406,620319,311604
40080,Quanzhi Gaoshou: Dianfeng Rongyao,8.05,672,3382,57210,25889
32282,Shokugeki no Souma: Ni no Sara,8.05,673,139,1212958,765491
53887,Spy x Family Season 2,8.05,674,350,694686,346166
40907,World Trigger 2nd Season,8.05,675,1576,177589,69098
24277,Yowamushi Pedal: Grande Road,8.05,676,1783,151447,84031
25013,Akatsuki no Yona,8.04,677,215,945848,456465
889,Black Lagoon,8.04,678,165,1120835,539914
33486,Boku no Hero Academia 2nd Season,8.04,679,16,2752658,1865908
2025,Darker than Black: Kuro no Keiyakusha,8.04,680,189,1012518,455530
227,FLCL,8.04,681,234,903447,469782
62405,Fujimoto Tatsuki 17-26,8.04,682,2512,94746,39743
268,Golden Boy,8.04,683,574,465112,248341
8425,Gosick,8.04,684,412,609758,249437
50587,Gridman Universe,8.04,685,4033,42290,12572
2004,Hanada Shounen-shi,8.04,686,5704,18849,5199
11771,Kuroko no Basket,8.04,687,121,1323015,777971
23317,Kuroshitsuji: Book of Murder,8.04,688,1038,274477,135393
781,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,8.04,689,2948,72983,43658
21557,Omoide no Marnie,8.04,690,848,337206,184643
4155,One Piece Film: Strong World,8.04,691,1014,280840,173624
59841,Ore dake Level Up na Ken: ReAwakening,8.04,692,3526,53164,12942
13759,Sakura-sou no Pet na Kanojo,8.04,693,119,1331660,748164
4224,Toradora!,8.04,694,26,2382176,1479773
51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,8.04,695,281,819259,475898
53410,Yuru Camp△ Season 3,8.04,696,2348,105174,39555
4901,Black Lagoon: Roberta's Blood Trail,8.03,697,854,334107,187771
58877,Diamond no Ace: Act II Second Season,8.03,698,5374,22130,5784
51836,Douluo Dalu II: Jueshi Tangmen,8.03,699,8269,7427,2127
27821,Fate/stay night: Unlimited Blade Works Prologue,8.03,700,791,351630,215934
589,Ginga Nagareboshi Gin,8.03,701,4718,30257,12638
27989,Hibike! Euphonium,8.03,702,514,515336,213607
9996,Hyouge Mono,8.03,703,4578,32307,5382
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,8.03,704,756,367416,229189
18679,Kill la Kill,8.03,705,59,1860011,1014297
2034,Lovely★Complex,8.03,706,372,661925,321994
1363,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,8.03,707,3037,69425,40802
1506,Meitantei Conan Movie 10: Tantei-tachi no Requiem,8.03,708,3223,62662,35354
52107,Mononoke Movie 1: Karakasa,8.03,709,3546,52765,15172
19815,No Game No Life,8.03,710,21,2572462,1632307
9204,Omae Umasou da na,8.03,711,5286,22990,9345
49782,Shadows House 2nd Season,8.03,712,1877,142032,59904
1559,Shijou Saikyou no Deshi Kenichi,8.03,713,878,325999,166142
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,8.03,714,1708,159320,64787
4918,xxxHOLiC Shunmuki,8.03,715,2865,76492,36249
59675,Apocalypse Hotel,8.02,716,2768,81158,28679
41781,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,8.02,717,6626,12858,5753
2164,Dennou Coil,8.02,718,1699,160590,46202
72,Full Metal Panic? Fumoffu,8.02,719,912,313220,182051
58913,Hikaru ga Shinda Natsu,8.02,720,905,315906,121755
82,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8.02,721,2992,71150,39238
41402,Mairimashita! Iruma-kun 2nd Season,8.02,722,731,380268,190816
20,Naruto,8.02,723,9,3141198,2156788
44235,Pui Pui Molcar,8.02,724,5611,19679,11459
535,Slayers Next,8.02,725,2868,76300,39774
1065,Touch,8.02,726,4126,40213,11666
34822,Tsuki ga Kirei,8.02,727,420,601819,278870
62543,"Watashi ga Koibito ni Nareru Wake Nai jan, Muri Muri! (※Muri ja Nakatta!?) (TV Special)",8.02,728,4316,36759,18508
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,8.02,729,1031,276587,161321
50207,Fanren Xiu Xian Zhuan 2nd Season,8.01,730,9300,5540,2282
153,Juuni Kokuki,8.01,731,1595,175168,49724
38993,Karakai Jouzu no Takagi-san 2,8.01,732,764,364267,198152
55701,Kimetsu no Yaiba: Hashira Geiko-hen,8.01,733,294,795627,466610
6045,Kimi ni Todoke,8.01,734,172,1083397,526804
