id,title,mean,rank,popularity,num_list_users,num_scoring_users
54595,Kage no Jitsuryokusha ni Naritakute! 2nd Season,8.24,402,465,550708,308846
25681,Kamisama Hajimemashita◎,8.24,403,559,476557,252968
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.24,404,77,1669273,1102063
60852,Koori no Jouheki,8.24,405,1975,133010,53825
512,Majo no Takkyuubin,8.24,406,367,671605,434427
36990,Non Non Biyori Movie: Vacation,8.24,407,2651,87297,41535
13125,Shinsekai yori,8.24,408,278,827128,290631
2418,Stranger: Mukou Hadan,8.24,409,778,356669,173140
50594,Suzume no Tojimari,8.24,410,511,517143,287942
44940,World Trigger 3rd Season,8.24,411,1870,143166,56146
33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,8.23,412,1683,162681,90842
15227,Kono Sekai no Katasumi ni,8.23,413,1353,210892,85112
35677,Liz to Aoi Tori,8.23,414,1667,165360,67763
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,415,1306,218860,109169
585,Mimi wo Sumaseba,8.23,416,670,411523,231700
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.23,417,48,1983801,1253341
37055,Youjo Senki Movie,8.23,418,835,342198,183176
28805,Bakemono no Ko,8.22,419,582,458901,241253
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,420,2081,124627,71082
11843,Danshi Koukousei no Nichijou,8.22,421,240,892750,444902
16664,Kaguya-hime no Monogatari,8.22,422,1087,264375,137820
1453,Maison Ikkoku,8.22,423,2723,84061,21304
1842,Major S3,8.22,424,2909,74745,45887
5690,Nodame Cantabile Finale,8.22,425,1966,133916,72149
40853,Stand By Me Doraemon 2,8.22,426,4004,42950,18817
6,Trigun,8.22,427,267,841664,404010
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,428,1152,249024,154324
49918,Boku no Hero Academia 6th Season,8.21,429,268,841211,436436
36946,Dragon Ball Super: Broly,8.21,430,561,476140,329048
813,Dragon Ball Z,8.21,431,118,1336447,912361
59062,Gachiakuta,8.21,432,484,535014,241377
35110,Haikyuu!! Movie 3: Sainou to Sense,8.21,433,2253,111380,45347
59654,Jujutsu Kaisen: Kaigyoku/Gyokusetsu,8.21,434,3131,65843,15371
48316,Kage no Jitsuryokusha ni Naritakute!,8.21,435,243,887223,482186
627,Major S1,8.21,436,2282,108736,54271
2966,Ookami to Koushinryou,8.21,437,250,876921,416665
35466,ReLIFE: Kanketsu-hen,8.21,438,595,452791,269227
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,439,1139,252845,149602
59027,Spy x Family Season 3,8.21,440,757,367764,145963
60420,Cang Yuan Tu 2,8.2,441,11871,2631,1130
38680,Fruits Basket 1st Season,8.2,442,212,958681,454961
18617,Girls & Panzer Movie,8.2,443,1987,132189,65486
186,Initial D Second Stage,8.2,444,1075,266654,154690
6811,InuYasha: Kanketsu-hen,8.2,445,923,308522,154366
52588,Kaijuu 8-gou,8.2,446,310,750467,433139
39247,Kobayashi-san Chi no Maid Dragon S,8.2,447,410,618206,312922
16894,Kuroko no Basket 2nd Season,8.2,448,219,935875,592774
18115,Magi: The Kingdom of Magic,8.2,449,235,904057,486482
5460,Meitantei Conan Movie 13: Shikkoku no Chaser,8.2,450,3141,65565,36644
32843,Senki Zesshou Symphogear XV,8.2,451,3943,44371,15892
9863,SKET Dance,8.2,452,1199,239998,88803
53393,Tengoku Daimakyou,8.2,453,390,643115,298197
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,8.2,454,2432,100009,57372
3091,xxxHOLiC◆Kei,8.2,455,1737,156671,70527
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.2,456,147,1173764,753686
49574,Yi Nian Yong Heng 2nd Season,8.2,457,7437,9785,3224
37171,Asobi Asobase,8.19,458,474,540986,254003
52578,Boku no Kokoro no Yabai Yatsu,8.19,459,589,456168,236900
38003,Bungou Stray Dogs 3rd Season,8.19,460,335,716462,381416
232,Cardcaptor Sakura,8.19,461,542,489841,235475
62927,Fangkai Nage Nuwu,8.19,462,4454,34483,14556
59551,Ganbare! Nakamura-kun!!,8.19,463,3196,63851,21244
39166,Girls & Panzer: Saishuushou Part 3,8.19,464,3711,48879,17204
40052,Great Pretender,8.19,465,309,756196,360636
138,Hunter x Hunter: Greed Island,8.19,466,1528,183704,93005
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.19,467,1669,165249,61699
32005,Meitantei Conan Movie 20: Junkoku no Nightmare,8.19,468,3776,47549,26257
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,8.19,469,299,782667,460831
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.19,470,2770,81453,34880
50602,Spy x Family Part 2,8.19,471,151,1153116,630576
59983,Tsue to Tsurugi no Wistoria Season 2,8.19,472,1364,209985,88742
49114,Vanitas no Karte Part 2,8.19,473,800,350922,153723
49590,Yojouhan Time Machine Blues,8.19,474,3129,66050,16246
55866,Yubisaki to Renren,8.19,475,775,357776,166123
34636,Ballroom e Youkoso,8.18,476,761,365556,161207
1519,Black Lagoon: The Second Barrage,8.18,477,437,580068,344361
38088,Digimon Adventure: Last Evolution Kizuna,8.18,478,3210,63597,22602
22297,Fate/stay night: Unlimited Blade Works,8.18,479,143,1185498,736950
1142,Hachimitsu to Clover II,8.18,480,2079,124992,56613
42897,Horimiya,8.18,481,75,1671316,1016789
18,Initial D Fourth Stage,8.18,482,1312,217599,120784
7791,K-On!!,8.18,483,307,760971,417385
18195,Little Busters! Refrain,8.18,484,1580,177581,81483
558,Major S2,8.18,485,2859,76989,47958
3226,Major S4,8.18,486,3036,69990,43045
235,Meitantei Conan,8.18,487,733,380494,170968
40729,Nomad: Megalo Box 2,8.18,488,1242,232116,92758
23623,Non Non Biyori Repeat,8.18,489,1325,214937,107861
44055,Sasaki to Miyano,8.18,490,1190,242220,110415
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,8.18,491,1452,194260,90779
6864,xxxHOLiC Rou,8.18,492,2668,86676,34544
34537,Yoru wa Mijikashi Arukeyo Otome,8.18,493,1872,143112,57940
962,Aria the Natural,8.17,494,2669,86645,32262
7674,Bakuman.,8.17,495,375,661536,312157
10800,Chihayafuru,8.17,496,531,499829,196160
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,8.17,497,4080,41671,15279
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",8.17,498,2913,74621,37386
39592,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,8.17,499,4813,28816,12858
59228,Kuroshitsuji: Midori no Majo-hen,8.17,500,2860,76976,27385
42894,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,8.17,501,3507,54090,14059
38234,One Piece Movie 14: Stampede,8.17,502,1279,224367,137962
37078,Quanzhi Gaoshou Specials,8.17,503,2231,113208,57548
57433,Seishun Buta Yarou wa Santa Claus no Yume wo Minai,8.17,504,1266,226192,76588
53065,Sono Bisque Doll wa Koi wo Suru Season 2,8.17,505,533,498019,226814
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,8.17,506,6428,13905,4292
40911,Yuukoku no Moriarty,8.17,507,517,514940,213196
47,Akira,8.16,508,207,965228,568995
32867,Bungou Stray Dogs 2nd Season,8.16,509,210,961211,548724
1889,Higurashi no Naku Koro ni Kai,8.16,510,501,523621,269110
55825,Jigokuraku 2nd Season,8.16,511,674,408787,153982
1430,Lupin III: Cagliostro no Shiro,8.16,512,1908,139473,79539
33674,No Game No Life: Zero,8.16,513,213,956980,513384
853,Ouran Koukou Host Club,8.16,514,136,1241303,735070
1382,Yuusha-Ou GaoGaiGar Final,8.16,515,6603,13001,5126
49052,Ao Ashi,8.15,516,1092,263024,133821
57181,Ao no Hako,8.15,517,808,348916,162494
55655,Cang Yuan Tu,8.15,518,9195,5723,2223
40852,Dr. Stone: Stone Wars,8.15,519,137,1220425,696962
61186,"Kamiina Botan, Yoeru Sugata wa Yuri no Hana",8.15,520,3363,57892,17556
62811,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 3rd Season,8.15,521,3086,67988,7780
721,Princess Tutu,8.15,522,1505,186935,70853
55911,The Fable,8.15,523,2232,113129,42380
34572,Black Clover,8.14,524,54,1927791,998171
54789,Boku no Hero Academia 7th Season,8.14,525,529,500253,240050
48549,Dr. Stone: New World,8.14,526,406,621303,302943
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.14,527,503,522841,289425
53127,Fate/strange Fake: Whispers of Dawn,8.14,528,2046,127174,68934
50528,Golden Kamuy 4th Season,8.14,529,2074,125437,49671
3701,Kaiba,8.14,530,1530,183263,49220
16662,Kaze Tachinu,8.14,531,709,392062,223380
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,8.14,532,159,1138618,692853
59833,Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage,8.14,533,2666,86708,36958
49909,Kotarou wa Hitorigurashi,8.14,534,1360,210270,112048
35857,Lupin III: Part 5,8.14,535,3681,49366,18350
50709,Lycoris Recoil,8.14,536,420,604817,294877
9890,Major: Message,8.14,537,3941,44398,18682
49521,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,8.14,538,4169,39632,12855
30503,Noragami Aragoto,8.14,539,92,1565237,950028
52299,Ore dake Level Up na Ken,8.14,540,146,1173888,730495
21469,Stand By Me Doraemon,8.14,541,3179,64565,44329
38481,Toaru Kagaku no Railgun T,8.14,542,1061,268549,104307
28223,Death Parade,8.13,543,52,1932476,1089391
41361,Eiga Daisuki Pompo-san,8.13,544,3031,70110,22761
39792,Eizouken ni wa Te wo Dasu na!,8.13,545,746,373192,150573
3371,Ginga Eiyuu Densetsu Gaiden,8.13,546,4928,27377,9984
49053,Given: Uragawa no Sonzai,8.13,547,2364,104172,46640
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,8.13,548,5960,16997,7260
44042,Holo no Graffiti,8.13,549,3344,58574,17849
37962,IDOLiSH7 Second Beat!,8.13,550,4338,36556,13142
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.13,551,2731,83463,48087
14713,Kamisama Hajimemashita,8.13,552,320,737343,377780
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.13,553,962,294995,144970
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,8.13,554,4931,27362,11829
4477,Nodame Cantabile: Paris-hen,8.13,555,2002,131072,78047
51122,Ookami to Koushinryou: Merchant Meets the Wise Wolf,8.13,556,1068,267755,88148
54650,Precure All Stars Movie F,8.13,557,9743,4855,1649
37430,Tensei shitara Slime Datta Ken,8.13,558,76,1669738,1007797
59970,Tensei shitara Slime Datta Ken 4th Season,8.13,559,1224,234882,37706
31715,Working!!! Lord of the Takanashi,8.13,560,2277,109215,61325
56009,Yuusha-kei ni Shosu: Choubatsu Yuusha 9004-tai Keimu Kiroku,8.13,561,825,344225,150673
18689,Diamond no Ace,8.12,562,1058,269601,125233
121,Fullmetal Alchemist,8.12,563,91,1567975,936878
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.12,564,3855,45998,20125
29755,Haikyuu!! Movie 1: Owari to Hajimari,8.12,565,2042,127463,51495
30364,Haikyuu!! Movie 2: Shousha to Haisha,8.12,566,2220,114091,44505
54856,Horimiya: Piece,8.12,567,562,474801,217239
15059,Initial D Fifth Stage,8.12,568,1600,174857,90955
1604,Katekyou Hitman Reborn!,8.12,569,433,590030,270880
1364,Meitantei Conan Movie 05: Tengoku e no Countdown,8.12,570,3017,70769,41520
40435,Mo Dao Zu Shi Q,8.12,571,4866,28192,10493
11597,Nisemonogatari,8.12,572,301,779376,456579
1827,Seirei no Moribito,8.12,573,1211,237521,80824
56738,Shinigami Bocchan to Kuro Maid 3rd Season,8.12,574,2945,73414,28496
48736,Sono Bisque Doll wa Koi wo Suru,8.12,575,113,1357338,831683
30370,Akatsuki no Yona OVA,8.11,576,1823,147480,76288
50612,Dr. Stone: Ryuusui,8.11,577,692,399684,231431
49709,Fumetsu no Anata e Season 2,8.11,578,817,346342,140605
239,Gankutsuou,8.11,579,1048,273021,79333
40421,Given Movie 1,8.11,580,1074,267129,145101
36296,Hinamatsuri,8.11,581,458,559107,270737
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.11,582,110,1389970,981967
8129,Kuragehime,8.11,583,1073,267213,120871
60310,Mairimashita! Iruma-kun 4th Season,8.11,584,2641,87742,11218
6467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,8.11,585,3220,63332,36050
302,Mirai Shounen Conan,8.11,586,3352,58412,18984
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,8.11,587,2863,76920,41306
40542,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,8.11,588,1137,253014,154248
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,8.11,589,2767,81580,48102
51335,Shen Yin Wangzuo,8.11,590,6988,11351,4194
28171,Shokugeki no Souma,8.11,591,72,1758668,1061210
59459,Silent Witch: Chinmoku no Majo no Kakushigoto,8.11,592,1240,233021,116465
52826,Tsurune: Tsunagari no Issha,8.11,593,3039,69808,21917
49596,Blue Lock,8.1,594,226,919130,513171
63130,Boku no Hero Academia: More,8.1,595,3029,70177,35350
53411,Buddy Daddies,8.1,596,766,364062,165468
35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,8.1,597,930,306461,165583
59229,Enen no Shouboutai: San no Shou Part 2,8.1,598,1336,213033,84635
38081,Girls & Panzer: Saishuushou Part 2,8.1,599,3814,46771,23375
2581,Kidou Senshi Gundam 00,8.1,600,1220,235974,128257
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,8.1,601,2281,109061,50537
12859,One Piece Film: Z,8.1,602,900,319040,199891
339,Serial Experiments Lain,8.1,603,227,914914,362382
52347,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.1,604,551,482906,251524
50416,Skip to Loafer,8.1,605,799,351225,163304
53888,Spy x Family Movie: Code: White,8.1,606,1105,258965,123916
58689,Yuanshen: Jinzhong Ge,8.1,607,8272,7458,3926
59306,Zhan Shen: Fanchen Shenyu,8.1,608,8588,6780,2343
3702,Detroit Metal City,8.09,609,1268,225879,113919
6746,Durarara!!,8.09,610,99,1501046,693921
16918,Gin no Saji,8.09,611,908,315891,139357
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.09,612,4264,37757,17622
12069,Hajime no Ippo: Boxer no Kobushi,8.09,613,3201,63785,36533
18661,Kamisama Hajimemashita OVA,8.09,614,1795,150714,77931
6336,Kidou Senshi Gundam Unicorn,8.09,615,2290,108388,55278
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.09,616,38,2172610,1396955
31051,Kuroko no Basket: Saikou no Present desu,8.09,617,2158,119103,62381
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,8.09,618,947,300372,134850
50380,Paripi Koumei,8.09,619,858,333314,161436
2236,Toki wo Kakeru Shoujo,8.09,620,265,844372,479061
66,Azumanga Daiou The Animation,8.08,621,625,434243,186174
56653,BanG Dream! Ave Mujica,8.08,622,4234,38370,16070
1471,City Hunter 2,8.08,623,4621,31800,12706
59898,City The Animation,8.08,624,2568,91973,29948
135,Hikaru no Go,8.08,625,1788,151086,67017
46569,Jigokuraku,8.08,626,202,980004,541572
50796,Kimi wa Houkago Insomnia,8.08,627,1006,282995,110836
31658,Kuroko no Basket Movie 4: Last Game,8.08,628,790,353148,212643
851,Kyou kara Ore wa!!,8.08,629,4104,40767,12991
31149,Persona 3 the Movie 4: Winter of Rebirth,8.08,630,2662,86747,41702
4938,Tsubasa: Shunraiki,8.08,631,3139,65689,31071
28025,Tsukimonogatari,8.08,632,604,447283,253798
34076,Uchouten Kazoku 2,8.08,633,3042,69674,27551
23283,Zankyou no Terror,8.08,634,126,1294206,676550
24833,Ansatsu Kyoushitsu,8.07,635,32,2237313,1315993
3901,Baccano! Specials,8.07,636,1500,187782,116702
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,8.07,637,4109,40728,20280
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,8.07,638,4464,34337,16434
2951,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,8.07,639,3268,61412,31880
54791,Given Movie 2: Hiiragi Mix,8.07,640,3575,52093,15689
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.07,641,1093,262412,153516
61339,Jibaku Shounen Hanako-kun 2 Part 2,8.07,642,3293,60361,20292
39198,Kanata no Astra,8.07,643,802,349896,163512
3927,Kidou Senshi Gundam 00 Second Season,8.07,644,1685,162578,99961
31251,Kidou Senshi Gundam: Tekketsu no Orphans,8.07,645,1033,276323,136953
1486,Kodomo no Omocha (TV),8.07,646,2807,79498,29658
57524,Make Heroine ga Oosugiru!,8.07,647,818,346000,182033
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,8.07,648,3207,63658,38263
4722,Skip Beat!,8.07,649,986,288830,147918
61633,Tu Bian Yingxiong X Concept Movie,8.07,650,11474,2940,655
44218,Tunshi Xingkong,8.07,651,6563,13182,4493
3665,Ginga Eiyuu Densetsu Gaiden (1999),8.06,652,5288,23045,8403
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.06,653,1399,203144,100717
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.06,654,3905,44919,16940
22145,Kuroshitsuji: Book of Circus,8.06,655,605,446654,234189
1367,Meitantei Conan Movie 08: Ginyoku no Magician,8.06,656,3226,63087,36266
21419,Meitantei Conan Movie 18: Ijigen no Sniper,8.06,657,3684,49348,27256
56063,NieR:Automata Ver1.1a Part 2,8.06,658,2221,113950,40161
48895,Overlord IV,8.06,659,387,645785,330588
59828,Shoushimin Series 2nd Season,8.06,660,3357,58114,25772
6547,Angel Beats!,8.05,661,35,2215192,1354280
38668,Dorohedoro,8.05,662,377,657211,327701
27833,Durarara!!x2 Ketsu,8.05,663,678,404828,197756
10643,Gintama: Dai Hanseikai,8.05,664,4053,42173,17621
1974,Glass no Kamen (2005),8.05,665,3884,45294,13635
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.05,666,402,628061,369126
56980,Karasu wa Aruji wo Erabanai,8.05,667,3218,63389,19755
1096,Kidou Keisatsu Patlabor 2 the Movie,8.05,668,3787,47294,19997
237,Koukyoushihen Eureka Seven,8.05,669,578,462866,189203
35062,Mahoutsukai no Yome,8.05,670,183,1026975,428483
49320,Meitantei Conan Movie 25: Halloween no Hanayome,8.05,671,5473,21207,10349
1943,Paprika,8.05,672,405,621664,312251
40080,Quanzhi Gaoshou: Dianfeng Rongyao,8.05,673,3388,57277,25918
32282,Shokugeki no Souma: Ni no Sara,8.05,674,139,1213899,765985
53887,Spy x Family Season 2,8.05,675,349,697188,347750
40907,World Trigger 2nd Season,8.05,676,1576,177915,69241
24277,Yowamushi Pedal: Grande Road,8.05,677,1784,151567,84084
25013,Akatsuki no Yona,8.04,678,215,947046,456996
889,Black Lagoon,8.04,679,165,1122585,540577
33486,Boku no Hero Academia 2nd Season,8.04,680,16,2755961,1867981
2025,Darker than Black: Kuro no Keiyakusha,8.04,681,189,1013403,455802
227,FLCL,8.04,682,234,904640,470253
62405,Fujimoto Tatsuki 17-26,8.04,683,2493,95929,40304
268,Golden Boy,8.04,684,574,465974,248787
8425,Gosick,8.04,685,413,610654,249757
50587,Gridman Universe,8.04,686,4039,42434,12631
2004,Hanada Shounen-shi,8.04,687,5709,18875,5208
12189,Hyouka,8.04,688,101,1490843,694608
11771,Kuroko no Basket,8.04,689,121,1324811,778969
23317,Kuroshitsuji: Book of Murder,8.04,690,1040,274790,135548
781,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,8.04,691,2953,73079,43708
21557,Omoide no Marnie,8.04,692,849,337788,184912
59841,Ore dake Level Up na Ken: ReAwakening,8.04,693,3525,53424,13035
13759,Sakura-sou no Pet na Kanojo,8.04,694,119,1333011,748781
4224,Toradora!,8.04,695,26,2384960,1481383
51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,8.04,696,279,821952,477662
53410,Yuru Camp△ Season 3,8.04,697,2345,105501,39722
4901,Black Lagoon: Roberta's Blood Trail,8.03,698,855,334598,188027
58877,Diamond no Ace: Act II Second Season,8.03,699,5330,22573,6260
51836,Douluo Dalu II: Jueshi Tangmen,8.03,700,8271,7466,2141
27821,Fate/stay night: Unlimited Blade Works Prologue,8.03,701,792,352046,216180
589,Ginga Nagareboshi Gin,8.03,702,4720,30299,12651
27989,Hibike! Euphonium,8.03,703,515,515973,213847
9996,Hyouge Mono,8.03,704,4580,32353,5384
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,8.03,705,754,369102,230385
18679,Kill la Kill,8.03,706,59,1861938,1015187
2034,Lovely★Complex,8.03,707,372,663356,322666
1363,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,8.03,708,3044,69511,40846
1506,Meitantei Conan Movie 10: Tantei-tachi no Requiem,8.03,709,3231,62727,35386
52107,Mononoke Movie 1: Karakasa,8.03,710,3535,53069,15329
19815,No Game No Life,8.03,711,21,2574814,1633608
9204,Omae Umasou da na,8.03,712,5291,23024,9357
4155,One Piece Film: Strong World,8.03,713,1015,281180,173801
49782,Shadows House 2nd Season,8.03,714,1877,142320,60037
1559,Shijou Saikyou no Deshi Kenichi,8.03,715,877,326357,166269
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,8.03,716,1708,159766,64995
4918,xxxHOLiC Shunmuki,8.03,717,2869,76576,36283
59675,Apocalypse Hotel,8.02,718,2765,81613,28911
41781,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,8.02,719,6628,12912,5779
2164,Dennou Coil,8.02,720,1700,160811,46234
72,Full Metal Panic? Fumoffu,8.02,721,912,313507,182175
58913,Hikaru ga Shinda Natsu,8.02,722,901,318803,123571
82,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8.02,723,2998,71324,39357
41402,Mairimashita! Iruma-kun 2nd Season,8.02,724,731,381294,191453
20,Naruto,8.02,725,9,3145685,2159663
44235,Pui Pui Molcar,8.02,726,5613,19717,11478
535,Slayers Next,8.02,727,2871,76372,39794
1065,Touch,8.02,728,4132,40270,11679
34822,Tsuki ga Kirei,8.02,729,421,602445,279139
62543,"Watashi ga Koibito ni Nareru Wake Nai jan, Muri Muri! (※Muri ja Nakatta!?) (TV Special)",8.02,730,4293,37264,18851
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,8.02,731,1032,276998,161538
50207,Fanren Xiu Xian Zhuan 2nd Season,8.01,732,9293,5572,2304
153,Juuni Kokuki,8.01,733,1594,175553,49793
38993,Karakai Jouzu no Takagi-san 2,8.01,734,763,364683,198371
