id,title,mean,rank,popularity,num_list_users,num_scoring_users
25681,Kamisama Hajimemashita◎,8.24,402,560,476059,252701
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.24,403,76,1668177,1101371
60852,Koori no Jouheki,8.24,404,2014,129562,51218
512,Majo no Takkyuubin,8.24,405,367,670953,433999
36990,Non Non Biyori Movie: Vacation,8.24,406,2649,87244,41501
329,Planetes,8.24,407,1002,283717,83584
13125,Shinsekai yori,8.24,408,278,826691,290525
2418,Stranger: Mukou Hadan,8.24,409,778,356507,173068
50594,Suzume no Tojimari,8.24,410,511,516235,287371
44940,World Trigger 3rd Season,8.24,411,1871,143013,56077
33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,8.23,412,1679,162563,90776
15227,Kono Sekai no Katasumi ni,8.23,413,1352,210707,85056
35677,Liz to Aoi Tori,8.23,414,1668,165167,67692
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,415,1306,218696,109092
585,Mimi wo Sumaseba,8.23,416,669,411214,231531
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.23,417,48,1982093,1252250
37055,Youjo Senki Movie,8.23,418,836,341088,182431
28805,Bakemono no Ko,8.22,419,582,458658,241174
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,420,2080,124556,71042
11843,Danshi Koukousei no Nichijou,8.22,421,240,892284,444687
16664,Kaguya-hime no Monogatari,8.22,422,1087,264108,137684
1453,Maison Ikkoku,8.22,423,2724,83990,21284
1842,Major S3,8.22,424,2906,74714,45866
5690,Nodame Cantabile Finale,8.22,425,1966,133877,72133
40853,Stand By Me Doraemon 2,8.22,426,4003,42908,18789
6,Trigun,8.22,427,267,841117,403798
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,428,1151,248854,154238
49918,Boku no Hero Academia 6th Season,8.21,429,268,839973,435615
36946,Dragon Ball Super: Broly,8.21,430,561,475604,328698
813,Dragon Ball Z,8.21,431,118,1335656,911869
59062,Gachiakuta,8.21,432,485,532159,239477
35110,Haikyuu!! Movie 3: Sainou to Sense,8.21,433,2253,111234,45272
59654,Jujutsu Kaisen: Kaigyoku/Gyokusetsu,8.21,434,3139,65542,15173
48316,Kage no Jitsuryokusha ni Naritakute!,8.21,435,243,885777,481351
627,Major S1,8.21,436,2281,108686,54247
2966,Ookami to Koushinryou,8.21,437,249,876508,416527
35466,ReLIFE: Kanketsu-hen,8.21,438,595,452440,269033
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,439,1139,252598,149448
59027,Spy x Family Season 3,8.21,440,759,366277,144945
60420,Cang Yuan Tu 2,8.2,441,11882,2615,1121
62927,Fangkai Nage Nuwu,8.2,442,4476,34012,14301
38680,Fruits Basket 1st Season,8.2,443,212,957854,454571
59551,Ganbare! Nakamura-kun!!,8.2,444,3225,63032,20670
18617,Girls & Panzer Movie,8.2,445,1986,132095,65427
186,Initial D Second Stage,8.2,446,1075,266428,154550
6811,InuYasha: Kanketsu-hen,8.2,447,923,308360,154304
52588,Kaijuu 8-gou,8.2,448,310,748991,432209
39247,Kobayashi-san Chi no Maid Dragon S,8.2,449,410,617860,312699
16894,Kuroko no Basket 2nd Season,8.2,450,219,935308,592423
18115,Magi: The Kingdom of Magic,8.2,451,235,903645,486294
5460,Meitantei Conan Movie 13: Shikkoku no Chaser,8.2,452,3138,65546,36635
32843,Senki Zesshou Symphogear XV,8.2,453,3940,44358,15881
9863,SKET Dance,8.2,454,1199,239887,88777
53393,Tengoku Daimakyou,8.2,455,390,642203,297812
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,8.2,456,2427,99874,57290
3091,xxxHOLiC◆Kei,8.2,457,1737,156598,70502
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.2,458,146,1172942,753153
49574,Yi Nian Yong Heng 2nd Season,8.2,459,7439,9759,3214
37171,Asobi Asobase,8.19,460,474,540489,253800
52578,Boku no Kokoro no Yabai Yatsu,8.19,461,591,455222,236334
38003,Bungou Stray Dogs 3rd Season,8.19,462,335,715949,381121
232,Cardcaptor Sakura,8.19,463,542,489496,235349
39166,Girls & Panzer: Saishuushou Part 3,8.19,464,3708,48811,17159
40052,Great Pretender,8.19,465,309,755628,360399
138,Hunter x Hunter: Greed Island,8.19,466,1528,183600,92947
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.19,467,1669,165108,61627
32005,Meitantei Conan Movie 20: Junkoku no Nightmare,8.19,468,3770,47529,26239
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,8.19,469,299,780229,459057
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.19,470,2766,81416,34861
50602,Spy x Family Part 2,8.19,471,151,1151822,629764
59983,Tsue to Tsurugi no Wistoria Season 2,8.19,472,1376,206704,85406
49114,Vanitas no Karte Part 2,8.19,473,801,350555,153533
49590,Yojouhan Time Machine Blues,8.19,474,3128,65959,16220
55866,Yubisaki to Renren,8.19,475,777,356975,165696
34636,Ballroom e Youkoso,8.18,476,761,365379,161140
1519,Black Lagoon: The Second Barrage,8.18,477,436,579728,344176
38088,Digimon Adventure: Last Evolution Kizuna,8.18,478,3208,63547,22582
22297,Fate/stay night: Unlimited Blade Works,8.18,479,143,1184766,736505
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,8.18,480,4073,41647,15264
1142,Hachimitsu to Clover II,8.18,481,2078,124948,56594
42897,Horimiya,8.18,482,75,1668959,1015256
18,Initial D Fourth Stage,8.18,483,1314,217407,120679
7791,K-On!!,8.18,484,307,760429,417117
18195,Little Busters! Refrain,8.18,485,1580,177512,81464
558,Major S2,8.18,486,2857,76955,47939
3226,Major S4,8.18,487,3032,69963,43027
235,Meitantei Conan,8.18,488,733,380305,170897
42894,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,8.18,489,3507,54058,14041
40729,Nomad: Megalo Box 2,8.18,490,1241,232007,92699
23623,Non Non Biyori Repeat,8.18,491,1324,214853,107820
44055,Sasaki to Miyano,8.18,492,1190,241863,110240
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,8.18,493,1451,194130,90725
6864,xxxHOLiC Rou,8.18,494,2664,86635,34530
34537,Yoru wa Mijikashi Arukeyo Otome,8.18,495,1872,142980,57886
962,Aria the Natural,8.17,496,2666,86590,32244
7674,Bakuman.,8.17,497,375,661282,312052
10800,Chihayafuru,8.17,498,530,499570,196076
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",8.17,499,2912,74531,37331
39592,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,8.17,500,4810,28783,12842
59228,Kuroshitsuji: Midori no Majo-hen,8.17,501,2863,76762,27266
38234,One Piece Movie 14: Stampede,8.17,502,1277,224182,137869
37078,Quanzhi Gaoshou Specials,8.17,503,2229,113177,57531
57433,Seishun Buta Yarou wa Santa Claus no Yume wo Minai,8.17,504,1270,225295,76014
53065,Sono Bisque Doll wa Koi wo Suru Season 2,8.17,505,537,496025,225272
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,8.17,506,6426,13904,4285
40911,Yuukoku no Moriarty,8.17,507,517,514502,212970
47,Akira,8.16,508,207,964429,568514
32867,Bungou Stray Dogs 2nd Season,8.16,509,210,960619,548354
1889,Higurashi no Naku Koro ni Kai,8.16,510,499,523375,268993
55825,Jigokuraku 2nd Season,8.16,511,677,406722,152173
61186,"Kamiina Botan, Yoeru Sugata wa Yuri no Hana",8.16,512,3400,56829,16946
1430,Lupin III: Cagliostro no Shiro,8.16,513,1908,139400,79503
33674,No Game No Life: Zero,8.16,514,213,956517,513142
853,Ouran Koukou Host Club,8.16,515,136,1240451,734629
1382,Yuusha-Ou GaoGaiGar Final,8.16,516,6598,12989,5120
49052,Ao Ashi,8.15,517,1091,262527,133547
57181,Ao no Hako,8.15,518,811,347653,161711
40852,Dr. Stone: Stone Wars,8.15,519,137,1219273,696234
721,Princess Tutu,8.15,520,1504,186777,70820
55911,The Fable,8.15,521,2234,112856,42246
34572,Black Clover,8.14,522,54,1925882,997094
54789,Boku no Hero Academia 7th Season,8.14,523,531,498891,239079
55655,Cang Yuan Tu,8.14,524,9201,5703,2214
48549,Dr. Stone: New World,8.14,525,407,620177,302193
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.14,526,503,522450,289170
53127,Fate/strange Fake: Whispers of Dawn,8.14,527,2047,126931,68756
50528,Golden Kamuy 4th Season,8.14,528,2074,125241,49553
3701,Kaiba,8.14,529,1531,183054,49183
16662,Kaze Tachinu,8.14,530,709,391639,223189
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,8.14,531,159,1136733,691593
62811,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 3rd Season,8.14,532,3136,65632,6912
59833,Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage,8.14,533,2675,86347,36728
49909,Kotarou wa Hitorigurashi,8.14,534,1361,209925,111875
35857,Lupin III: Part 5,8.14,535,3678,49341,18337
50709,Lycoris Recoil,8.14,536,419,604156,294550
9890,Major: Message,8.14,537,3938,44380,18668
49521,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,8.14,538,4169,39583,12829
30503,Noragami Aragoto,8.14,539,92,1564632,949704
52299,Ore dake Level Up na Ken,8.14,540,147,1171058,728508
21469,Stand By Me Doraemon,8.14,541,3174,64512,44295
38481,Toaru Kagaku no Railgun T,8.14,542,1061,268408,104257
28223,Death Parade,8.13,543,52,1931436,1088888
41361,Eiga Daisuki Pompo-san,8.13,544,3033,69932,22707
39792,Eizouken ni wa Te wo Dasu na!,8.13,545,746,372977,150486
3371,Ginga Eiyuu Densetsu Gaiden,8.13,546,4926,27354,9977
49053,Given: Uragawa no Sonzai,8.13,547,2362,104054,46581
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,8.13,548,5956,16983,7248
44042,Holo no Graffiti,8.13,549,3342,58570,17850
37962,IDOLiSH7 Second Beat!,8.13,550,4334,36529,13124
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.13,551,2730,83407,48060
14713,Kamisama Hajimemashita,8.13,552,320,736683,377442
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.13,553,962,294860,144910
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,8.13,554,4930,27318,11801
4477,Nodame Cantabile: Paris-hen,8.13,555,2000,131028,78029
51122,Ookami to Koushinryou: Merchant Meets the Wise Wolf,8.13,556,1068,267366,87964
54650,Precure All Stars Movie F,8.13,557,9742,4847,1646
37430,Tensei shitara Slime Datta Ken,8.13,558,77,1667845,1006613
59970,Tensei shitara Slime Datta Ken 4th Season,8.13,559,1239,232188,36591
31715,Working!!! Lord of the Takanashi,8.13,560,2277,109190,61301
56009,Yuusha-kei ni Shosu: Choubatsu Yuusha 9004-tai Keimu Kiroku,8.13,561,830,342457,149396
18689,Diamond no Ace,8.12,562,1058,269430,125148
121,Fullmetal Alchemist,8.12,563,90,1567284,936553
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.12,564,3846,45981,20114
29755,Haikyuu!! Movie 1: Owari to Hajimari,8.12,565,2041,127285,51384
30364,Haikyuu!! Movie 2: Shousha to Haisha,8.12,566,2219,113976,44442
54856,Horimiya: Piece,8.12,567,562,473770,216563
15059,Initial D Fifth Stage,8.12,568,1599,174685,90854
1604,Katekyou Hitman Reborn!,8.12,569,432,589855,270816
1364,Meitantei Conan Movie 05: Tengoku e no Countdown,8.12,570,3014,70734,41499
40435,Mo Dao Zu Shi Q,8.12,571,4859,28173,10483
11597,Nisemonogatari,8.12,572,301,779017,456365
1827,Seirei no Moribito,8.12,573,1210,237363,80790
56738,Shinigami Bocchan to Kuro Maid 3rd Season,8.12,574,2946,73284,28438
48736,Sono Bisque Doll wa Koi wo Suru,8.12,575,113,1355038,830099
30370,Akatsuki no Yona OVA,8.11,576,1821,147417,76264
50612,Dr. Stone: Ryuusui,8.11,577,693,398923,230922
49709,Fumetsu no Anata e Season 2,8.11,578,817,345955,140343
239,Gankutsuou,8.11,579,1049,272859,79296
40421,Given Movie 1,8.11,580,1074,266878,144950
36296,Hinamatsuri,8.11,581,458,558858,270607
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.11,582,110,1388678,981022
8129,Kuragehime,8.11,583,1073,266999,120786
60310,Mairimashita! Iruma-kun 4th Season,8.11,584,2654,86921,10926
6467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,8.11,585,3216,63312,36040
302,Mirai Shounen Conan,8.11,586,3351,58373,18974
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,8.11,587,2860,76883,41285
40542,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,8.11,588,1138,252773,154100
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,8.11,589,2764,81537,48084
51335,Shen Yin Wangzuo,8.11,590,6989,11327,4184
28171,Shokugeki no Souma,8.11,591,72,1757960,1060852
59459,Silent Witch: Chinmoku no Majo no Kakushigoto,8.11,592,1240,232043,115867
52826,Tsurune: Tsunagari no Issha,8.11,593,3036,69734,21878
49596,Blue Lock,8.1,594,226,917484,511996
63130,Boku no Hero Academia: More,8.1,595,3042,69467,34824
53411,Buddy Daddies,8.1,596,766,363518,165197
35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,8.1,597,930,306229,165430
59229,Enen no Shouboutai: San no Shou Part 2,8.1,598,1342,211854,83675
38081,Girls & Panzer: Saishuushou Part 2,8.1,599,3815,46705,23330
2581,Kidou Senshi Gundam 00,8.1,600,1220,235866,128205
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,8.1,601,2279,108986,50510
12859,One Piece Film: Z,8.1,602,900,318796,199752
339,Serial Experiments Lain,8.1,603,229,913857,361898
52347,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.1,604,551,481428,250675
50416,Skip to Loafer,8.1,605,800,350625,163026
53888,Spy x Family Movie: Code: White,8.1,606,1107,258356,123521
58689,Yuanshen: Jinzhong Ge,8.1,607,8272,7443,3914
59306,Zhan Shen: Fanchen Shenyu,8.1,608,8615,6730,2328
3702,Detroit Metal City,8.09,609,1267,225811,113879
6746,Durarara!!,8.09,610,99,1500478,693721
16918,Gin no Saji,8.09,611,908,315710,139306
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.09,612,4261,37747,17615
12069,Hajime no Ippo: Boxer no Kobushi,8.09,613,3198,63740,36506
18661,Kamisama Hajimemashita OVA,8.09,614,1798,150544,77845
6336,Kidou Senshi Gundam Unicorn,8.09,615,2289,108319,55237
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.09,616,38,2171031,1396022
31051,Kuroko no Basket: Saikou no Present desu,8.09,617,2156,119023,62334
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,8.09,618,946,300263,134799
50380,Paripi Koumei,8.09,619,857,333136,161357
2236,Toki wo Kakeru Shoujo,8.09,620,265,844015,478878
66,Azumanga Daiou The Animation,8.08,621,626,433650,185903
56653,BanG Dream! Ave Mujica,8.08,622,4239,38195,15984
1471,City Hunter 2,8.08,623,4621,31772,12692
59898,City The Animation,8.08,624,2567,91708,29817
135,Hikaru no Go,8.08,625,1789,151008,66998
46569,Jigokuraku,8.08,626,202,978186,540372
50796,Kimi wa Houkago Insomnia,8.08,627,1007,282559,110645
31658,Kuroko no Basket Movie 4: Last Game,8.08,628,789,352794,212408
851,Kyou kara Ore wa!!,8.08,629,4103,40732,12969
31149,Persona 3 the Movie 4: Winter of Rebirth,8.08,630,2663,86657,41647
4938,Tsubasa: Shunraiki,8.08,631,3135,65674,31061
28025,Tsukimonogatari,8.08,632,604,447073,253682
34076,Uchouten Kazoku 2,8.08,633,3038,69656,27544
23283,Zankyou no Terror,8.08,634,126,1293233,676083
24833,Ansatsu Kyoushitsu,8.07,635,32,2235658,1315049
3901,Baccano! Specials,8.07,636,1499,187723,116663
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,8.07,637,4106,40700,20262
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,8.07,638,4462,34307,16413
2951,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,8.07,639,3266,61394,31869
54791,Given Movie 2: Hiiragi Mix,8.07,640,3580,51914,15587
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.07,641,1093,262025,153278
61339,Jibaku Shounen Hanako-kun 2 Part 2,8.07,642,3293,60121,20164
39198,Kanata no Astra,8.07,643,803,349593,163418
3927,Kidou Senshi Gundam 00 Second Season,8.07,644,1681,162510,99919
31251,Kidou Senshi Gundam: Tekketsu no Orphans,8.07,645,1033,276123,136859
1486,Kodomo no Omocha (TV),8.07,646,2812,79335,29635
57524,Make Heroine ga Oosugiru!,8.07,647,821,345163,181552
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,8.07,648,3204,63619,38240
4722,Skip Beat!,8.07,649,986,288727,147868
44218,Tunshi Xingkong,8.07,650,6563,13156,4482
3665,Ginga Eiyuu Densetsu Gaiden (1999),8.06,651,5287,23028,8400
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.06,652,1400,202758,100475
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.06,653,3902,44902,16932
22145,Kuroshitsuji: Book of Circus,8.06,654,605,446432,234071
1367,Meitantei Conan Movie 08: Ginyoku no Magician,8.06,655,3223,63053,36246
21419,Meitantei Conan Movie 18: Ijigen no Sniper,8.06,656,3680,49329,27239
56063,NieR:Automata Ver1.1a Part 2,8.06,657,2221,113737,40052
48895,Overlord IV,8.06,658,387,645102,330214
59828,Shoushimin Series 2nd Season,8.06,659,3357,57969,25695
6547,Angel Beats!,8.05,660,35,2214104,1353728
38668,Dorohedoro,8.05,661,377,656306,327239
27833,Durarara!!x2 Ketsu,8.05,662,678,404692,197691
10643,Gintama: Dai Hanseikai,8.05,663,4049,42162,17613
1974,Glass no Kamen (2005),8.05,664,3879,45270,13626
12189,Hyouka,8.05,665,100,1490024,694237
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.05,666,402,627112,368445
56980,Karasu wa Aruji wo Erabanai,8.05,667,3217,63269,19723
1096,Kidou Keisatsu Patlabor 2 the Movie,8.05,668,3785,47228,19976
237,Koukyoushihen Eureka Seven,8.05,669,578,462675,189172
35062,Mahoutsukai no Yome,8.05,670,183,1026353,428257
49320,Meitantei Conan Movie 25: Halloween no Hanayome,8.05,671,5473,21176,10329
1943,Paprika,8.05,672,405,621058,311943
40080,Quanzhi Gaoshou: Dianfeng Rongyao,8.05,673,3384,57251,25907
32282,Shokugeki no Souma: Ni no Sara,8.05,674,139,1213438,765741
53887,Spy x Family Season 2,8.05,675,350,696041,346994
40907,World Trigger 2nd Season,8.05,676,1577,177752,69170
24277,Yowamushi Pedal: Grande Road,8.05,677,1783,151502,84048
25013,Akatsuki no Yona,8.04,678,215,946469,456740
889,Black Lagoon,8.04,679,165,1121734,540235
33486,Boku no Hero Academia 2nd Season,8.04,680,16,2754346,1866953
2025,Darker than Black: Kuro no Keiyakusha,8.04,681,189,1012981,455679
51836,Douluo Dalu II: Jueshi Tangmen,8.04,682,8271,7446,2136
227,FLCL,8.04,683,234,904061,470008
62405,Fujimoto Tatsuki 17-26,8.04,684,2501,95352,40028
268,Golden Boy,8.04,685,574,465609,248579
8425,Gosick,8.04,686,413,610201,249581
50587,Gridman Universe,8.04,687,4035,42374,12606
2004,Hanada Shounen-shi,8.04,688,5707,18861,5200
11771,Kuroko no Basket,8.04,689,121,1323859,778409
23317,Kuroshitsuji: Book of Murder,8.04,690,1039,274636,135475
781,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,8.04,691,2951,73042,43688
21557,Omoide no Marnie,8.04,692,849,337502,184787
59841,Ore dake Level Up na Ken: ReAwakening,8.04,693,3528,53288,12983
13759,Sakura-sou no Pet na Kanojo,8.04,694,119,1332288,748448
4224,Toradora!,8.04,695,26,2383606,1480606
51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,8.04,696,281,820715,476814
53410,Yuru Camp△ Season 3,8.04,697,2345,105342,39648
4901,Black Lagoon: Roberta's Blood Trail,8.03,698,854,334382,187904
58877,Diamond no Ace: Act II Second Season,8.03,699,5352,22376,6040
27821,Fate/stay night: Unlimited Blade Works Prologue,8.03,700,792,351836,216049
589,Ginga Nagareboshi Gin,8.03,701,4722,30280,12645
27989,Hibike! Euphonium,8.03,702,515,515660,213724
9996,Hyouge Mono,8.03,703,4578,32336,5383
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,8.03,704,756,368291,229791
18679,Kill la Kill,8.03,705,59,1860992,1014755
2034,Lovely★Complex,8.03,706,372,662718,322346
1363,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,8.03,707,3041,69478,40828
1506,Meitantei Conan Movie 10: Tantei-tachi no Requiem,8.03,708,3228,62703,35372
52107,Mononoke Movie 1: Karakasa,8.03,709,3540,52924,15254
19815,No Game No Life,8.03,710,21,2573648,1632957
9204,Omae Umasou da na,8.03,711,5290,23010,9348
4155,One Piece Film: Strong World,8.03,712,1014,281025,173722
49782,Shadows House 2nd Season,8.03,713,1877,142175,59971
1559,Shijou Saikyou no Deshi Kenichi,8.03,714,878,326164,166203
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,8.03,715,1709,159556,64889
4918,xxxHOLiC Shunmuki,8.03,716,2865,76533,36270
59675,Apocalypse Hotel,8.02,717,2767,81369,28785
41781,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,8.02,718,6631,12885,5769
2164,Dennou Coil,8.02,719,1700,160693,46216
72,Full Metal Panic? Fumoffu,8.02,720,912,313381,182115
58913,Hikaru ga Shinda Natsu,8.02,721,903,317422,122685
82,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8.02,722,2996,71251,39311
41402,Mairimashita! Iruma-kun 2nd Season,8.02,723,731,380816,191170
20,Naruto,8.02,724,9,3143560,2158261
44235,Pui Pui Molcar,8.02,725,5613,19697,11468
535,Slayers Next,8.02,726,2869,76342,39784
1065,Touch,8.02,727,4129,40247,11676
34822,Tsuki ga Kirei,8.02,728,421,602173,279011
62543,"Watashi ga Koibito ni Nareru Wake Nai jan, Muri Muri! (※Muri ja Nakatta!?) (TV Special)",8.02,729,4305,37011,18671
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,8.02,730,1032,276799,161431
50207,Fanren Xiu Xian Zhuan 2nd Season,8.01,731,9298,5556,2292
153,Juuni Kokuki,8.01,732,1595,175383,49763
38993,Karakai Jouzu no Takagi-san 2,8.01,733,763,364491,198264
55701,Kimetsu no Yaiba: Hashira Geiko-hen,8.01,734,294,797631,467942
