id,title,mean,rank,popularity,num_list_users,num_scoring_users
25681,Kamisama Hajimemashita◎,8.24,402,560,474935,252128
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.24,403,75,1665708,1099888
512,Majo no Takkyuubin,8.24,404,368,669464,433038
36990,Non Non Biyori Movie: Vacation,8.24,405,2647,87102,41442
13125,Shinsekai yori,8.24,406,276,825962,290310
2418,Stranger: Mukou Hadan,8.24,407,778,356184,172949
50594,Suzume no Tojimari,8.24,408,516,514268,286178
44940,World Trigger 3rd Season,8.24,409,1870,142690,55949
33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,8.23,410,1680,162295,90638
15227,Kono Sekai no Katasumi ni,8.23,411,1350,210386,84953
60852,Koori no Jouheki,8.23,412,2133,120065,43274
35677,Liz to Aoi Tori,8.23,413,1667,164818,67545
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,414,1305,218355,108918
585,Mimi wo Sumaseba,8.23,415,669,410480,231134
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.23,416,48,1978137,1249873
37055,Youjo Senki Movie,8.23,417,844,337834,180098
28805,Bakemono no Ko,8.22,418,582,458194,240974
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,419,2079,124410,70980
11843,Danshi Koukousei no Nichijou,8.22,420,240,891275,444302
16664,Kaguya-hime no Monogatari,8.22,421,1085,263657,137446
62811,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 3rd Season,8.22,422,3331,58829,4573
1453,Maison Ikkoku,8.22,423,2719,83815,21250
1842,Major S3,8.22,424,2898,74657,45848
5690,Nodame Cantabile Finale,8.22,425,1965,133820,72102
40853,Stand By Me Doraemon 2,8.22,426,3998,42812,18726
6,Trigun,8.22,427,266,839836,403294
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,428,1153,248532,154077
49918,Boku no Hero Academia 6th Season,8.21,429,269,837091,433743
36946,Dragon Ball Super: Broly,8.21,430,561,474541,328022
813,Dragon Ball Z,8.21,431,118,1334008,910879
59062,Gachiakuta,8.21,432,492,526355,235712
35110,Haikyuu!! Movie 3: Sainou to Sense,8.21,433,2253,110924,45136
59654,Jujutsu Kaisen: Kaigyoku/Gyokusetsu,8.21,434,3151,64897,14764
48316,Kage no Jitsuryokusha ni Naritakute!,8.21,435,244,882455,479444
627,Major S1,8.21,436,2278,108589,54217
2966,Ookami to Koushinryou,8.21,437,246,875595,416196
35466,ReLIFE: Kanketsu-hen,8.21,438,595,451727,268604
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,439,1139,252011,149114
59027,Spy x Family Season 3,8.21,440,765,362850,142534
52578,Boku no Kokoro no Yabai Yatsu,8.2,441,593,452908,235110
60420,Cang Yuan Tu 2,8.2,442,11896,2584,1100
62927,Fangkai Nage Nuwu,8.2,443,4521,33041,13736
38680,Fruits Basket 1st Season,8.2,444,212,955900,453690
59551,Ganbare! Nakamura-kun!!,8.2,445,3270,60830,19101
18617,Girls & Panzer Movie,8.2,446,1985,131880,65300
186,Initial D Second Stage,8.2,447,1074,265930,154241
6811,InuYasha: Kanketsu-hen,8.2,448,923,307978,154138
52588,Kaijuu 8-gou,8.2,449,312,745692,430281
39247,Kobayashi-san Chi no Maid Dragon S,8.2,450,410,616824,312053
16894,Kuroko no Basket 2nd Season,8.2,451,219,934146,591745
18115,Magi: The Kingdom of Magic,8.2,452,234,902821,485929
5460,Meitantei Conan Movie 13: Shikkoku no Chaser,8.2,453,3129,65470,36593
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,8.2,454,303,774482,454983
32843,Senki Zesshou Symphogear XV,8.2,455,3932,44287,15861
9863,SKET Dance,8.2,456,1195,239624,88721
53393,Tengoku Daimakyou,8.2,457,391,640149,296867
59983,Tsue to Tsurugi no Wistoria Season 2,8.2,458,1433,196837,73643
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,8.2,459,2427,99492,57086
3091,xxxHOLiC◆Kei,8.2,460,1732,156410,70433
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.2,461,146,1171209,752097
37171,Asobi Asobase,8.19,462,476,539325,253321
38003,Bungou Stray Dogs 3rd Season,8.19,463,335,714780,380506
232,Cardcaptor Sakura,8.19,464,541,488810,235113
39166,Girls & Panzer: Saishuushou Part 3,8.19,465,3708,48640,17077
40052,Great Pretender,8.19,466,309,754349,359853
138,Hunter x Hunter: Greed Island,8.19,467,1526,183375,92842
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.19,468,1668,164759,61464
32005,Meitantei Conan Movie 20: Junkoku no Nightmare,8.19,469,3765,47460,26201
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.19,470,2759,81336,34825
50602,Spy x Family Part 2,8.19,471,152,1148881,627978
49114,Vanitas no Karte Part 2,8.19,472,800,349690,153096
49574,Yi Nian Yong Heng 2nd Season,8.19,473,7436,9703,3186
49590,Yojouhan Time Machine Blues,8.19,474,3123,65733,16156
55866,Yubisaki to Renren,8.19,475,782,355288,164805
34636,Ballroom e Youkoso,8.18,476,759,364989,160992
1519,Black Lagoon: The Second Barrage,8.18,477,435,578934,343758
38088,Digimon Adventure: Last Evolution Kizuna,8.18,478,3198,63440,22531
22297,Fate/stay night: Unlimited Blade Works,8.18,479,143,1183281,735631
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,8.18,480,4061,41596,15236
1142,Hachimitsu to Clover II,8.18,481,2075,124880,56570
42897,Horimiya,8.18,482,77,1663708,1011941
18,Initial D Fourth Stage,8.18,483,1311,217011,120478
7791,K-On!!,8.18,484,307,759311,416564
18195,Little Busters! Refrain,8.18,485,1577,177379,81419
558,Major S2,8.18,486,2850,76893,47921
3226,Major S4,8.18,487,3021,69912,43012
235,Meitantei Conan,8.18,488,731,379906,170753
42894,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,8.18,489,3502,53958,14003
40729,Nomad: Megalo Box 2,8.18,490,1239,231742,92556
23623,Non Non Biyori Repeat,8.18,491,1322,214662,107727
44055,Sasaki to Miyano,8.18,492,1190,241088,109823
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,8.18,493,1449,193867,90602
6864,xxxHOLiC Rou,8.18,494,2658,86554,34502
962,Aria the Natural,8.17,495,2660,86454,32199
7674,Bakuman.,8.17,496,374,660730,311848
10800,Chihayafuru,8.17,497,529,499018,195893
61186,"Kamiina Botan, Yoeru Sugata wa Yuri no Hana",8.17,498,3512,53620,15149
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",8.17,499,2909,74337,37234
39592,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,8.17,500,4809,28711,12809
59228,Kuroshitsuji: Midori no Majo-hen,8.17,501,2866,76237,27015
38234,One Piece Movie 14: Stampede,8.17,502,1277,223749,137618
37078,Quanzhi Gaoshou Specials,8.17,503,2226,113098,57490
57433,Seishun Buta Yarou wa Santa Claus no Yume wo Minai,8.17,504,1279,223587,75022
53065,Sono Bisque Doll wa Koi wo Suru Season 2,8.17,505,540,491326,221882
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,8.17,506,6419,13885,4283
34537,Yoru wa Mijikashi Arukeyo Otome,8.17,507,1871,142666,57783
40911,Yuukoku no Moriarty,8.17,508,518,513435,212514
47,Akira,8.16,509,209,962723,567591
32867,Bungou Stray Dogs 2nd Season,8.16,510,210,959320,547658
1889,Higurashi no Naku Koro ni Kai,8.16,511,497,522851,268720
55825,Jigokuraku 2nd Season,8.16,512,678,402239,148120
1430,Lupin III: Cagliostro no Shiro,8.16,513,1908,139178,79389
33674,No Game No Life: Zero,8.16,514,213,955362,512545
853,Ouran Koukou Host Club,8.16,515,136,1238511,733610
1382,Yuusha-Ou GaoGaiGar Final,8.16,516,6592,12964,5107
49052,Ao Ashi,8.15,517,1090,261560,133017
57181,Ao no Hako,8.15,518,819,344996,160129
55655,Cang Yuan Tu,8.15,519,9219,5656,2198
40852,Dr. Stone: Stone Wars,8.15,520,137,1216582,694514
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,8.15,521,159,1132860,689080
52299,Ore dake Level Up na Ken,8.15,522,147,1165665,724842
721,Princess Tutu,8.15,523,1504,186469,70743
55911,The Fable,8.15,524,2234,112238,41977
34572,Black Clover,8.14,525,54,1921634,994804
54789,Boku no Hero Academia 7th Season,8.14,526,533,495892,237023
48549,Dr. Stone: New World,8.14,527,409,617771,300600
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.14,528,499,521697,288670
53127,Fate/strange Fake: Whispers of Dawn,8.14,529,2053,126334,68320
50528,Golden Kamuy 4th Season,8.14,530,2077,124731,49256
44042,Holo no Graffiti,8.14,531,3337,58547,17856
3701,Kaiba,8.14,532,1532,182530,49082
16662,Kaze Tachinu,8.14,533,708,390756,222734
59833,Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage,8.14,534,2684,85679,36320
49909,Kotarou wa Hitorigurashi,8.14,535,1358,209197,111523
50709,Lycoris Recoil,8.14,536,419,602717,293827
9890,Major: Message,8.14,537,3927,44352,18664
49521,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,8.14,538,4156,39474,12782
30503,Noragami Aragoto,8.14,539,92,1563195,948890
21469,Stand By Me Doraemon,8.14,540,3164,64399,44219
38481,Toaru Kagaku no Railgun T,8.14,541,1060,268056,104112
28223,Death Parade,8.13,542,52,1929247,1087828
41361,Eiga Daisuki Pompo-san,8.13,543,3027,69707,22628
39792,Eizouken ni wa Te wo Dasu na!,8.13,544,747,372394,150289
3371,Ginga Eiyuu Densetsu Gaiden,8.13,545,4917,27294,9960
49053,Given: Uragawa no Sonzai,8.13,546,2362,103808,46458
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,8.13,547,5950,16945,7235
37962,IDOLiSH7 Second Beat!,8.13,548,4320,36477,13101
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.13,549,2728,83277,48014
14713,Kamisama Hajimemashita,8.13,550,320,735257,376735
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.13,551,961,294567,144779
35857,Lupin III: Part 5,8.13,552,3671,49275,18310
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,8.13,553,4931,27174,11722
40435,Mo Dao Zu Shi Q,8.13,554,4852,28125,10471
4477,Nodame Cantabile: Paris-hen,8.13,555,1998,130955,78000
51122,Ookami to Koushinryou: Merchant Meets the Wise Wolf,8.13,556,1071,266479,87597
54650,Precure All Stars Movie F,8.13,557,9743,4830,1643
48736,Sono Bisque Doll wa Koi wo Suru,8.13,558,113,1349798,826669
37430,Tensei shitara Slime Datta Ken,8.13,559,78,1663333,1004039
31715,Working!!! Lord of the Takanashi,8.13,560,2274,109104,61264
56009,Yuusha-kei ni Shosu: Choubatsu Yuusha 9004-tai Keimu Kiroku,8.13,561,842,337984,146178
18689,Diamond no Ace,8.12,562,1057,269059,124981
121,Fullmetal Alchemist,8.12,563,89,1565745,935854
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.12,564,3840,45923,20092
29755,Haikyuu!! Movie 1: Owari to Hajimari,8.12,565,2041,126935,51219
30364,Haikyuu!! Movie 2: Shousha to Haisha,8.12,566,2217,113704,44324
54856,Horimiya: Piece,8.12,567,566,471429,215199
15059,Initial D Fifth Stage,8.12,568,1597,174372,90692
1604,Katekyou Hitman Reborn!,8.12,569,432,589376,270669
60310,Mairimashita! Iruma-kun 4th Season,8.12,570,2694,84854,10275
1364,Meitantei Conan Movie 05: Tengoku e no Countdown,8.12,571,3002,70645,41447
11597,Nisemonogatari,8.12,572,300,778220,455920
1827,Seirei no Moribito,8.12,573,1208,237117,80724
56738,Shinigami Bocchan to Kuro Maid 3rd Season,8.12,574,2947,72932,28279
30370,Akatsuki no Yona OVA,8.11,575,1820,147256,76188
50612,Dr. Stone: Ryuusui,8.11,576,692,397073,229743
59229,Enen no Shouboutai: San no Shou Part 2,8.11,577,1360,209141,81521
49709,Fumetsu no Anata e Season 2,8.11,578,818,345018,139787
239,Gankutsuou,8.11,579,1048,272450,79217
40421,Given Movie 1,8.11,580,1072,266359,144655
36296,Hinamatsuri,8.11,581,458,558309,270403
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.11,582,110,1385793,979029
8129,Kuragehime,8.11,583,1069,266634,120646
6467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,8.11,584,3205,63229,35993
302,Mirai Shounen Conan,8.11,585,3345,58268,18948
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,8.11,586,2854,76794,41245
40542,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,8.11,587,1138,252269,153800
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,8.11,588,2756,81468,48054
51335,Shen Yin Wangzuo,8.11,589,6985,11279,4159
28171,Shokugeki no Souma,8.11,590,72,1756372,1060022
59459,Silent Witch: Chinmoku no Majo no Kakushigoto,8.11,591,1247,229798,114532
59970,Tensei shitara Slime Datta Ken 4th Season,8.11,592,1266,225271,33731
52826,Tsurune: Tsunagari no Issha,8.11,593,3030,69582,21809
49596,Blue Lock,8.1,594,226,913566,509437
63130,Boku no Hero Academia: More,8.1,595,3079,67683,33515
53411,Buddy Daddies,8.1,596,766,362231,164599
35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,8.1,597,930,305695,165120
38081,Girls & Panzer: Saishuushou Part 2,8.1,598,3808,46530,23241
2581,Kidou Senshi Gundam 00,8.1,599,1218,235634,128101
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,8.1,600,2277,108788,50448
12859,One Piece Film: Z,8.1,601,899,318321,199483
339,Serial Experiments Lain,8.1,602,231,911384,360835
52347,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.1,603,555,478454,248940
50416,Skip to Loafer,8.1,604,802,349250,162434
53888,Spy x Family Movie: Code: White,8.1,605,1109,257005,122662
58689,Yuanshen: Jinzhong Ge,8.1,606,8272,7396,3889
59306,Zhan Shen: Fanchen Shenyu,8.1,607,8659,6627,2288
3702,Detroit Metal City,8.09,608,1264,225619,113806
6746,Durarara!!,8.09,609,99,1499095,693295
16918,Gin no Saji,8.09,610,907,315333,139196
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.09,611,4249,37701,17592
12069,Hajime no Ippo: Boxer no Kobushi,8.09,612,3192,63652,36454
18661,Kamisama Hajimemashita OVA,8.09,613,1796,150256,77708
6336,Kidou Senshi Gundam Unicorn,8.09,614,2287,108157,55156
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.09,615,38,2167564,1393943
31051,Kuroko no Basket: Saikou no Present desu,8.09,616,2153,118858,62240
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,8.09,617,943,300017,134686
50380,Paripi Koumei,8.09,618,857,332671,161133
2236,Toki wo Kakeru Shoujo,8.09,619,265,843147,478493
66,Azumanga Daiou The Animation,8.08,620,626,432403,185452
56653,BanG Dream! Ave Mujica,8.08,621,4237,37922,15862
1471,City Hunter 2,8.08,622,4612,31718,12671
59898,City The Animation,8.08,623,2567,91089,29496
135,Hikaru no Go,8.08,624,1788,150843,66936
46569,Jigokuraku,8.08,625,202,974395,538086
50796,Kimi wa Houkago Insomnia,8.08,626,1008,281513,110192
31658,Kuroko no Basket Movie 4: Last Game,8.08,627,790,352053,211950
851,Kyou kara Ore wa!!,8.08,628,4097,40589,12938
31149,Persona 3 the Movie 4: Winter of Rebirth,8.08,629,2661,86443,41550
4938,Tsubasa: Shunraiki,8.08,630,3128,65620,31043
28025,Tsukimonogatari,8.08,631,603,446590,253402
34076,Uchouten Kazoku 2,8.08,632,3029,69592,27530
23283,Zankyou no Terror,8.08,633,125,1291287,675130
24833,Ansatsu Kyoushitsu,8.07,634,32,2232147,1313122
3901,Baccano! Specials,8.07,635,1496,187597,116613
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,8.07,636,4096,40603,20218
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,8.07,637,4452,34248,16383
2951,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,8.07,638,3254,61336,31839
54791,Given Movie 2: Hiiragi Mix,8.07,639,3587,51516,15382
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.07,640,1091,261096,152722
61339,Jibaku Shounen Hanako-kun 2 Part 2,8.07,641,3301,59486,19891
39198,Kanata no Astra,8.07,642,805,348989,163186
3927,Kidou Senshi Gundam 00 Second Season,8.07,643,1677,162341,99840
31251,Kidou Senshi Gundam: Tekketsu no Orphans,8.07,644,1032,275652,136680
1486,Kodomo no Omocha (TV),8.07,645,2812,78913,29598
57524,Make Heroine ga Oosugiru!,8.07,646,824,343253,180478
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,8.07,647,3195,63521,38192
4722,Skip Beat!,8.07,648,986,288458,147783
44218,Tunshi Xingkong,8.07,649,6564,13096,4455
3665,Ginga Eiyuu Densetsu Gaiden (1999),8.06,650,5277,22992,8389
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.06,651,1405,201854,99932
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.06,652,3893,44816,16903
22145,Kuroshitsuji: Book of Circus,8.06,653,604,445918,233819
1367,Meitantei Conan Movie 08: Ginyoku no Magician,8.06,654,3213,62967,36202
21419,Meitantei Conan Movie 18: Ijigen no Sniper,8.06,655,3674,49264,27204
56063,NieR:Automata Ver1.1a Part 2,8.06,656,2223,113309,39831
48895,Overlord IV,8.06,657,388,643469,329262
59828,Shoushimin Series 2nd Season,8.06,658,3357,57686,25544
6547,Angel Beats!,8.05,659,35,2211886,1352617
38668,Dorohedoro,8.05,660,377,654173,326155
27833,Durarara!!x2 Ketsu,8.05,661,676,404376,197545
10643,Gintama: Dai Hanseikai,8.05,662,4038,42124,17600
1974,Glass no Kamen (2005),8.05,663,3871,45202,13607
12189,Hyouka,8.05,664,100,1488387,693505
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.05,665,402,624894,366877
56980,Karasu wa Aruji wo Erabanai,8.05,666,3214,62962,19630
1096,Kidou Keisatsu Patlabor 2 the Movie,8.05,667,3783,47049,19917
237,Koukyoushihen Eureka Seven,8.05,668,577,462291,189081
35062,Mahoutsukai no Yome,8.05,669,183,1024970,427709
49320,Meitantei Conan Movie 25: Halloween no Hanayome,8.05,670,5472,21097,10291
1943,Paprika,8.05,671,406,619668,311279
40080,Quanzhi Gaoshou: Dianfeng Rongyao,8.05,672,3376,57172,25872
32282,Shokugeki no Souma: Ni no Sara,8.05,673,139,1212328,765167
53887,Spy x Family Season 2,8.05,674,352,693296,345301
40907,World Trigger 2nd Season,8.05,675,1576,177419,69046
24277,Yowamushi Pedal: Grande Road,8.05,676,1783,151359,83998
25013,Akatsuki no Yona,8.04,677,215,945149,456174
889,Black Lagoon,8.04,678,165,1119895,539536
33486,Boku no Hero Academia 2nd Season,8.04,679,16,2750580,1864605
2025,Darker than Black: Kuro no Keiyakusha,8.04,680,189,1012019,455404
51836,Douluo Dalu II: Jueshi Tangmen,8.04,681,8269,7400,2114
227,FLCL,8.04,682,235,902793,469500
62405,Fujimoto Tatsuki 17-26,8.04,683,2520,94073,39437
268,Golden Boy,8.04,684,574,464604,248099
8425,Gosick,8.04,685,412,609301,249277
50587,Gridman Universe,8.04,686,4034,42223,12547
2004,Hanada Shounen-shi,8.04,687,5703,18824,5198
11771,Kuroko no Basket,8.04,688,121,1322051,777420
23317,Kuroshitsuji: Book of Murder,8.04,689,1037,274305,135310
781,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,8.04,690,2946,72938,43628
21557,Omoide no Marnie,8.04,691,848,336911,184509
4155,One Piece Film: Strong World,8.04,692,1013,280666,173525
59841,Ore dake Level Up na Ken: ReAwakening,8.04,693,3527,53002,12888
13759,Sakura-sou no Pet na Kanojo,8.04,694,119,1330949,747845
4224,Toradora!,8.04,695,26,2380593,1478940
51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,8.04,696,281,817726,474897
53410,Yuru Camp△ Season 3,8.04,697,2348,105019,39475
4901,Black Lagoon: Roberta's Blood Trail,8.03,698,854,333834,187632
58877,Diamond no Ace: Act II Second Season,8.03,699,5401,21803,5401
27821,Fate/stay night: Unlimited Blade Works Prologue,8.03,700,791,351419,215831
589,Ginga Nagareboshi Gin,8.03,701,4712,30226,12632
27989,Hibike! Euphonium,8.03,702,513,514962,213465
9996,Hyouge Mono,8.03,703,4572,32276,5380
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,8.03,704,758,366319,228409
18679,Kill la Kill,8.03,705,59,1858884,1013795
2034,Lovely★Complex,8.03,707,372,661140,321644
1363,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,8.03,708,3033,69388,40778
1506,Meitantei Conan Movie 10: Tantei-tachi no Requiem,8.03,709,3216,62634,35337
52107,Mononoke Movie 1: Karakasa,8.03,710,3554,52553,15076
19815,No Game No Life,8.03,711,21,2571121,1631580
9204,Omae Umasou da na,8.03,712,5281,22972,9338
49782,Shadows House 2nd Season,8.03,713,1878,141854,59813
1559,Shijou Saikyou no Deshi Kenichi,8.03,714,878,325847,166085
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,8.03,715,1709,159086,64685
4918,xxxHOLiC Shunmuki,8.03,716,2860,76448,36238
41781,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,8.02,717,6627,12836,5741
59675,Apocalypse Hotel,8.02,717,2769,80848,28522
72,Full Metal Panic? Fumoffu,8.02,719,912,313069,181987
2164,Dennou Coil,8.02,719,1697,160416,46186
58913,Hikaru ga Shinda Natsu,8.02,720,910,314206,120751
82,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8.02,721,2990,71069,39194
58929,Koukaku Kidoutai (TV),8.02,722,3257,61286,3683
41402,Mairimashita! Iruma-kun 2nd Season,8.02,723,732,379648,190499
20,Naruto,8.02,724,9,3138679,2155185
44235,Pui Pui Molcar,8.02,725,5608,19665,11453
535,Slayers Next,8.02,726,2865,76253,39765
1065,Touch,8.02,727,4119,40171,11658
34822,Tsuki ga Kirei,8.02,728,420,601425,278694
62543,"Watashi ga Koibito ni Nareru Wake Nai jan, Muri Muri! (※Muri ja Nakatta!?) (TV Special)",8.02,729,4322,36449,18294
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,8.02,730,1031,276342,161194
50207,Fanren Xiu Xian Zhuan 2nd Season,8.01,731,9304,5522,2272
153,Juuni Kokuki,8.01,732,1594,174966,49691
38993,Karakai Jouzu no Takagi-san 2,8.01,733,763,364048,198033
55701,Kimetsu no Yaiba: Hashira Geiko-hen,8.01,734,294,793580,465257
