id,title,mean,rank,popularity,num_list_users,num_scoring_users
54595,Kage no Jitsuryokusha ni Naritakute! 2nd Season,8.24,402,463,557547,313131
25681,Kamisama Hajimemashita◎,8.24,403,560,479415,254477
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.24,404,77,1676097,1106418
512,Majo no Takkyuubin,8.24,405,366,675803,437116
36990,Non Non Biyori Movie: Vacation,8.24,406,2665,87667,41729
329,Planetes,8.24,407,1005,285490,83974
13125,Shinsekai yori,8.24,408,278,829517,291291
2418,Stranger: Mukou Hadan,8.24,409,780,357949,173528
44940,World Trigger 3rd Season,8.24,410,1867,144149,56638
49233,Youjo Senki II,8.24,411,1096,264863,17313
45577,IDOLiSH7 Third Beat!,8.23,412,4951,27318,9338
33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,8.23,413,1688,163486,91294
15227,Kono Sekai no Katasumi ni,8.23,414,1357,212113,85457
35677,Liz to Aoi Tori,8.23,415,1666,166512,68294
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,416,1310,220289,109956
585,Mimi wo Sumaseba,8.23,417,671,413613,232807
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.23,418,48,1994934,1260017
50594,Suzume no Tojimari,8.23,419,504,523783,292075
28805,Bakemono no Ko,8.22,420,582,460503,241918
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,421,2088,125057,71288
11843,Danshi Koukousei no Nichijou,8.22,422,244,895950,446304
61240,Futsutsuka na Akujo dewa Gozaimasu ga: Suuguu Chouso Torikae Den,8.22,423,2797,80777,13991
35110,Haikyuu!! Movie 3: Sainou to Sense,8.22,424,2254,112266,45752
59654,Jujutsu Kaisen: Kaigyoku/Gyokusetsu,8.22,425,3107,67979,16634
16664,Kaguya-hime no Monogatari,8.22,426,1091,265873,138577
1453,Maison Ikkoku,8.22,427,2730,84687,21403
1842,Major S3,8.22,428,2928,74890,45976
5690,Nodame Cantabile Finale,8.22,429,1978,134141,72260
40853,Stand By Me Doraemon 2,8.22,430,4015,43253,19010
6,Trigun,8.22,431,268,845255,405391
37055,Youjo Senki Movie,8.22,432,823,347448,186621
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,433,1157,249935,154817
49918,Boku no Hero Academia 6th Season,8.21,434,264,849800,442151
36946,Dragon Ball Super: Broly,8.21,435,559,479467,331275
813,Dragon Ball Z,8.21,436,118,1341652,915526
48316,Kage no Jitsuryokusha ni Naritakute!,8.21,437,241,896896,487763
627,Major S1,8.21,438,2298,108975,54370
2966,Ookami to Koushinryou,8.21,439,250,879406,417547
35466,ReLIFE: Kanketsu-hen,8.21,440,596,455155,270601
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,441,1141,254437,150495
59027,Spy x Family Season 3,8.21,442,741,377081,152539
38680,Fruits Basket 1st Season,8.2,443,211,964018,457379
59062,Gachiakuta,8.2,444,468,551211,251690
18617,Girls & Panzer Movie,8.2,445,1992,132838,65852
186,Initial D Second Stage,8.2,446,1079,268069,155496
6811,InuYasha: Kanketsu-hen,8.2,447,927,309614,154869
16894,Kuroko no Basket 2nd Season,8.2,448,219,939383,594851
18115,Magi: The Kingdom of Magic,8.2,449,235,906660,487684
5460,Meitantei Conan Movie 13: Shikkoku no Chaser,8.2,450,3161,65798,36748
32843,Senki Zesshou Symphogear XV,8.2,451,3957,44565,15980
9863,SKET Dance,8.2,452,1207,240818,88962
53393,Tengoku Daimakyou,8.2,453,388,649374,301166
59970,Tensei shitara Slime Datta Ken 4th Season,8.2,454,1147,252143,46098
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,8.2,455,2436,100886,57840
3091,xxxHOLiC◆Kei,8.2,456,1741,157282,70717
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.2,457,147,1178914,756861
37171,Asobi Asobase,8.19,458,478,544084,255360
52578,Boku no Kokoro no Yabai Yatsu,8.19,459,580,462017,240246
38003,Bungou Stray Dogs 3rd Season,8.19,460,336,719658,383173
60420,Cang Yuan Tu 2,8.19,461,11830,2722,1178
232,Cardcaptor Sakura,8.19,462,544,491916,236255
39166,Girls & Panzer: Saishuushou Part 3,8.19,463,3715,49369,17501
40052,Great Pretender,8.19,464,310,759937,362228
138,Hunter x Hunter: Greed Island,8.19,465,1533,184339,93315
7791,K-On!!,8.19,466,307,764288,419062
52588,Kaijuu 8-gou,8.19,467,309,760335,439080
39247,Kobayashi-san Chi no Maid Dragon S,8.19,468,410,620722,314456
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.19,469,1667,166372,62214
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,8.19,470,297,795631,469891
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.19,471,2780,81730,34997
50602,Spy x Family Part 2,8.19,472,149,1161635,635981
49114,Vanitas no Karte Part 2,8.19,473,797,353505,155101
49574,Yi Nian Yong Heng 2nd Season,8.19,474,7439,9937,3288
49590,Yojouhan Time Machine Blues,8.19,475,3139,66644,16497
34636,Ballroom e Youkoso,8.18,476,762,366762,161601
1519,Black Lagoon: The Second Barrage,8.18,477,437,582146,345454
38088,Digimon Adventure: Last Evolution Kizuna,8.18,478,3219,63874,22733
62927,Fangkai Nage Nuwu,8.18,479,4340,36976,15926
22297,Fate/stay night: Unlimited Blade Works,8.18,480,143,1190474,739900
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,8.18,481,4091,41862,15373
1142,Hachimitsu to Clover II,8.18,482,2084,125226,56696
42897,Horimiya,8.18,483,75,1685764,1026016
18,Initial D Fourth Stage,8.18,484,1317,218705,121398
558,Major S2,8.18,485,2874,77135,48050
3226,Major S4,8.18,486,3050,70116,43122
235,Meitantei Conan,8.18,487,734,381830,171460
32005,Meitantei Conan Movie 20: Junkoku no Nightmare,8.18,488,3793,47772,26363
42894,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,8.18,489,3524,54271,14150
40729,Nomad: Megalo Box 2,8.18,490,1247,232787,93121
23623,Non Non Biyori Repeat,8.18,491,1334,215510,108152
44055,Sasaki to Miyano,8.18,492,1188,244364,111555
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,8.18,493,1455,195151,91235
6864,xxxHOLiC Rou,8.18,494,2689,86962,34653
34537,Yoru wa Mijikashi Arukeyo Otome,8.18,495,1873,143973,58309
55866,Yubisaki to Renren,8.18,496,769,362993,168852
962,Aria the Natural,8.17,497,2688,87026,32376
7674,Bakuman.,8.17,498,376,663124,312713
10800,Chihayafuru,8.17,499,535,501424,196660
59551,Ganbare! Nakamura-kun!!,8.17,500,3105,68019,23821
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",8.17,501,2923,75117,37632
59228,Kuroshitsuji: Midori no Majo-hen,8.17,502,2854,78352,28089
18195,Little Busters! Refrain,8.17,503,1585,178040,81675
38234,One Piece Movie 14: Stampede,8.17,504,1278,225607,138636
37078,Quanzhi Gaoshou Specials,8.17,505,2239,113449,57657
57433,Seishun Buta Yarou wa Santa Claus no Yume wo Minai,8.17,506,1254,231462,79687
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,8.17,507,6447,13969,4310
59983,Tsue to Tsurugi no Wistoria Season 2,8.17,508,1285,224598,102440
40911,Yuukoku no Moriarty,8.17,509,515,518265,214580
47,Akira,8.16,510,206,971333,573008
32867,Bungou Stray Dogs 2nd Season,8.16,511,210,964785,550707
1889,Higurashi no Naku Koro ni Kai,8.16,512,501,525162,269865
39592,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,8.16,513,4814,29017,12943
1430,Lupin III: Cagliostro no Shiro,8.16,514,1912,140007,79828
33674,No Game No Life: Zero,8.16,515,213,960091,515006
853,Ouran Koukou Host Club,8.16,516,136,1246757,737968
53065,Sono Bisque Doll wa Koi wo Suru Season 2,8.16,517,523,510457,236037
1382,Yuusha-Ou GaoGaiGar Final,8.16,518,6615,13085,5147
49052,Ao Ashi,8.15,519,1088,266317,135740
57181,Ao no Hako,8.15,520,786,356930,167159
40852,Dr. Stone: Stone Wars,8.15,521,137,1227423,701410
50528,Golden Kamuy 4th Season,8.15,522,2066,126841,50526
55825,Jigokuraku 2nd Season,8.15,523,653,420382,163841
721,Princess Tutu,8.15,524,1506,187971,71090
55911,The Fable,8.15,525,2219,115267,43213
34572,Black Clover,8.14,526,52,1940469,1005172
54789,Boku no Hero Academia 7th Season,8.14,527,524,509218,246397
55655,Cang Yuan Tu,8.14,528,9172,5850,2269
48549,Dr. Stone: New World,8.14,529,403,627707,307193
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.14,530,500,525393,291047
53127,Fate/strange Fake: Whispers of Dawn,8.14,531,2034,128862,70059
3701,Kaiba,8.14,532,1531,184506,49480
16662,Kaze Tachinu,8.14,533,708,394537,224704
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,8.14,534,157,1149972,700483
49909,Kotarou wa Hitorigurashi,8.14,535,1356,212302,113122
35857,Lupin III: Part 5,8.14,536,3704,49554,18405
50709,Lycoris Recoil,8.14,537,419,609283,297161
9890,Major: Message,8.14,538,3962,44472,18715
49521,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,8.14,539,4172,39948,12997
30503,Noragami Aragoto,8.14,540,93,1569290,952219
21469,Stand By Me Doraemon,8.14,541,3190,64961,44589
38481,Toaru Kagaku no Railgun T,8.14,542,1064,269479,104724
28223,Death Parade,8.13,543,53,1939620,1092720
41361,Eiga Daisuki Pompo-san,8.13,544,3016,71674,23207
39792,Eizouken ni wa Te wo Dasu na!,8.13,545,745,374780,151100
3371,Ginga Eiyuu Densetsu Gaiden,8.13,546,4934,27541,10034
49053,Given: Uragawa no Sonzai,8.13,547,2375,104778,46989
29755,Haikyuu!! Movie 1: Owari to Hajimari,8.13,548,2043,128466,51994
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,8.13,549,5978,17096,7295
44042,Holo no Graffiti,8.13,550,3372,58670,17860
37962,IDOLiSH7 Second Beat!,8.13,551,4353,36707,13207
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.13,552,2743,83910,48274
61186,"Kamiina Botan, Yoeru Sugata wa Yuri no Hana",8.13,553,3243,62937,20294
14713,Kamisama Hajimemashita,8.13,554,320,741347,379785
59833,Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage,8.13,555,2641,88669,38141
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.13,556,965,295860,145392
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,8.13,557,4926,27586,11925
4477,Nodame Cantabile: Paris-hen,8.13,558,2007,131318,78166
51122,Ookami to Koushinryou: Merchant Meets the Wise Wolf,8.13,559,1061,270229,89291
52299,Ore dake Level Up na Ken,8.13,560,144,1190156,741673
31715,Working!!! Lord of the Takanashi,8.13,561,2291,109463,61442
18689,Diamond no Ace,8.12,562,1059,270552,125643
121,Fullmetal Alchemist,8.12,563,91,1572402,938833
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.12,564,3869,46199,20197
30364,Haikyuu!! Movie 2: Shousha to Haisha,8.12,565,2225,114902,44882
54856,Horimiya: Piece,8.12,566,557,481212,221157
15059,Initial D Fifth Stage,8.12,567,1600,175774,91426
1604,Katekyou Hitman Reborn!,8.12,568,434,591344,271316
1364,Meitantei Conan Movie 05: Tengoku e no Countdown,8.12,569,3031,71003,41645
40435,Mo Dao Zu Shi Q,8.12,570,4868,28346,10542
11597,Nisemonogatari,8.12,571,303,781761,457860
54650,Precure All Stars Movie F,8.12,572,9738,4946,1693
1827,Seirei no Moribito,8.12,573,1217,238284,80989
56738,Shinigami Bocchan to Kuro Maid 3rd Season,8.12,574,2944,74380,28947
48736,Sono Bisque Doll wa Koi wo Suru,8.12,575,112,1371461,840996
37430,Tensei shitara Slime Datta Ken,8.12,576,76,1681559,1014767
56009,Yuusha-kei ni Shosu: Choubatsu Yuusha 9004-tai Keimu Kiroku,8.12,577,792,354659,157880
30370,Akatsuki no Yona OVA,8.11,578,1830,147886,76477
50612,Dr. Stone: Ryuusui,8.11,579,683,404192,234259
49709,Fumetsu no Anata e Season 2,8.11,580,817,348946,142134
40421,Given Movie 1,8.11,581,1077,268349,145805
36296,Hinamatsuri,8.11,582,460,560700,271446
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.11,583,110,1398764,988078
8129,Kuragehime,8.11,584,1075,268424,121314
6467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,8.11,585,3230,63582,36171
302,Mirai Shounen Conan,8.11,586,3367,58752,19091
40542,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,8.11,587,1139,254565,155118
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,8.11,588,2779,81840,48231
28171,Shokugeki no Souma,8.11,589,72,1763239,1063618
52826,Tsurune: Tsunagari no Issha,8.11,590,3048,70256,22120
35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,8.1,591,929,308158,166535
59229,Enen no Shouboutai: San no Shou Part 2,8.1,592,1312,220078,90038
239,Gankutsuou,8.1,593,1048,274300,79587
38081,Girls & Panzer: Saishuushou Part 2,8.1,594,3822,47248,23665
64398,Guangyin Zhi Wai 2,8.1,595,14898,1176,275
2581,Kidou Senshi Gundam 00,8.1,596,1227,236718,128580
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,8.1,597,2290,109529,50722
12859,One Piece Film: Z,8.1,598,903,320453,200669
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,8.1,599,2872,77150,41404
339,Serial Experiments Lain,8.1,600,227,922626,365731
52347,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.1,601,545,491425,256528
51335,Shen Yin Wangzuo,8.1,602,6992,11510,4250
59459,Silent Witch: Chinmoku no Majo no Kakushigoto,8.1,603,1212,239374,120234
50416,Skip to Loafer,8.1,604,790,355173,165060
53888,Spy x Family Movie: Code: White,8.1,605,1101,262663,126354
49596,Blue Lock,8.09,606,224,929083,519961
63130,Boku no Hero Academia: More,8.09,607,2899,75985,39518
53411,Buddy Daddies,8.09,608,761,367385,167131
16918,Gin no Saji,8.09,609,910,316902,139687
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.09,610,4285,37894,17670
12069,Hajime no Ippo: Boxer no Kobushi,8.09,611,3206,64072,36691
18661,Kamisama Hajimemashita OVA,8.09,612,1797,151537,78388
6336,Kidou Senshi Gundam Unicorn,8.09,613,2300,108877,55527
31051,Kuroko no Basket: Saikou no Present desu,8.09,614,2164,119578,62601
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,8.09,615,949,301035,135138
2236,Toki wo Kakeru Shoujo,8.09,616,266,847080,480207
59306,Zhan Shen: Fanchen Shenyu,8.09,617,8458,7159,2473
66,Azumanga Daiou The Animation,8.08,618,623,437844,187658
56653,BanG Dream! Ave Mujica,8.08,619,4211,39299,16617
1471,City Hunter 2,8.08,620,4633,31965,12747
59898,City The Animation,8.08,621,2555,93767,30838
3702,Detroit Metal City,8.08,622,1273,226463,114121
6746,Durarara!!,8.08,623,100,1505037,695143
135,Hikaru no Go,8.08,624,1794,151625,67181
46569,Jigokuraku,8.08,625,201,991280,548581
50796,Kimi wa Houkago Insomnia,8.08,626,1001,286143,112236
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.08,627,38,2182279,1402679
31658,Kuroko no Basket Movie 4: Last Game,8.08,628,789,355230,213870
851,Kyou kara Ore wa!!,8.08,629,4114,41096,13079
60310,Mairimashita! Iruma-kun 4th Season,8.08,630,2575,92439,13065
50380,Paripi Koumei,8.08,631,861,334555,162041
31149,Persona 3 the Movie 4: Winter of Rebirth,8.08,632,2675,87408,42070
4938,Tsubasa: Shunraiki,8.08,633,3159,65816,31133
28025,Tsukimonogatari,8.08,634,606,448729,254658
34076,Uchouten Kazoku 2,8.08,635,3057,69849,27615
23283,Zankyou no Terror,8.08,636,126,1300298,679526
24833,Ansatsu Kyoushitsu,8.07,637,33,2247333,1321661
3901,Baccano! Specials,8.07,638,1505,188173,116909
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,8.07,639,4118,41021,20422
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,8.07,640,4481,34553,16529
2951,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,8.07,641,3279,61608,31962
54791,Given Movie 2: Hiiragi Mix,8.07,642,3564,53049,16314
61339,Jibaku Shounen Hanako-kun 2 Part 2,8.07,643,3267,61981,21085
39198,Kanata no Astra,8.07,644,805,352007,164303
3927,Kidou Senshi Gundam 00 Second Season,8.07,645,1694,163090,100229
31251,Kidou Senshi Gundam: Tekketsu no Orphans,8.07,646,1034,277806,137594
1486,Kodomo no Omocha (TV),8.07,647,2807,80175,29755
57524,Make Heroine ga Oosugiru!,8.07,648,807,351211,185021
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,8.07,649,3217,63907,38385
4722,Skip Beat!,8.07,650,988,289592,148190
61633,Tu Bian Yingxiong X Concept Movie,8.07,651,10569,3849,932
44218,Tunshi Xingkong,8.07,652,6550,13394,4569
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.06,653,1097,264786,154916
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.06,654,1396,205329,102064
1096,Kidou Keisatsu Patlabor 2 the Movie,8.06,655,3794,47758,20178
62811,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 3rd Season,8.06,656,2851,78414,12261
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.06,657,3922,45088,17000
22145,Kuroshitsuji: Book of Circus,8.06,658,608,447994,234856
1367,Meitantei Conan Movie 08: Ginyoku no Magician,8.06,659,3236,63301,36372
56063,NieR:Automata Ver1.1a Part 2,8.06,660,2221,115114,40749
48895,Overlord IV,8.06,661,387,650450,333333
59828,Shoushimin Series 2nd Season,8.06,662,3358,59016,26247
65004,Yuanshen: Donghua Duanpian,8.06,663,7488,9726,4720
6547,Angel Beats!,8.05,664,35,2222201,1357729
38668,Dorohedoro,8.05,665,377,662571,330444
27833,Durarara!!x2 Ketsu,8.05,666,681,405855,198227
3665,Ginga Eiyuu Densetsu Gaiden (1999),8.05,667,5299,23184,8450
10643,Gintama: Dai Hanseikai,8.05,668,4071,42336,17686
1974,Glass no Kamen (2005),8.05,669,3894,45502,13660
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.05,670,399,634555,373688
56980,Karasu wa Aruji wo Erabanai,8.05,671,3200,64384,20053
237,Koukyoushihen Eureka Seven,8.05,672,579,464279,189540
35062,Mahoutsukai no Yome,8.05,673,184,1030769,429998
21419,Meitantei Conan Movie 18: Ijigen no Sniper,8.05,674,3708,49528,27344
49320,Meitantei Conan Movie 25: Halloween no Hanayome,8.05,675,5474,21427,10474
1943,Paprika,8.05,676,405,625963,314443
32282,Shokugeki no Souma: Ni no Sara,8.05,677,139,1216949,767656
53887,Spy x Family Season 2,8.05,678,346,704810,352694
40907,World Trigger 2nd Season,8.05,679,1577,178874,69706
24277,Yowamushi Pedal: Grande Road,8.05,680,1790,151925,84269
25013,Akatsuki no Yona,8.04,681,215,950911,458688
889,Black Lagoon,8.04,682,165,1127693,542549
33486,Boku no Hero Academia 2nd Season,8.04,683,16,2766500,1874544
2025,Darker than Black: Kuro no Keiyakusha,8.04,684,191,1016094,456595
227,FLCL,8.04,685,234,909032,471991
268,Golden Boy,8.04,686,573,468908,250244
8425,Gosick,8.04,687,414,613534,250673
50587,Gridman Universe,8.04,688,4027,43048,12850
2004,Hanada Shounen-shi,8.04,689,5724,19072,5234
12189,Hyouka,8.04,690,102,1495745,696754
11771,Kuroko no Basket,8.04,691,120,1330017,781869
23317,Kuroshitsuji: Book of Murder,8.04,692,1039,275646,136009
781,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,8.04,693,2971,73339,43842
21557,Omoide no Marnie,8.04,694,849,339449,185821
40080,Quanzhi Gaoshou: Dianfeng Rongyao,8.04,695,3401,57504,26016
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,8.04,696,1710,160970,65563
62936,"Toumei na Yoru ni Kakeru Kimi to, Me ni Mienai Koi wo Shita.",8.04,697,2755,83474,13553
53410,Yuru Camp△ Season 3,8.04,698,2349,106510,40270
4901,Black Lagoon: Roberta's Blood Trail,8.03,699,856,336082,188735
58877,Diamond no Ace: Act II Second Season,8.03,700,5254,23632,7179
51836,Douluo Dalu II: Jueshi Tangmen,8.03,701,8265,7605,2173
27821,Fate/stay night: Unlimited Blade Works Prologue,8.03,702,799,353454,217024
63240,Fanren Xiu Xian Zhuan: Mulan Zhi Zhan,8.03,702,13335,1750,306
62405,Fujimoto Tatsuki 17-26,8.03,704,2454,99535,41903
589,Ginga Nagareboshi Gin,8.03,705,4733,30427,12697
27989,Hibike! Euphonium,8.03,705,514,518456,214807
9996,Hyouge Mono,8.03,706,4592,32543,5412
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,8.03,708,746,374714,234221
82,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8.03,709,3008,71944,39726
18679,Kill la Kill,8.03,710,60,1868307,1018202
2034,Lovely★Complex,8.03,711,372,667939,324648
1363,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,8.03,712,3062,69766,40978
1506,Meitantei Conan Movie 10: Tantei-tachi no Requiem,8.03,712,3243,62934,35475
52107,Mononoke Movie 1: Karakasa,8.03,714,3532,54015,15754
19815,No Game No Life,8.03,715,21,2582062,1637433
9204,Omae Umasou da na,8.03,716,5294,23200,9426
4155,One Piece Film: Strong World,8.03,717,1018,282162,174338
59841,Ore dake Level Up na Ken: ReAwakening,8.03,718,3528,54155,13335
13759,Sakura-sou no Pet na Kanojo,8.03,719,119,1336648,750468
49782,Shadows House 2nd Season,8.03,720,1881,143158,60454
1559,Shijou Saikyou no Deshi Kenichi,8.03,721,879,327291,166634
4224,Toradora!,8.03,722,26,2393421,1486084
4918,xxxHOLiC Shunmuki,8.03,723,2877,76879,36404
51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,8.03,724,277,829583,482695
41781,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,8.02,725,6614,13092,5895
2164,Dennou Coil,8.02,726,1703,161547,46344
72,Full Metal Panic? Fumoffu,8.02,727,916,314426,182505
58913,Hikaru ga Shinda Natsu,8.02,728,878,327971,128810
41402,Mairimashita! Iruma-kun 2nd Season,8.02,729,732,384086,193072
20,Naruto,8.02,730,9,3160141,2168859
44235,Pui Pui Molcar,8.02,731,5631,19812,11516
535,Slayers Next,8.02,732,2883,76621,39877
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,8.02,733,1033,278276,162225
