id,title,mean,rank,popularity,num_list_users,num_scoring_users
45577,IDOLiSH7 Third Beat!,8.24,402,4951,27234,9297
54595,Kage no Jitsuryokusha ni Naritakute! 2nd Season,8.24,403,464,553865,310852
25681,Kamisama Hajimemashita◎,8.24,404,558,477905,253685
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,8.24,405,77,1672390,1104013
60852,Koori no Jouheki,8.24,406,1889,141510,60070
512,Majo no Takkyuubin,8.24,407,367,673411,435550
36990,Non Non Biyori Movie: Vacation,8.24,408,2654,87451,41614
13125,Shinsekai yori,8.24,409,277,828216,290890
2418,Stranger: Mukou Hadan,8.24,410,779,357232,173281
44940,World Trigger 3rd Season,8.24,411,1870,143612,56372
33051,Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,8.23,412,1684,163033,91034
15227,Kono Sekai no Katasumi ni,8.23,413,1354,211429,85256
35677,Liz to Aoi Tori,8.23,414,1667,165821,67968
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,415,1308,219351,109388
585,Mimi wo Sumaseba,8.23,416,670,412401,232143
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.23,417,48,1988844,1256334
50594,Suzume no Tojimari,8.23,418,506,520073,289791
37055,Youjo Senki Movie,8.23,419,829,344761,184887
28805,Bakemono no Ko,8.22,420,582,459595,241554
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,421,2086,124818,71167
11843,Danshi Koukousei no Nichijou,8.22,422,240,894217,445495
16664,Kaguya-hime no Monogatari,8.22,423,1089,265051,138154
1453,Maison Ikkoku,8.22,424,2730,84289,21335
1842,Major S3,8.22,425,2916,74804,45912
5690,Nodame Cantabile Finale,8.22,426,1970,134016,72184
40853,Stand By Me Doraemon 2,8.22,427,4015,43072,18899
6,Trigun,8.22,428,268,843229,404585
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,429,1155,249409,154546
49918,Boku no Hero Academia 6th Season,8.21,430,266,844968,438953
36946,Dragon Ball Super: Broly,8.21,431,559,477564,329990
813,Dragon Ball Z,8.21,432,118,1338614,913661
59062,Gachiakuta,8.21,433,475,542356,246133
35110,Haikyuu!! Movie 3: Sainou to Sense,8.21,434,2255,111784,45546
59654,Jujutsu Kaisen: Kaigyoku/Gyokusetsu,8.21,435,3122,66756,15952
48316,Kage no Jitsuryokusha ni Naritakute!,8.21,436,242,891608,484773
627,Major S1,8.21,437,2285,108860,54307
2966,Ookami to Koushinryou,8.21,438,250,878014,417051
35466,ReLIFE: Kanketsu-hen,8.21,439,595,453854,269823
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.21,440,1140,253521,149965
59027,Spy x Family Season 3,8.21,441,752,371872,148960
60420,Cang Yuan Tu 2,8.2,442,11858,2670,1152
38680,Fruits Basket 1st Season,8.2,443,212,961076,456009
18617,Girls & Panzer Movie,8.2,444,1988,132503,65672
186,Initial D Second Stage,8.2,445,1078,267252,155028
6811,InuYasha: Kanketsu-hen,8.2,446,924,308956,154550
52588,Kaijuu 8-gou,8.2,447,310,754639,435742
16894,Kuroko no Basket 2nd Season,8.2,448,219,937408,593691
18115,Magi: The Kingdom of Magic,8.2,449,235,905244,487056
5460,Meitantei Conan Movie 13: Shikkoku no Chaser,8.2,450,3149,65668,36688
32843,Senki Zesshou Symphogear XV,8.2,451,3949,44461,15928
9863,SKET Dance,8.2,452,1202,240386,88876
53393,Tengoku Daimakyou,8.2,453,388,646033,299583
40784,Wu Liuqi: Zui Qiang Fa Xing Shi,8.2,454,2432,100391,57571
3091,xxxHOLiC◆Kei,8.2,455,1738,156951,70611
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.2,456,147,1176122,755137
37171,Asobi Asobase,8.19,457,474,542367,254563
52578,Boku no Kokoro no Yabai Yatsu,8.19,458,586,458844,238440
38003,Bungou Stray Dogs 3rd Season,8.19,459,335,717874,382217
232,Cardcaptor Sakura,8.19,460,543,490735,235809
62927,Fangkai Nage Nuwu,8.19,461,4385,35739,15255
39166,Girls & Panzer: Saishuushou Part 3,8.19,462,3712,49088,17337
40052,Great Pretender,8.19,463,309,757880,361376
138,Hunter x Hunter: Greed Island,8.19,464,1528,184003,93152
7791,K-On!!,8.19,465,307,762456,418103
39247,Kobayashi-san Chi no Maid Dragon S,8.19,466,410,619320,313592
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.19,467,1669,165763,61934
32005,Meitantei Conan Movie 20: Junkoku no Nightmare,8.19,468,3785,47656,26300
51179,Mushoku Tensei II: Isekai Ittara Honki Dasu,8.19,469,299,788360,464915
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,8.19,470,2775,81574,34922
50602,Spy x Family Part 2,8.19,471,150,1156908,633035
49114,Vanitas no Karte Part 2,8.19,472,799,352077,154365
49574,Yi Nian Yong Heng 2nd Season,8.19,473,7436,9847,3249
49590,Yojouhan Time Machine Blues,8.19,474,3134,66318,16349
55866,Yubisaki to Renren,8.19,475,772,360017,167330
34636,Ballroom e Youkoso,8.18,476,761,366016,161366
1519,Black Lagoon: The Second Barrage,8.18,477,437,581037,344860
38088,Digimon Adventure: Last Evolution Kizuna,8.18,478,3215,63724,22653
22297,Fate/stay night: Unlimited Blade Works,8.18,479,143,1187803,738271
59551,Ganbare! Nakamura-kun!!,8.18,480,3143,65860,22547
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,8.18,481,4084,41754,15316
1142,Hachimitsu to Clover II,8.18,482,2082,125101,56643
42897,Horimiya,8.18,483,75,1677769,1020882
18,Initial D Fourth Stage,8.18,484,1312,218072,121046
18195,Little Busters! Refrain,8.18,485,1582,177797,81574
558,Major S2,8.18,486,2868,77053,47987
3226,Major S4,8.18,487,3044,70037,43070
235,Meitantei Conan,8.18,488,734,381066,171195
40729,Nomad: Megalo Box 2,8.18,489,1244,232426,92927
23623,Non Non Biyori Repeat,8.18,490,1329,215196,107996
44055,Sasaki to Miyano,8.18,491,1188,243150,110941
4107,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,8.18,492,1452,194654,90979
59983,Tsue to Tsurugi no Wistoria Season 2,8.18,493,1317,217319,95892
6864,xxxHOLiC Rou,8.18,494,2675,86809,34591
34537,Yoru wa Mijikashi Arukeyo Otome,8.18,495,1871,143517,58096
962,Aria the Natural,8.17,496,2674,86826,32302
7674,Bakuman.,8.17,497,375,662244,312386
10800,Chihayafuru,8.17,498,533,500476,196358
33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru",8.17,499,2914,74841,37484
39592,Kidou Senshi Gundam: The Origin - Zenya Akai Suisei,8.17,500,4816,28909,12889
59228,Kuroshitsuji: Midori no Majo-hen,8.17,501,2860,77603,27700
42894,Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha,8.17,502,3513,54185,14106
38234,One Piece Movie 14: Stampede,8.17,503,1278,224902,138255
37078,Quanzhi Gaoshou Specials,8.17,504,2234,113316,57599
57433,Seishun Buta Yarou wa Santa Claus no Yume wo Minai,8.17,505,1257,228536,77957
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,8.17,506,6437,13935,4297
40911,Yuukoku no Moriarty,8.17,507,517,516356,213821
47,Akira,8.16,508,207,967404,570217
32867,Bungou Stray Dogs 2nd Season,8.16,509,210,962808,549635
1889,Higurashi no Naku Koro ni Kai,8.16,510,500,524331,269450
55825,Jigokuraku 2nd Season,8.16,511,666,414092,158594
1430,Lupin III: Cagliostro no Shiro,8.16,512,1909,139717,79661
33674,No Game No Life: Zero,8.16,513,213,958360,514078
853,Ouran Koukou Host Club,8.16,514,136,1243764,736383
53065,Sono Bisque Doll wa Koi wo Suru Season 2,8.16,515,527,503703,231118
1382,Yuusha-Ou GaoGaiGar Final,8.16,516,6603,13041,5136
49052,Ao Ashi,8.15,517,1092,264421,134666
57181,Ao no Hako,8.15,518,797,352193,164427
40852,Dr. Stone: Stone Wars,8.15,519,137,1223601,699017
721,Princess Tutu,8.15,520,1507,187399,70942
59970,Tensei shitara Slime Datta Ken 4th Season,8.15,521,1194,242639,41110
55911,The Fable,8.15,522,2226,114017,42718
34572,Black Clover,8.14,523,53,1933124,1001088
54789,Boku no Hero Academia 7th Season,8.14,524,526,504276,242968
55655,Cang Yuan Tu,8.14,525,9185,5778,2245
48549,Dr. Stone: New World,8.14,526,405,624240,304950
25537,Fate/stay night Movie: Heaven's Feel - I. Presage Flower,8.14,527,503,523996,290164
53127,Fate/strange Fake: Whispers of Dawn,8.14,528,2042,127927,69433
61240,Futsutsuka na Akujo dewa Gozaimasu ga: Suuguu Chouso Torikae Den,8.14,529,3190,64645,8893
50528,Golden Kamuy 4th Season,8.14,530,2071,126041,50058
3701,Kaiba,8.14,531,1531,183809,49339
61186,"Kamiina Botan, Yoeru Sugata wa Yuri no Hana",8.14,532,3300,60338,18959
16662,Kaze Tachinu,8.14,533,709,393167,223957
51019,Kimetsu no Yaiba: Katanakaji no Sato-hen,8.14,534,158,1143708,696361
59833,Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage,8.14,535,2650,87559,37487
49909,Kotarou wa Hitorigurashi,8.14,536,1359,211197,112537
35857,Lupin III: Part 5,8.14,537,3688,49457,18376
50709,Lycoris Recoil,8.14,538,417,606906,295968
9890,Major: Message,8.14,539,3951,44426,18690
49521,Non Non Biyori Nonstop: Bukatsu wo Ganbatta,8.14,540,4173,39775,12927
30503,Noragami Aragoto,8.14,541,93,1567074,951048
52299,Ore dake Level Up na Ken,8.14,542,145,1180994,735379
38481,Toaru Kagaku no Railgun T,8.14,543,1062,268945,104505
28223,Death Parade,8.13,544,52,1935929,1090933
41361,Eiga Daisuki Pompo-san,8.13,545,3027,70698,22924
39792,Eizouken ni wa Te wo Dasu na!,8.13,546,745,373874,150803
3371,Ginga Eiyuu Densetsu Gaiden,8.13,547,4931,27449,10007
49053,Given: Uragawa no Sonzai,8.13,548,2368,104447,46799
29755,Haikyuu!! Movie 1: Owari to Hajimari,8.13,549,2041,127935,51733
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,8.13,550,5969,17040,7274
44042,Holo no Graffiti,8.13,551,3354,58614,17859
37962,IDOLiSH7 Second Beat!,8.13,552,4341,36618,13165
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.13,553,2738,83662,48170
60568,Jiyi Guanli Ju (2026),8.13,554,5839,17982,930
14713,Kamisama Hajimemashita,8.13,555,320,739128,378701
28675,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8.13,556,964,295392,145170
10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,8.13,557,4930,27463,11875
4477,Nodame Cantabile: Paris-hen,8.13,558,2003,131193,78093
51122,Ookami to Koushinryou: Merchant Meets the Wise Wolf,8.13,559,1063,268754,88647
54650,Precure All Stars Movie F,8.13,560,9733,4896,1669
21469,Stand By Me Doraemon,8.13,561,3185,64734,44439
37430,Tensei shitara Slime Datta Ken,8.13,562,76,1675002,1010909
31715,Working!!! Lord of the Takanashi,8.13,563,2282,109344,61377
56009,Yuusha-kei ni Shosu: Choubatsu Yuusha 9004-tai Keimu Kiroku,8.13,564,810,348986,153992
18689,Diamond no Ace,8.12,565,1058,270038,125428
121,Fullmetal Alchemist,8.12,566,91,1569875,937732
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,8.12,567,3863,46082,20153
30364,Haikyuu!! Movie 2: Shousha to Haisha,8.12,568,2223,114471,44695
54856,Horimiya: Piece,8.12,569,560,477560,218992
15059,Initial D Fifth Stage,8.12,570,1600,175250,91154
1604,Katekyou Hitman Reborn!,8.12,571,433,590610,271066
1364,Meitantei Conan Movie 05: Tengoku e no Countdown,8.12,572,3022,70879,41573
40435,Mo Dao Zu Shi Q,8.12,573,4869,28257,10521
11597,Nisemonogatari,8.12,574,302,780417,457127
1827,Seirei no Moribito,8.12,575,1214,237890,80901
56738,Shinigami Bocchan to Kuro Maid 3rd Season,8.12,576,2943,73819,28687
48736,Sono Bisque Doll wa Koi wo Suru,8.12,577,113,1363880,836040
30370,Akatsuki no Yona OVA,8.11,578,1824,147677,76379
50612,Dr. Stone: Ryuusui,8.11,579,687,401757,232757
49709,Fumetsu no Anata e Season 2,8.11,580,817,347438,141269
239,Gankutsuou,8.11,581,1048,273582,79434
40421,Given Movie 1,8.11,582,1075,267693,145413
36296,Hinamatsuri,8.11,583,459,559782,271030
20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,8.11,584,110,1393861,984674
62811,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo 3rd Season,8.11,585,2968,72997,9723
8129,Kuragehime,8.11,586,1073,267728,121073
6467,Meitantei Conan Movie 14: Tenkuu no Lost Ship,8.11,587,3225,63443,36104
302,Mirai Shounen Conan,8.11,588,3357,58575,19032
40542,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen,8.11,589,1139,253642,154606
9130,Saint Seiya: The Lost Canvas - Meiou Shinwa 2,8.11,590,2773,81693,48154
28171,Shokugeki no Souma,8.11,591,72,1760789,1062330
59459,Silent Witch: Chinmoku no Majo no Kakushigoto,8.11,592,1224,235929,118206
52826,Tsurune: Tsunagari no Issha,8.11,593,3045,70033,22013
35608,Chuunibyou demo Koi ga Shitai! Movie: Take On Me,8.1,594,931,307258,166004
59229,Enen no Shouboutai: San no Shou Part 2,8.1,595,1325,216116,87121
38081,Girls & Panzer: Saishuushou Part 2,8.1,596,3824,46982,23512
2581,Kidou Senshi Gundam 00,8.1,597,1222,236284,128385
1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,8.1,598,2283,109282,50614
60310,Mairimashita! Iruma-kun 4th Season,8.1,599,2611,89817,11962
12859,One Piece Film: Z,8.1,600,901,319642,200218
15323,One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna,8.1,601,2869,77025,41346
339,Serial Experiments Lain,8.1,602,227,918248,363779
52347,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",8.1,603,549,486695,253843
51335,Shen Yin Wangzuo,8.1,604,6990,11407,4214
50416,Skip to Loafer,8.1,605,792,352973,164038
53888,Spy x Family Movie: Code: White,8.1,606,1103,260645,125036
58689,Yuanshen: Jinzhong Ge,8.1,607,8275,7502,3955
59306,Zhan Shen: Fanchen Shenyu,8.1,608,8514,6980,2405
49596,Blue Lock,8.09,609,226,923664,516273
63130,Boku no Hero Academia: More,8.09,610,2957,73358,37703
53411,Buddy Daddies,8.09,611,763,365536,166199
3702,Detroit Metal City,8.09,612,1270,226151,114001
6746,Durarara!!,8.09,613,99,1502764,694442
16918,Gin no Saji,8.09,614,906,316380,139515
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,8.09,615,4270,37824,17642
12069,Hajime no Ippo: Boxer no Kobushi,8.09,616,3203,63910,36604
18661,Kamisama Hajimemashita OVA,8.09,617,1795,151094,78140
6336,Kidou Senshi Gundam Unicorn,8.09,618,2294,108577,55376
30831,Kono Subarashii Sekai ni Shukufuku wo!,8.09,619,38,2177032,1399543
31051,Kuroko no Basket: Saikou no Present desu,8.09,620,2159,119309,62471
32902,Mahoutsukai no Yome: Hoshi Matsu Hito,8.09,621,948,300657,134978
2236,Toki wo Kakeru Shoujo,8.09,622,265,845553,479545
66,Azumanga Daiou The Animation,8.08,623,623,435837,186799
56653,BanG Dream! Ave Mujica,8.08,624,4225,38759,16291
1471,City Hunter 2,8.08,625,4629,31881,12726
59898,City The Animation,8.08,626,2565,92753,30350
135,Hikaru no Go,8.08,627,1789,151311,67097
46569,Jigokuraku,8.08,628,202,985038,544775
50796,Kimi wa Houkago Insomnia,8.08,629,1004,284266,111432
31658,Kuroko no Basket Movie 4: Last Game,8.08,630,789,354095,213202
851,Kyou kara Ore wa!!,8.08,631,4108,40906,13034
50380,Paripi Koumei,8.08,632,859,333860,161718
31149,Persona 3 the Movie 4: Winter of Rebirth,8.08,633,2663,87021,41816
4938,Tsubasa: Shunraiki,8.08,634,3147,65745,31093
28025,Tsukimonogatari,8.08,635,605,447949,254181
34076,Uchouten Kazoku 2,8.08,636,3049,69761,27584
23283,Zankyou no Terror,8.08,637,126,1296886,677881
24833,Ansatsu Kyoushitsu,8.07,638,32,2241942,1318589
3901,Baccano! Specials,8.07,639,1502,187956,116786
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,8.07,640,4112,40853,20332
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,8.07,641,4468,34426,16471
2951,Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi,8.07,642,3272,61502,31916
54791,Given Movie 2: Hiiragi Mix,8.07,643,3576,52533,15966
40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8.07,644,1094,263460,154156
61339,Jibaku Shounen Hanako-kun 2 Part 2,8.07,645,3282,61057,20640
39198,Kanata no Astra,8.07,646,803,350748,163841
3927,Kidou Senshi Gundam 00 Second Season,8.07,647,1686,162786,100067
31251,Kidou Senshi Gundam: Tekketsu no Orphans,8.07,648,1033,276943,137236
1486,Kodomo no Omocha (TV),8.07,649,2804,79931,29704
57524,Make Heroine ga Oosugiru!,8.07,650,814,348313,183330
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,8.07,651,3213,63771,38319
4722,Skip Beat!,8.07,652,988,289187,148041
62936,"Toumei na Yoru ni Kakeru Kimi to, Me ni Mienai Koi wo Shita.",8.07,653,2996,71897,10270
61633,Tu Bian Yingxiong X Concept Movie,8.07,654,10836,3512,827
44218,Tunshi Xingkong,8.07,655,6558,13265,4522
42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8.06,656,1398,204127,101336
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,8.06,657,3912,45011,16972
22145,Kuroshitsuji: Book of Circus,8.06,658,607,447279,234527
1367,Meitantei Conan Movie 08: Ginyoku no Magician,8.06,659,3231,63190,36317
21419,Meitantei Conan Movie 18: Ijigen no Sniper,8.06,660,3692,49432,27292
56063,NieR:Automata Ver1.1a Part 2,8.06,661,2224,114464,40411
48895,Overlord IV,8.06,662,387,647854,331810
59828,Shoushimin Series 2nd Season,8.06,663,3363,58512,25963
6547,Angel Beats!,8.05,664,35,2218358,1355791
38668,Dorohedoro,8.05,665,378,659676,328965
27833,Durarara!!x2 Ketsu,8.05,666,679,405313,197962
3665,Ginga Eiyuu Densetsu Gaiden (1999),8.05,667,5294,23108,8420
10643,Gintama: Dai Hanseikai,8.05,668,4063,42227,17643
1974,Glass no Kamen (2005),8.05,669,3894,45384,13642
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.05,670,399,630791,371045
56980,Karasu wa Aruji wo Erabanai,8.05,671,3210,63794,19887
1096,Kidou Keisatsu Patlabor 2 the Movie,8.05,672,3796,47505,20090
237,Koukyoushihen Eureka Seven,8.05,673,579,463507,189345
35062,Mahoutsukai no Yome,8.05,674,184,1028684,429133
49320,Meitantei Conan Movie 25: Halloween no Hanayome,8.05,675,5479,21309,10399
1943,Paprika,8.05,676,406,623515,313211
32282,Shokugeki no Souma: Ni no Sara,8.05,677,139,1215331,766764
53887,Spy x Family Season 2,8.05,678,348,700496,349936
24277,Yowamushi Pedal: Grande Road,8.05,679,1787,151754,84173
25013,Akatsuki no Yona,8.04,680,215,948761,457761
889,Black Lagoon,8.04,681,165,1124879,541441
33486,Boku no Hero Academia 2nd Season,8.04,682,16,2760787,1871050
2025,Darker than Black: Kuro no Keiyakusha,8.04,683,190,1014683,456148
227,FLCL,8.04,684,234,906512,470984
268,Golden Boy,8.04,685,573,467309,249447
8425,Gosick,8.04,686,413,611903,250147
50587,Gridman Universe,8.04,687,4035,42655,12712
2004,Hanada Shounen-shi,8.04,688,5713,18978,5218
12189,Hyouka,8.04,689,102,1492956,695553
11771,Kuroko no Basket,8.04,690,120,1327081,780268
23317,Kuroshitsuji: Book of Murder,8.04,691,1039,275191,135772
781,Meitantei Conan Movie 03: Seikimatsu no Majutsushi,8.04,692,2961,73196,43773
21557,Omoide no Marnie,8.04,693,848,338538,185313
59841,Ore dake Level Up na Ken: ReAwakening,8.04,694,3528,53739,13160
40080,Quanzhi Gaoshou: Dianfeng Rongyao,8.04,695,3393,57397,25965
13759,Sakura-sou no Pet na Kanojo,8.04,696,119,1334738,749556
4224,Toradora!,8.04,697,26,2388834,1483548
40907,World Trigger 2nd Season,8.04,698,1575,178342,69450
53410,Yuru Camp△ Season 3,8.04,699,2344,105929,39951
4901,Black Lagoon: Roberta's Blood Trail,8.03,700,855,335302,188343
58877,Diamond no Ace: Act II Second Season,8.03,701,5299,23090,6728
51836,Douluo Dalu II: Jueshi Tangmen,8.03,702,8265,7516,2155
27821,Fate/stay night: Unlimited Blade Works Prologue,8.03,703,793,352709,216564
62405,Fujimoto Tatsuki 17-26,8.03,704,2475,97714,41048
589,Ginga Nagareboshi Gin,8.03,705,4728,30352,12670
27989,Hibike! Euphonium,8.03,706,514,517024,214254
9996,Hyouge Mono,8.03,707,4590,32435,5393
51367,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2,8.03,708,754,371487,232024
82,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8.03,709,3007,71566,39489
18679,Kill la Kill,8.03,710,59,1864808,1016539
2034,Lovely★Complex,8.03,711,372,665399,323535
1363,Meitantei Conan Movie 04: Hitomi no Naka no Ansatsusha,8.03,712,3052,69634,40914
1506,Meitantei Conan Movie 10: Tantei-tachi no Requiem,8.03,713,3237,62841,35438
52107,Mononoke Movie 1: Karakasa,8.03,714,3536,53489,15506
19815,No Game No Life,8.03,715,21,2578091,1635315
9204,Omae Umasou da na,8.03,716,5298,23089,9379
4155,One Piece Film: Strong World,8.03,717,1016,281588,174018
49782,Shadows House 2nd Season,8.03,718,1880,142672,60238
1559,Shijou Saikyou no Deshi Kenichi,8.03,719,878,326785,166431
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,8.03,720,1707,160347,65272
4918,xxxHOLiC Shunmuki,8.03,721,2873,76722,36337
51096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season,8.03,722,279,825406,479958
59675,Apocalypse Hotel,8.02,723,2760,82374,29275
41781,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,8.02,724,6614,12989,5832
2164,Dennou Coil,8.02,725,1701,161167,46274
50207,Fanren Xiu Xian Zhuan 2nd Season,8.02,726,9282,5613,2325
72,Full Metal Panic? Fumoffu,8.02,727,915,313921,182309
58913,Hikaru ga Shinda Natsu,8.02,728,887,322951,125954
41402,Mairimashita! Iruma-kun 2nd Season,8.02,729,732,382527,192174
20,Naruto,8.02,730,9,3151829,2163554
44235,Pui Pui Molcar,8.02,731,5621,19747,11485
535,Slayers Next,8.02,732,2875,76495,39832
1065,Touch,8.02,733,4135,40350,11684
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,8.02,734,1032,277575,161847
